open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-03-16,21.25,,,,16.05,,,,,,,,,,11.33,20.3,9.44,,,,,,,8.97,,,,17.0,,48.63,,,,33.05,,36.35,,,15.58,,,,,,,,,20.77,8.97,,,8.03,20.77,,,,,7.08,,22.19,15.58,,,18.88,,,36.35,6.61,,6.61,,,,,21.25,,,11.33,8.97,,,,,,,8.97,7.55,,,12.28,31.63,,,,33.05,,6.61,,,,25.49,,,,26.91,,,,,,18.41,,,,10.39,,,,,,18.88,,8.03,,,,26.44,,27.85,7.55,,,,,,,,,,,,,6.61,,8.97,29.74,,,,6.61,10.39,,,,9.44,,11.8,,6.61,,,,,8.5,,,,22.19,,18.88,,28.8,,,,,,12.75,,12.75,,7.55,13.69,16.52,8.03,,,,10.86,,9.44,,,,8.97,,,7.55,15.11,,,,,,8.97,,7.08,,,11.33,21.72,6.61,,,8.97,6.61,17.94,,,10.86,,25.49,,,,14.16,,,9.44,14.16,15.11,10.86,,8.97,,,,,7.55,32.1,,,,,,,,,,7.08,,,,,11.33,,11.33,,8.97,,,8.03,,31.63,,25.97,,19.36,,13.22,,,,,,,,,9.91,,,,11.8,,,,10.39,26.44,6.61,18.88,,,22.19,,,13.69,,,13.22,,9.44,19.36,,21.25,,,,8.97,,49.1,6.61,,,,,6.61,7.08,,,,6.61,20.77,,,,,6.61,,,,,,,,,,,,,,20.77,13.22,,,,,,,11.33,,22.19,,30.21,,,,21.72,14.16,,25.02,12.75,48.15,,,,,,,,26.91,,,,,7.08,10.39,8.5,9.44,,,,,,,,,13.22,8.97,16.05,7.55,,10.86,,,,,,18.88,,,8.97,7.55,34.46,,7.55,,,,13.69,,,36.35,16.05,,,28.8,,27.38,,,7.55,8.97
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-03-23,31.21,,,,8.16,,6.72,,,,,,,8.64,,22.09,7.2,,,,,,,13.45,7.68,,,16.81,,43.22,,,,32.65,,31.21,,,12.96,,,,,,,,8.16,18.25,7.68,,,9.6,32.17,,,,,9.6,10.08,9.6,19.21,,,24.01,,7.68,37.94,12.96,,10.08,,,,,28.33,7.2,7.2,11.53,9.12,,,,,,,,,,,8.16,39.86,,,,39.86,,8.16,,9.6,,17.29,,,,25.45,,,,,,18.25,,,,16.81,,,,,,14.41,,9.12,,,,24.97,,28.81,,,,,,,,,11.53,,,,,7.2,,,31.69,,,,,9.12,,,,14.89,,10.08,,,,,12.01,,,,,,29.77,,24.01,,29.77,,,,,,22.09,,12.01,,,9.12,14.41,,,,,8.64,,14.41,,,,8.64,,,10.56,7.2,,,,,,9.12,,,,,20.17,12.48,12.48,,,17.77,,18.25,,,10.08,12.01,41.3,,,,18.73,9.12,,,9.6,19.21,14.41,,,,,8.16,,,44.66,12.96,,,,,7.2,,,,,,,,,9.12,,8.64,,11.04,,,12.01,,24.01,,20.65,,24.49,,13.45,,,,,,7.68,,,,,,,,,,,,20.17,,17.29,,,24.49,,,19.69,,,,,8.64,28.33,,13.93,,,,,7.2,36.49,,,,,,,,,,,,17.77,,,,,10.56,,,,,,,9.12,,,,,,,21.13,12.01,,,,,,,14.89,,17.29,,31.69,,,11.04,25.93,19.69,,39.38,23.05,36.01,,,,,,,,20.65,,,,,,10.08,11.04,14.89,,,,,,7.68,,,11.04,9.12,14.89,,,10.56,,,7.2,11.04,,12.01,,,,7.2,32.65,8.64,,7.2,,,17.29,,,29.29,17.29,,,20.65,,32.17,6.72,,,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-03-30,30.12,,,6.49,11.59,,,,,,,,,,8.34,24.56,8.34,,,,,,,9.27,12.05,,,13.44,,38.46,,,,40.31,,21.78,,,9.73,,,8.8,,,,,,18.07,,6.95,,13.9,25.49,,,8.34,,6.49,,15.76,20.85,,,25.95,,,31.97,,,6.95,,,,,34.75,8.34,,,10.2,7.88,,,,,,,,,,16.68,32.44,,,,33.36,,8.34,,13.9,,20.85,,,,25.02,,,,,,17.61,,,,25.95,,,,,,10.2,,,,,,30.58,,29.66,,,,,,,,,,,,,,,,11.59,28.27,,,,6.95,7.41,7.41,,,14.83,,7.88,,,,,9.73,,,,,10.66,38.0,,13.9,,51.44,,,,,,16.22,,11.12,,6.95,9.73,10.66,,,,,6.49,,9.27,,,,6.95,6.49,,8.8,8.8,6.49,,,,,7.41,10.66,,,,17.14,11.59,,,,12.05,,7.88,,,16.68,10.66,32.44,9.27,,,19.0,,,,16.68,15.76,14.83,,7.88,,,10.66,,9.27,28.73,7.88,,,,,6.49,,,8.8,,,,,,10.66,,10.2,,8.8,,,7.41,,29.19,,31.51,,23.17,,16.22,,,,,6.95,,,,9.27,,,,10.66,,,,,19.0,,11.59,,,23.63,,,22.24,,,,,,25.95,,10.66,,,,,,35.68,8.34,,,,,6.49,,,,,,16.68,,,,,10.2,11.12,,,,,9.27,6.49,,,,,,,20.85,12.51,,9.27,,,9.27,,11.12,,25.02,,32.44,,,8.34,12.97,22.24,,20.39,14.37,31.97,,,,,,,6.49,23.63,,,,,,9.27,11.12,17.14,,,,,,10.2,,,11.59,9.73,13.44,8.8,,11.12,,,13.44,,,19.0,,,6.95,,27.8,7.41,,,,,12.51,7.41,,33.83,17.14,,,28.27,,47.73,,,,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-04-06,28.46,,,,12.6,,,,,,,7.0,,,10.73,22.86,11.66,,,,,,,11.66,,,,9.33,,36.85,,,,26.59,,16.33,,,14.46,,,,,15.39,,,,28.46,7.0,,,11.66,35.45,,,,6.53,10.26,,7.93,20.99,,,29.39,,,27.52,13.06,,9.8,,,,,27.06,,,,10.73,,,,,,,,,,,11.2,40.59,7.93,,,48.05,,,,13.53,8.4,20.06,7.46,,,25.19,,,,,,20.53,,,,,,,,,,11.66,,12.13,,,,23.79,,26.12,7.0,,,,,,,,,,,,,,,7.93,33.12,7.0,,,6.53,,12.6,,,13.06,7.0,11.2,,,,,13.06,,,,,,37.32,,17.73,,38.25,,,,,,19.13,,10.73,,7.0,15.86,16.33,11.66,,,,12.6,,13.06,,,,,,,7.93,14.93,,7.93,,,,14.46,,,,,19.59,12.6,,,,10.73,7.46,16.33,,,,11.2,30.79,,,,15.86,,,,19.59,14.46,18.66,,8.4,,,10.73,,9.33,38.72,6.53,,,,,12.13,,,12.6,,,,,,12.6,,,,7.93,,,,,28.46,,13.99,,17.73,,18.66,,,,,,,,,8.4,,,,7.46,,,,12.6,13.99,,8.86,,7.46,28.92,,,22.39,6.53,,,,11.2,25.19,,11.66,,,,,,24.26,,,,,,,,,,,9.8,19.13,,,,,9.8,,,,,,,12.13,,,,,,,24.72,14.93,,,,,,,8.86,,17.73,,20.53,,,8.4,17.73,11.2,6.53,30.79,11.66,26.59,,,,,8.86,,,25.66,,,7.46,,13.53,15.86,10.73,8.86,,,,,,,,,7.0,,14.46,,,7.93,,,11.66,7.46,,16.33,,,17.26,9.8,32.19,7.0,,,,,15.39,,,25.66,20.53,,,22.86,,42.45,7.93,,,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-04-13,29.49,,,7.15,,,,,,,,,6.7,,8.94,19.21,9.83,,,,,,,,,,,9.38,,34.41,,,,40.22,,15.64,,,15.19,,,,,,,,,22.34,,,6.7,18.32,43.34,,,,,7.15,9.38,6.7,17.87,,8.04,21.0,,,34.41,11.17,6.7,9.83,,,,,25.92,,,8.04,7.6,,,,6.7,,,8.04,,,,8.04,36.19,,,,28.15,,6.7,,15.19,,25.47,,,,27.7,,,,,,26.36,6.7,,,9.83,,,,,,6.7,,8.49,,,,28.6,,32.62,7.6,,,,,6.26,,,10.28,,6.7,,,,,,32.62,,,,6.26,,,,,11.62,,6.26,,,,,8.94,,,,,,19.21,,18.77,,37.53,,,,,,22.34,,8.49,,8.04,13.4,13.4,10.72,,,,14.3,,19.66,7.6,,,,,,8.04,12.51,,,,,,10.72,7.15,6.26,,,11.62,14.75,6.26,,,10.28,,9.83,,,18.32,9.38,41.11,11.17,,,13.4,,,14.3,15.64,21.45,19.66,,,,,8.04,,,39.32,,,,,,15.64,,,,7.6,,,,,21.89,6.26,10.28,,11.17,,,,,28.6,,22.34,,21.89,,17.87,6.7,7.6,,,,,,,,,,,8.94,,,,8.94,13.4,,9.38,,7.6,20.11,,,25.92,6.26,,6.26,,14.3,20.11,,12.51,,,,,6.7,19.21,11.62,,,,,11.17,,,,,,28.15,,,,,11.17,,8.49,,,,,15.64,,,,,,,19.21,14.75,,,,,8.49,,13.4,6.26,16.09,,19.66,,,6.26,25.02,9.38,6.26,30.39,6.7,24.58,,,,,,,,21.45,,,11.17,,10.72,12.51,9.83,6.26,,,,,,,,,8.04,8.49,14.75,9.83,,17.43,,,7.6,,,18.77,,,12.96,,33.96,11.62,6.7,,,,14.75,,,29.05,17.87,,,42.9,7.15,42.45,,,8.04,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-04-20,35.13,,,,,,,,,,,,,,7.76,21.9,,6.39,,,,,6.39,7.3,,,,10.04,,34.68,,,,39.69,,14.6,,,11.41,,6.39,,,,,,,20.07,,,,11.41,34.22,,,7.76,10.95,6.39,8.21,8.21,15.97,,,22.36,,,28.29,12.78,9.12,9.12,,,,,14.6,,,12.32,8.21,,,,,7.3,,6.84,,,,9.12,43.8,,,,40.61,,,,9.12,,16.43,,,,29.2,,,,,,24.64,7.76,,,10.04,,,,,,8.21,,15.06,,,,17.79,,33.76,,6.39,,,,,,,10.04,,,,,,,6.84,28.29,,,,6.84,,,,,12.78,,6.84,,,,,13.69,,,,,6.39,28.29,,8.67,,37.41,,,7.76,,,21.9,,12.32,,6.84,8.67,15.51,12.32,,,,7.3,,20.99,7.3,,,11.41,,,,11.86,,,,,,12.78,6.84,6.84,,,17.79,8.21,,,,13.69,10.04,16.43,,,13.69,11.41,41.52,,,,10.49,,,7.3,13.69,19.16,17.34,,10.04,,,12.32,,9.58,35.13,,,,,,13.23,,,,,,,6.84,,14.6,,7.3,,6.84,,,8.67,,19.62,,16.88,,22.36,,20.07,,7.76,,,,,,,,,,,,,,,6.39,15.97,,11.86,,6.84,17.34,,,21.44,,,7.76,9.12,9.58,19.62,,,,,,,,17.34,9.58,,,,,,,,,,,14.6,,,,,7.3,,,,,,,8.21,,,,,,,32.85,15.51,,,,,7.76,,12.32,,10.04,,18.25,,,6.39,30.57,13.23,,31.94,10.95,14.6,,,,,,9.58,,33.76,,,7.76,,9.12,7.3,,9.58,,,,,,7.3,,,11.86,8.21,10.49,,,13.23,,,6.39,,,9.12,,,8.67,,21.9,8.21,,,,,15.51,,,41.06,20.07,,,38.78,,47.91,,,,6.84
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-04-27,35.48,,,,,,,,,,,,,,,21.66,7.83,,,,,,,,7.37,,,10.14,,29.95,,,,42.85,,15.2,,,10.6,,,,,,,,,23.04,,,,9.68,41.93,,,,,,6.91,9.21,18.43,,,29.49,,,35.48,8.75,,10.14,,,,,23.04,,,12.44,,,,,,,,6.91,,,,8.75,44.23,,,,44.23,,,,9.68,,22.11,,,,23.5,,,,,,19.81,6.91,,,10.6,,,,,,11.52,,11.52,,,,23.96,,29.49,,8.75,,,,,,6.91,7.83,,,,,,,,21.19,,,,9.68,,9.68,,,19.81,,7.37,,,,,10.6,,,,,7.83,18.89,,16.59,,41.01,,,9.68,,,22.11,,6.91,,7.37,11.52,8.75,7.37,,,,7.37,,8.75,7.83,,,11.52,,,8.75,8.75,,,,,,12.9,7.37,9.21,,,22.11,17.05,,,,11.52,,23.96,,,,9.21,43.31,,,,17.51,,,,13.82,17.51,20.73,,8.29,,9.68,11.52,,6.45,36.86,,,,,,,,,,,,,,,14.74,,6.91,,7.37,,,,,29.03,,10.14,,26.26,,18.43,,,,,,,,,,,,,10.14,,,,9.21,13.36,6.45,7.37,,6.91,20.27,,,27.18,9.68,,10.6,,10.14,31.33,,10.14,,,,6.45,,17.05,11.98,,,,,6.45,,,,,,16.59,,,,,,6.91,,,,,,,,,,,,,21.19,12.44,,,,,,,12.9,,16.13,,15.66,,,10.14,21.19,17.97,,31.33,11.52,13.36,,,,,,8.29,,25.8,,,7.83,,8.75,13.82,,7.83,,,,,,,,,12.44,6.91,14.28,7.37,,14.74,,,8.75,,,21.19,,,10.6,6.45,34.55,,,,,,12.44,,,34.55,16.13,7.37,6.91,34.09,,42.85,8.29,,6.45,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-05-04,38.56,,,8.36,,,,,,,,,,,6.97,17.65,8.83,,,,,,,7.9,,,,15.79,,29.27,,,,34.84,,19.98,,,14.87,,,,,,,,,17.65,,,,15.33,33.45,,,8.36,,8.83,8.36,,16.72,,,20.44,,,30.2,13.47,,14.87,,,,,19.05,,,12.08,,,,,,,,,,,,7.9,40.88,6.97,,,40.88,,,,8.36,6.5,16.72,,,,28.34,,,,6.5,,19.98,6.97,,,19.51,,,,,,11.61,,9.29,,,,27.87,,30.2,8.83,,,6.5,,,,,8.83,,,,,6.5,,8.83,33.91,,,,7.9,7.9,6.97,,,15.33,,7.43,,,,,12.54,,,,,7.9,22.3,,19.98,,43.67,,,,,,19.98,,9.29,,7.43,7.9,14.4,7.43,,,,,,15.79,6.97,,,11.15,,,7.9,16.26,,,,,,6.97,8.36,8.36,,,19.05,25.09,7.43,,,13.47,,22.76,,,9.29,6.97,37.16,6.97,,8.83,13.01,,,,22.76,20.9,19.05,,11.15,,8.36,6.5,,,31.59,,,,,,11.61,,,10.22,9.29,,,,,15.33,,,,13.94,,,6.5,7.9,32.98,,10.68,,18.12,,13.94,,,,,,,,,6.97,,,,6.5,,,,8.83,18.12,,13.01,,,16.26,,,31.59,9.29,,,10.22,11.15,23.69,,,,,,,,14.87,10.22,,,,,10.68,,,,,,17.19,,,,,9.76,9.29,7.9,,,,,9.29,,,,9.29,,,27.41,13.94,,,,,,,7.9,,14.4,8.36,15.79,,,8.36,21.83,22.76,,28.34,10.68,17.65,,,,,,,,30.66,6.5,,8.36,,8.83,17.65,9.76,11.15,,,,,,,,9.76,13.94,8.36,13.94,,,,,,10.22,,,21.37,,,9.29,8.36,32.05,11.61,,,,,13.94,,,32.98,15.79,,,34.84,,36.7,,,7.43,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-05-11,32.76,,,,,,,,,,,,,,6.92,20.76,6.92,,,,,,,,,,,10.61,,33.68,,,,36.45,,18.92,,,13.84,,,,,,,,,24.45,,,,17.07,36.91,7.38,,12.92,8.77,12.0,,,20.76,,10.15,23.99,,,30.45,9.69,6.92,12.92,,10.61,,,16.15,,,12.92,8.3,,,,,,,9.69,,,,,47.52,,,,33.22,,,,8.77,,27.22,,,,26.76,,,,,,17.53,7.84,,,12.46,,,,,,10.61,,14.3,,,11.07,29.07,,34.14,,10.61,,,,,,,7.38,,,,,,,,32.76,,,,,12.92,8.3,,8.3,16.61,,13.38,,7.84,,,14.76,,,,,6.46,20.76,,23.53,,31.37,,6.46,7.84,,,22.15,,12.0,,,12.92,15.22,,,,,15.22,,19.84,6.46,,,9.23,,,,15.22,,,,,,12.92,10.61,6.92,,,13.84,18.45,7.38,,,16.61,7.84,16.15,,,13.84,6.46,38.76,11.53,8.3,,16.15,,,9.23,15.22,14.76,16.61,,9.23,,9.69,13.84,,,34.6,,,,,,11.07,,,,12.92,,,6.46,,13.84,,11.07,,8.3,,,,,25.38,,9.23,,20.3,,22.15,6.92,,,,,,,6.92,9.69,,,,7.38,7.84,,,9.23,14.3,,10.15,,,26.76,,,29.53,,,,6.46,8.3,23.53,,,,,,,,12.92,18.45,6.92,,,,,,,7.38,,,23.99,,,,,7.84,6.92,6.46,,,,,15.22,,,,,,,29.07,14.76,,,,,,,12.46,14.76,10.61,6.92,9.69,,,11.07,19.38,14.3,,33.68,10.61,12.0,,,,,,8.3,,29.07,,,6.46,,6.92,6.92,10.15,16.15,6.46,7.84,,,,,,,17.07,7.38,18.92,9.69,,15.69,,,7.38,,,16.61,,,6.92,,29.99,7.38,,6.92,,12.46,18.92,,,28.14,22.15,,7.84,41.98,,39.22,7.38,,8.77,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-05-18,32.81,,,,7.83,,,,,,,,6.86,,,28.89,9.79,,,,,,,,,,,14.69,,24.97,,,,40.15,,23.99,,,11.75,,,,,,,,7.83,27.91,,9.79,,12.73,35.25,,,8.81,,,,,17.63,,7.83,27.91,,,27.91,18.12,,12.24,,,,,17.14,,,11.75,,,,,,9.3,,8.32,,,,,38.19,,,,40.64,,,,15.67,,26.93,,,,21.54,,,,,,22.52,,,,16.65,,,,,,12.73,,9.79,,,,30.85,,35.25,,,,6.86,,,,,,,9.79,,,,,10.28,28.89,,,,,8.81,,,,12.24,,10.77,,8.81,,,14.69,,,,,,22.52,,25.95,,40.64,,,,,,14.2,,13.22,,9.79,13.71,17.63,11.75,,,,18.12,,11.26,,,,,,,,17.63,,,,,,8.81,7.34,,,,17.14,22.52,,,,7.83,,20.07,,,18.61,,43.58,,,,23.01,,,,14.69,24.97,16.16,,,,,9.79,,,34.27,,,,,,9.3,,,,,,,,,15.18,,7.34,,13.71,,,,,23.01,,,,20.57,,18.61,,,,,,,,,,,,,,,,,7.83,15.67,6.86,,,,21.54,,,29.38,,,7.83,,6.86,26.44,,7.83,,,,,,10.28,10.77,,,,,6.86,,,,,,13.71,,,,7.83,11.26,7.83,,,,,,11.26,,,,,,,24.97,13.71,11.75,,,,,,13.22,,,,9.3,,,14.2,23.01,18.12,9.79,33.3,7.83,16.65,,,,,,8.81,,33.78,,,,,19.59,7.34,10.77,13.22,,,,,,,,,8.32,,7.83,,,16.16,,,9.3,,,14.69,,,7.83,,26.44,7.34,,,,,11.26,,,30.85,18.61,,,39.66,,30.85,12.73,,,13.22
