open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-01-06,10.56,20.39,28.77,,,,,12.38,,,,,,,,15.29,,,,,30.95,,,,,15.66,,5.1,,7.28,,,,11.65,,,,22.94,5.83,,,,,,14.93,,,7.28,,,,,12.38,,,,,,,,5.1,,,5.1,,,13.84,,,,,,,,5.46,,,,,,,,,,,5.46,,,,6.19,12.38,5.1,33.14,,12.02,,,,7.28,,,,,23.3,8.01,,,,,13.84,7.65,,,,9.1,,,,,,,,,,,,5.1,,13.47,,23.67,,,,,,,,21.85,,,16.75,,,,6.55,,,,,6.19,,10.56,,7.65,,,,,,,,,,,17.48,,,16.75,8.01,,9.47,,,,,,,,,,,,,,,,,,,9.47,,,,7.65,,20.39,,6.55,,5.83,,,,,6.19,,,,,9.47,,,,,5.83,7.65,,16.39,,,15.29,,,,9.47,,,,7.28,,,,7.65,,,5.1,,,9.1,,,20.03,,,,,,5.46,,,13.84,,,,,6.55,,,,,,,7.65,,7.65,,8.38,,,,,,,,,,,,,26.58,,,,,5.46,5.83,5.46,,5.46,,,9.83,,,8.01,,,5.1,,,10.2,,6.55,,,,,,5.46,,,,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,19.3,,,6.92,5.46,,13.47,5.83,6.55,,,,,,,,58.99,,,,23.3,,,,5.1,,,,,,,,,,,,,,,21.12,,,,,5.83,15.29,,,,16.75,,,,,,,,,16.02,6.55,,,11.29,,7.65,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-01-13,13.81,20.02,27.61,,,,,15.88,,,,,,,,11.05,,,,,31.76,,,,,18.98,,,,8.28,,,,18.98,,7.59,,23.82,,,,,,,18.98,,,7.59,,,,,22.44,,,,6.56,,,,6.56,,,8.97,,,10.36,6.56,,,,,,,4.83,,,5.52,,,,,,,,,,,,5.18,15.53,,25.54,,14.15,,,,,,12.08,,,22.44,11.39,,,,,16.22,5.52,,,,5.52,,,,,,,,,,,,7.94,,13.46,4.83,,,,,,,,,17.95,,,14.5,,,,,,,,,,,10.7,,6.56,,,,,,4.83,4.83,,,,14.84,,,16.91,,,9.66,,,,,,6.21,,6.9,,,,,,,,,5.87,,9.66,,,,6.56,,26.92,,,,,,,,,,,,,,9.32,,,,,,4.83,,24.51,,,,,,,,5.18,,,,,,,,,,6.9,,,11.74,,,20.02,,,,,,,,,14.15,,,,,7.59,,,,,,,,,4.83,,8.63,,6.56,,,,,,,,,,,25.54,,,,,,6.21,9.32,,,,,6.9,,,8.28,,,,,,7.94,,,,,,,,6.21,4.83,,,,,,,,,,,,,,,,,,,,,4.83,,,,4.83,,,,,6.56,4.83,5.52,,,,,,,,,,,15.88,,,6.9,,,12.43,,7.94,,,,,,,,75.59,,,4.83,21.06,,,,6.56,,,,,,,,,,,,,,,20.02,,,,,5.87,15.53,,5.52,,11.05,,,,,,,,,12.77,7.25,,,5.87,,13.81,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-01-20,9.68,23.07,37.96,,,,,12.28,,,,,,,,11.16,,,,,30.89,,,,,18.61,,,,7.82,,,,10.79,,7.44,,24.19,7.82,,,5.21,,,20.1,,,10.05,,,,,10.79,,,6.33,,,7.07,,7.82,,,7.07,,,10.42,,,,,,,,7.07,,,,,,,,,,,,,,,,17.49,,30.15,,16.38,,,,7.07,,8.56,,,27.91,10.05,,,,,14.14,8.56,5.96,,,7.07,,,,,,,,,,,,9.68,,13.4,,,,,,,6.33,,,22.33,,,16.75,,,,13.03,,,,,,,16.0,,5.21,,5.96,,,,,,,,,20.1,,7.07,21.59,,,14.89,,,,,,,,,,,,,,,,,8.56,,5.58,,,,,,27.17,,7.44,,,,,,,,,,,,,,,,,,9.68,,26.8,,,9.3,,,,10.79,,,,,7.44,6.7,,,,6.33,5.21,,,,,,16.0,,,,,,,,,23.07,,,5.96,,5.58,,,,,,,10.42,,6.33,,8.19,,7.82,,,,,,,,,,,29.03,,,,,,6.33,,,,,,8.56,,,9.68,,,,,,11.16,,,,,,,,5.96,5.21,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,9.3,,,,,,5.21,,,,5.21,,6.7,15.26,,,,,,12.65,,7.07,,,,,,,,55.08,,,,29.4,,,5.21,,,,,,,,,,5.58,,,,,,21.96,,,,,7.07,15.26,,,,16.0,,,,,,,,,16.38,,,,9.68,,8.56,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-01-27,13.35,21.08,31.97,,,,,17.22,,,,,7.03,,,13.7,,,,,46.38,,,,,17.92,,,,9.49,,,,13.7,,,,18.27,7.73,,,,,,14.41,,,9.13,,,,,16.51,,,,,,,,9.13,,,7.38,,,13.35,7.03,,,,,,,,,,5.27,,,,,,,,,,,,6.33,8.43,,22.14,,13.0,,,,,,19.68,,,31.97,7.38,7.73,,,,23.54,10.89,4.92,,,,,,,,,6.33,,,,,,7.03,,13.0,4.92,,,,,,4.92,,,21.08,,,10.89,,,,8.08,,,,,,,18.62,,6.68,,7.38,,,,,5.97,,,,19.32,,,12.65,,,13.7,,,,,,8.08,,,,,,,,,,,5.62,,5.62,,,,,,27.76,,,,,,,,,4.92,,,,,,,,,,,10.89,,27.05,,,12.65,,,,8.08,,,5.97,,5.27,5.27,,,,4.92,,,,11.24,,,23.89,,,,,,,,,15.11,,,,,4.92,,,,,,,,,8.78,,7.38,,,,,,,,,,,,,26.35,,,,,,,,,,,,5.27,,,,,,,,,8.08,,,,,,,,6.33,,,,,,,,,5.27,,,6.68,,,,,,,,,,,,,,,,,,,10.89,10.19,,,,,,,,,,4.92,7.03,14.41,,,5.27,,4.92,8.43,,8.78,,,,5.27,9.49,,,52.35,,,,20.38,,,,,,,,,,,,,,,,,,5.27,17.22,,,4.92,,4.92,14.41,,,,10.54,,,,,,5.27,7.38,,15.11,,,,11.6,,8.43,,6.33,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-02-03,8.93,18.94,51.1,,6.79,,,15.01,,,,,,,,12.15,,,,,47.17,,,,,19.65,,,,7.15,,,,14.65,,6.43,,21.8,,,,,,,13.22,,,7.5,,,,,12.15,,,,,,5.36,,7.15,,,7.5,,,11.79,,,6.43,,,,,7.5,,,11.79,,,,,,,,,,,,7.5,9.65,,35.38,,14.29,,,,,,8.58,,,24.66,11.79,,,,,31.45,5.36,,,,,,,,,,,,,,,,7.15,,16.44,,,,,,,,,,23.94,,,23.58,,,,8.58,,,,,,,12.86,,,,,,,,,5.72,6.43,8.22,,16.44,,,23.23,9.65,,9.65,,,,,,,,7.15,,,,,,,,,6.08,,7.5,,,,,,22.87,,,,,,,,5.72,,,,,,5.0,,,,5.0,,12.51,,24.3,5.0,,12.51,,,,6.08,,,,,,,,,,,5.72,,,11.08,,,19.65,,,,,,,,,15.37,,,,,,,5.0,,,,,8.93,,10.01,,6.43,,5.0,,,,,,,,,,,22.87,,,6.79,,,,5.36,,,,,7.86,,,7.15,,,,,,,,5.0,,,,,,5.36,,,,,,,,,,,,17.87,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,7.5,17.15,,,7.5,8.58,,13.94,,11.79,,,,,,,,60.75,,,,17.51,,,,5.0,,,,,,,,,6.43,,,,,11.44,20.37,,,,,,10.36,,6.08,,12.51,,,,,,,,,15.72,6.43,,,12.86,,10.72,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-02-10,10.45,16.25,31.73,,,,,23.21,,,,,,,,13.15,,,,,40.63,,,,,23.6,,5.42,,5.8,,,,17.41,,10.06,,28.25,,,,,,,15.48,,,8.9,,,,,12.77,,,,,,,,6.19,,,6.19,,,13.15,,,,,,,,6.19,,,,,,,,,,,,,,,,11.99,,32.5,,17.02,,,,,,6.96,,,32.11,11.22,,,,,29.02,10.45,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,19.73,,,18.57,,,,10.45,,,,,,,14.7,,5.42,,5.42,,,,,,,,,19.73,,,17.8,,,12.77,,8.9,,,,6.96,,5.8,,5.42,5.8,5.8,,,,,,,8.9,,,,,,24.38,,6.19,,,,,,,,5.42,,,5.42,6.19,,,,,,,,23.99,,,11.61,,,,5.42,,,,6.96,5.8,7.35,,,,,,,,17.02,,,25.92,,,5.42,,,,,,17.8,,,,,,,,,,,,10.83,,11.22,6.58,11.61,,10.45,,,,,,,,,,,23.6,,,,,,,6.96,7.35,6.96,,,7.35,,,5.42,,,,,,10.06,,,,,,,,13.15,,,,,,,,,7.74,,,19.35,,,,,,,,,,,,,,,,,,,6.58,7.35,,,,,,,,,,,6.96,22.44,,,,7.35,,11.22,,7.74,,,,,,,,51.07,,,13.54,23.99,,,,,,,,,,,,,6.96,,,,,7.35,18.96,,,,,,12.38,,6.58,,8.51,6.19,,,,,6.19,,,15.48,8.9,,,6.96,,9.67,5.8,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-02-17,11.01,22.42,41.3,,,,,18.48,,,,,,,,9.83,,,,,35.0,,,,,27.53,,,,9.83,,,,12.98,,5.9,,25.17,,,,,,,19.66,,,13.37,,,,,10.62,,,,,,,,,,,11.4,,,15.73,9.44,,,,,,,,,,,,,,,,,,,,,,7.08,13.77,,22.81,,14.95,,,,6.69,,,,,24.78,12.59,,,,,12.19,7.47,,,,7.47,,,,,,5.9,,,,,,6.29,,14.16,,,,,,,,,,21.24,,,14.55,,,,9.05,,,,,,,13.77,,,,6.69,,,,,5.51,,,,16.91,,5.9,22.81,7.87,,7.08,,,,,,7.87,,,,,,,,,,,7.47,,,,,,6.69,,31.07,,,,,,,,,6.69,,,,,9.83,,,,6.29,,7.87,,28.32,,5.51,14.95,,,,5.9,,,,5.51,,8.26,,,,,,,,9.83,,,19.27,,,,,,,,,20.84,6.29,,,,,,6.69,,,,,7.87,,7.87,,9.05,,10.62,,,,,,,,,,,38.94,,,5.9,,,,6.29,7.08,5.9,,,7.47,,,,,,,5.51,,8.26,,,,,,,,6.69,,,,,,,,,,,,14.16,,,,,,,,,,,,,,,,,,,12.19,,,,,,,,,,,,9.05,21.24,,,7.47,,,8.26,8.65,11.4,,,,,,,,48.77,,,5.51,24.78,,,,,,,,,,,,,,,,,,5.51,18.09,,,,,7.47,16.91,,6.29,,8.65,,,,,,6.29,,,14.16,10.62,,,10.22,,9.05,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-02-24,8.9,21.13,41.52,,,,,19.28,,,,,,,,7.79,5.19,,,,34.85,,,,,18.91,,5.93,,7.42,,,,17.05,,7.42,,18.91,,,,,,,18.91,,,9.64,,,,5.93,18.17,,,,,,,,5.56,,,,,,11.12,,,,,,,,,,,,,,,,,,,7.04,,,,6.3,11.12,,33.74,,10.75,,,,9.64,,7.79,,,23.73,7.42,,,,,20.39,,,,,,,,,,,,,,,,,7.04,,12.23,,,,,,,,,,21.13,,,20.02,,,,6.3,,,,,,,10.38,,8.9,,,,,,,,,,,25.21,,7.79,22.99,,,14.09,,,,,,,,5.56,,,,5.56,,,,,,,,,,,5.19,,33.0,,,,,,,,,,,,,,8.53,,,,8.9,,,,19.65,,,11.49,,,,6.67,,,,5.93,5.19,5.93,,,,,,,,6.3,,,14.83,,,,,,,,,20.39,,,6.3,,,,,,,,7.04,9.64,,7.42,,10.75,,,,,,,,,,,,,25.58,,,,,,,7.04,,7.42,,,10.38,,5.19,7.79,,,,,,5.56,,,,,,,,7.04,,,,,,5.19,,,,,,6.3,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,5.56,16.31,,8.16,5.93,7.42,,7.42,,12.61,,,,,,,,78.97,,,,23.36,,7.04,,,,,,,,,,,,,,,,,16.68,,5.19,,,,12.98,,,,10.01,,,,,,,,,11.86,,,,18.17,,10.38,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-03-02,10.94,20.11,33.17,,,,,26.82,,,,,,,,7.41,,,,,30.35,,,,,18.0,,6.0,,12.0,,,,9.88,,,,23.29,5.65,,,,,4.94,15.17,,,6.0,,,,6.35,12.35,,,,,,,5.65,7.76,,,4.94,,,10.59,,,,,7.06,,,9.17,,,,,,,,,,,,,,,7.41,13.76,,46.58,,17.64,,,,,,9.17,,,22.94,9.17,,,,,16.94,7.06,,,,7.76,,,,,,,,6.0,,,,6.7,,9.53,,,,,,,,,,23.64,,,20.82,,,,12.35,,,,,,,8.12,,,,,,,,,,,,,21.52,,6.35,15.53,7.76,,7.41,,,,,,9.53,,5.65,,,4.94,,,,,,5.65,,,,,,5.29,,28.23,,,,,,,,,,,,,5.65,7.76,,,,,,5.65,,25.05,,,11.29,,,,9.88,,,,9.88,10.94,,,,,,,,,11.64,,,20.47,,,,,,,,,17.29,,,6.35,,,,,,,,,6.0,,6.0,,4.94,,5.65,,,,,,,,,,,22.58,,,,,,,,,,,,9.88,,,5.65,,,,4.94,,6.35,,5.65,,,,,,8.47,,,,,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,10.23,6.35,5.29,,,,7.06,,,,,,,22.23,,,,,,9.88,,15.17,,,,,,,,83.98,,,,20.82,,,,,,,,,,,,,,,,,,,16.59,,,,,,19.76,,5.65,,13.41,,,,,,7.06,,,11.29,6.7,,,12.0,,13.41,,,,
US-WA-53001,US,United States,Washington,US-WA,Adams County,53001,2020-03-09,7.3,18.76,29.18,,,,,14.24,,,,,,,5.21,6.6,,,,,34.74,,,,,18.07,,,,10.07,,,,12.86,,8.69,,17.37,,,,,,,11.81,,,6.6,,,,6.25,10.77,,,,,,,5.21,6.95,,,10.42,,,9.03,,,,,,,,5.91,,,,,,,,,,,,,,,5.91,11.81,,60.8,,12.16,,,,5.21,,8.69,,,21.19,6.95,,,,,15.98,6.25,,,,7.3,,,,,,5.21,,,,,,4.86,,10.77,,,,,,4.86,,,,23.97,,,30.57,,,,5.56,,,,,,,17.37,,7.64,,,,,,,,,,,11.12,,7.3,21.54,5.21,,12.86,,,,,,7.64,,5.56,,,,,,,,,4.86,,5.91,,,,4.86,,27.1,,,,,,,,4.86,,,,,,6.25,,,,,,6.95,,22.58,,,7.64,,,,,,,,,6.25,5.21,,,,,,,,9.38,,,15.98,,,,,,,,,21.89,,,6.25,,,,,,,,,13.2,,6.6,,7.99,,5.91,,,,,,,,,,,21.19,,4.86,,,,,4.86,,,,,9.38,,,6.95,,,5.21,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,,,,,,6.25,,,,,,6.25,9.73,,,7.99,6.25,,9.38,5.21,20.5,,,,,7.3,,,99.36,,,,18.07,,,,,,,,,,,,5.56,,,,,,,17.72,,,,,,18.41,,,,9.38,,,,,,,,,18.76,5.91,,,10.42,,9.03,,,,
