open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-08-03,,,,,,7.28,5.79,,,,13.23,8.43,,,,,,,4.46,8.93,,,5.13,,,,13.39,,8.6,,,10.75,9.43,,5.13,,,,,8.43,7.28,,14.22,,,8.27,,,,,14.88,,,12.73,,,,,,,,,,,3.8,11.74,,,,,10.42,,9.26,,,,4.96,,,7.61,8.43,,,,,,11.24,,,,,,,2.98,,4.46,5.62,8.1,,,,,9.43,,,,12.07,,,,,,6.95,7.11,,11.41,,13.89,12.57,10.91,,,,,16.37,,,5.62,,,,12.07,,15.05,,14.72,7.77,,,,10.58,,,12.07,,,,7.28,13.89,,,,,10.42,,12.4,,7.94,,7.44,11.74,,6.95,10.25,,,,,,,10.58,,11.57,,,4.96,5.79,,9.43,,6.78,,,,,7.94,9.26,6.45,,7.77,,,10.42,9.59,,5.29,,,,,,5.79,10.75,6.95,,,,10.91,,,,,,14.72,,,,,,,,,,14.22,,,,,,,,,10.25,,5.62,,,10.91,,,,17.36,,8.93,9.59,,,,,,,,,8.27,,,,,,8.93,,,11.57,,5.13,,6.45,,12.24,,24.14,,,11.08,,6.95,8.76,,,8.93,,7.94,,,7.44,11.08,,,,,,,,10.58,13.72,,,9.59,,,,,10.75,,12.4,6.28,10.25,,8.76,,,8.6,2.81,13.72,13.23,,14.22,12.57,,,,,5.62,3.8,,,,,,7.94,9.92,,11.24,,8.1,,,,9.26,8.43,,,,,,11.74,,3.31,,,,,,,,,,,,,,,5.13,9.09,7.28,5.95,,,3.97,,,8.93,,,,,,,6.45,,11.74,,,,16.7,,,,,,11.24,,,,,6.95,11.08,,,6.12,,,,,,6.45,5.62,13.39,,,14.72,,,,,,,,,12.07,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-08-10,,,,,,7.52,5.92,,4.48,,16.16,11.84,,,,,,,4.0,6.24,,,4.16,,,,13.76,,6.24,,,9.6,8.64,,4.48,,,,,9.12,8.0,,15.36,,,13.28,,,,,13.76,,,13.92,,,,,,,,,,,6.08,13.92,,,,,10.4,,7.36,,,,5.44,,,5.28,7.36,,,,,,10.56,,,,,,,,,7.52,4.8,7.84,,,,,8.8,,,,10.56,,,,,,9.6,9.92,,8.16,,17.44,11.2,8.64,,,,,11.2,,,7.36,,,,7.52,,12.48,,16.32,9.28,,,,12.48,,,7.36,,,,6.08,17.28,,,,,9.28,,12.48,,9.6,,10.4,9.44,,7.84,12.32,,,,,,,10.4,,12.48,,,5.6,6.88,,8.16,,6.56,,,,,11.2,9.92,4.8,,6.08,,,14.88,9.44,,5.12,,,,,,8.96,12.48,9.12,,,,11.04,,,,,,11.36,,,,,,,,,,19.2,,,,,,,,,12.8,,4.8,,,11.68,,,,16.16,,10.24,8.64,,,,,,,,,9.28,,,,,,8.96,,,11.52,,5.28,,6.24,,11.36,,17.28,,,8.96,,7.36,10.56,,,8.0,,6.56,,,9.76,15.68,,,,,,,,11.36,11.68,,,9.44,,,,,9.28,,12.16,6.56,9.44,,8.8,,,7.2,3.2,12.0,6.72,,14.72,14.56,,,,,7.36,5.44,,,,,,5.6,7.68,,9.76,,6.4,,,,11.84,8.16,,,,,,9.12,,6.72,,,,,,,,,,,,,,,8.0,11.52,8.48,4.48,,,6.24,,,7.52,,,,,,,6.4,,9.28,,,,15.68,,,,,,10.72,,,,,7.04,8.48,,,7.04,,,,,,8.32,7.04,12.96,,,14.4,,,,,,,,,16.0,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-08-17,,,,,,8.15,5.21,,3.58,,13.36,8.31,,,,,,,6.36,9.45,,,3.75,,,,14.02,,7.33,,,12.38,12.22,,6.68,,,,,10.76,8.96,,16.95,,,10.92,,,,,11.24,,,12.87,,,,,,,,,,,3.58,12.06,,,,,9.13,,10.59,,,,7.99,,,7.5,12.06,,,,,,8.31,,,,,,,4.89,,5.87,3.42,5.87,,,,,9.45,,,,10.27,,,,,,6.36,7.5,,8.8,,14.02,12.06,11.73,,,,,15.16,,,7.17,,,,7.82,,12.55,,11.57,9.62,,,,9.94,,,8.96,,,,7.66,17.11,,,,,12.22,,14.02,,7.99,,9.13,13.69,,9.45,11.73,,,,,,,10.92,,12.38,,,5.21,4.73,,7.82,,4.56,,,,,10.76,11.41,5.21,,7.17,,,11.9,10.43,,7.99,,,,,,7.33,10.1,6.68,,,,8.47,,,,,,11.57,,,,,,,,,,18.74,,,,,,,,,9.78,,5.54,,,11.24,,,,15.81,,9.29,10.27,,,,,,,,,8.96,,,,,,7.17,,,12.22,,5.7,,6.19,,11.41,,12.55,,,13.69,,5.54,9.13,,,7.66,,8.15,,,13.04,13.2,,,,,,,,11.24,15.32,,,7.82,,,,,7.99,,10.59,9.45,12.38,,7.66,,,13.53,4.24,14.18,11.24,,16.46,10.92,,,,,8.15,6.03,,,,,,5.05,10.1,,10.76,,5.38,,,,8.8,7.82,,,,,,8.31,,5.38,,,,,,,,,,,,,,,7.01,12.06,8.96,6.03,,,4.07,,,6.68,,,,,,,6.84,,9.29,,,,14.83,,,,,,13.36,,,,,7.66,10.1,,,4.56,,,,,,11.9,6.36,14.18,,,16.95,,,,,,,,,13.2,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-08-24,,,,,,7.49,7.01,,3.98,,15.46,8.13,,,,,,,3.51,7.65,,,3.51,,,,15.62,,7.81,,,10.68,10.36,,9.25,,,,,11.64,8.13,,16.58,,,10.04,,,,,13.55,,,27.26,,,,,,,,,,,5.26,13.07,,,,,10.84,,10.36,,,,5.26,,,6.86,8.45,,,,,,9.72,,,,,,,4.46,,5.26,6.7,6.38,,,,,6.06,,,,12.12,,,,,,6.86,8.61,,8.45,,16.26,11.0,9.4,,,,,12.43,,,5.58,,,,9.25,,11.16,,12.12,9.88,,,,9.56,,,8.93,,,,8.61,16.58,,,,,9.56,,11.96,,8.13,,10.84,11.64,,10.52,12.59,,,,,,,9.25,,12.91,,,5.9,4.78,,7.81,,6.38,,,,,8.93,12.12,3.67,,9.25,,,10.52,11.32,,5.26,,,,,,7.01,7.97,8.29,,,,7.97,,,,,,12.27,,,,,,,,,,12.91,,,,,,,,,12.43,,5.9,,,12.75,,,,15.62,,10.84,12.59,,,,,,,,,6.86,,,,,,10.2,,,16.1,,4.78,,6.86,,11.0,,9.56,,,8.93,,7.97,7.65,,,8.45,,9.4,,,9.25,10.2,,,,,,,,10.68,14.67,,,7.81,,,,,5.1,,7.81,7.65,11.64,,10.68,,,14.67,3.83,14.35,10.04,,12.43,10.84,,,,,9.56,3.51,,,,,,8.13,8.13,,10.2,,6.54,,,,10.68,7.97,,,,,,6.86,,4.3,,,,,,,,,,,,,,,6.38,10.52,8.45,6.22,,,5.1,,,8.13,,,,,,,4.46,,11.64,,,,15.62,,,,,,13.23,,,,,5.9,9.25,,,4.14,,,,,,11.8,4.78,18.81,,,18.17,,,,,,,,,14.03,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-08-31,,,,,,8.07,5.85,,3.96,,17.4,11.23,,,,,,,4.27,5.85,,,3.64,,,,11.71,,8.23,,,10.76,7.75,,5.54,,,,,9.33,6.49,,16.14,,,13.29,,,,,13.61,,,15.66,,,,,,,,,,,3.8,10.28,,,,,9.49,,12.18,,,,7.91,,,8.38,6.33,,,,,,7.44,,,,,,,5.06,,6.17,6.01,8.86,,,,,9.81,,,,11.87,,,,,,5.85,9.49,,7.91,,13.76,11.39,9.49,,,,,12.02,,,6.8,,,,11.07,,10.6,,12.97,7.12,,,,11.71,,,10.28,,,,9.33,20.25,,,,,9.18,,13.29,,8.7,,7.75,11.87,,9.49,11.39,,,,,,,12.66,,11.71,,,6.33,5.7,,7.12,,6.64,,,,,8.7,6.64,5.38,,7.75,,,12.18,11.87,,7.12,,,,,,10.44,8.7,8.54,,,,8.38,,,,,,11.07,,,,,,,,,,15.19,,,,,,,,,10.76,,3.48,,,13.92,,,,12.5,,8.54,8.54,,,,,,,,,9.33,,,,,,9.65,,,17.25,,6.64,,6.49,,10.76,,9.02,,,6.49,,7.12,10.44,,,6.33,,5.7,,,12.34,12.66,,,,,,,,13.45,11.71,,,9.81,,,,,8.23,,5.7,9.33,13.29,,9.65,,,13.13,3.16,11.55,7.59,,16.14,10.76,,,,,11.71,5.85,,,,,,8.38,9.65,,10.6,,6.01,,,,9.18,6.33,,,,,,8.7,,4.75,,,,,,,,,,,,,,,8.7,8.86,10.76,4.43,,,4.75,,,9.02,,,,,,,8.54,,11.39,,,,16.77,,,,,,10.92,,,,,6.8,12.34,,,3.32,,,,,,12.02,4.59,13.45,,,16.3,,,,,,,,,12.5,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-09-07,,,,,,6.43,5.98,,4.34,,15.85,10.32,,,,,,,4.93,7.78,,,5.23,,,,11.37,,8.52,,,14.06,12.86,,6.73,,,,,10.77,4.64,,14.36,,,8.22,,,,,17.5,,,14.36,,,,,,,,,,,4.79,11.22,,,,,6.88,,7.78,,,,4.79,,,10.47,8.52,,,,,,8.52,,,,,,,4.34,,5.23,8.22,7.18,,,,,9.87,,,,11.66,,,,,,9.27,9.57,,6.28,,16.6,15.1,8.97,,,,,14.21,,,4.64,,,,10.62,,9.87,,12.26,7.18,,,,10.77,,,8.07,,,,8.97,16.0,,,,,10.32,,12.26,,7.03,,8.67,9.72,,10.92,9.57,,,,,,,14.06,,11.81,,,7.78,5.98,,5.98,,7.03,,,,,6.58,8.67,5.68,,9.42,,,12.71,11.07,,5.53,,,,,,6.13,9.87,7.33,,,,9.12,,,,,,9.57,,,,,,,,,,14.65,,,,,,,,,11.96,,5.23,,,11.37,,,,13.61,,11.52,6.58,,,,,,,,,12.11,,,,,,7.48,,,12.86,,5.83,,6.43,,8.38,,9.42,,,9.42,,6.88,6.58,,,12.71,,7.93,,,11.37,14.06,,,,,,,,8.82,11.22,,,6.28,,,,,8.38,,4.64,6.43,11.07,,8.07,,,11.37,2.99,13.31,8.97,,12.86,12.71,,,,,10.17,5.68,,,,,,8.07,8.82,,10.92,,6.28,,,,10.92,7.18,,,,,,5.83,,4.49,,,,,,,,,,,,,,,7.78,10.17,5.68,5.98,,,5.38,,,7.78,,,,,,,7.03,,11.81,,,,10.47,,,,,,9.42,,,,,6.58,10.47,,,5.08,,,,,,9.57,7.63,14.51,,2.39,17.35,,,,,,,,,16.75,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-09-14,,,,,,7.75,3.72,,3.13,,15.79,7.3,,,,,,,5.36,5.66,,,3.72,,,,11.62,,10.87,,,12.36,10.57,,6.7,,,,,8.04,7.15,,13.7,,,11.17,,,,,17.73,,,14.15,,,,,,,,,,,3.28,10.57,,,,,7.75,,9.98,,,,5.21,,,9.38,7.0,,,,,,6.7,,,,,,,7.45,,6.11,9.23,6.11,,,,,6.55,,,,15.04,,,,,,7.3,8.79,,7.75,,10.28,13.4,9.23,,,,,11.62,,,6.26,,,,9.53,,12.21,,13.11,7.15,,,,10.87,,,7.45,,,,5.96,19.96,,,,,9.83,,9.68,,10.28,,7.3,9.38,,9.98,14.0,,,,,,,13.55,,13.11,,,7.45,6.85,,6.41,,6.7,,,,,9.53,8.79,6.85,,7.3,,,11.62,11.62,,4.77,,,,,,8.49,9.38,6.11,,,,7.0,,,,,,8.64,,,,,,,,,,11.92,,,,,,,,,7.75,,3.43,,,11.77,,,,14.89,,11.47,8.49,,,,,,,,,10.87,,,,,,7.89,,,12.96,,3.13,,7.15,,8.94,,11.92,,,10.87,,7.45,8.34,,,6.55,,6.26,,,13.55,11.17,,,,,,,,8.49,13.4,,,6.41,,,,,5.81,,,7.45,11.17,,8.34,,,10.72,3.87,12.51,8.94,,15.64,10.57,,,,,10.87,5.06,,,,,,6.11,7.45,,7.75,,4.47,,,,10.57,6.26,,,,,,4.62,,4.32,,,,,,,,,,,,,,,8.34,11.17,8.04,9.38,,,5.81,,,10.57,,,,,,,7.45,,9.98,,,,13.4,,,,,,10.28,,,,,6.7,10.72,,,4.32,,,,,,9.09,5.66,14.0,,,15.04,,,,,,,,,9.53,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-09-21,,,,,,7.85,6.81,,3.11,,15.25,9.33,,,,,,,5.33,6.81,,,4.15,,,,13.77,,7.85,,,13.62,12.73,,5.48,,,,,10.07,7.11,,16.88,,,11.55,,,,,16.29,,,11.55,,,,,,,,,,,4.0,13.47,,,,,9.03,,10.96,,,,8.44,,,9.62,6.96,,,,,,7.25,,,,,,,5.92,,6.81,8.59,7.85,,,,,7.85,,,,11.99,,,,,,5.33,9.62,,7.4,,13.77,10.36,10.96,,,,,13.03,,,6.81,,,,8.59,,13.32,,13.32,7.11,,,,10.07,,,9.03,,,,7.7,13.32,,,,,8.0,,10.66,,8.59,,8.59,8.88,,8.73,12.88,,,,,,,13.92,,13.18,,,7.25,5.92,,7.11,,9.92,,,,,10.96,10.96,6.81,,8.14,,,12.88,12.88,,6.66,,,,,,7.7,11.25,7.4,,,,9.92,,,,,,9.77,,,,,,,,,,14.06,,,,,,,,,10.96,,4.59,,,11.84,,,,17.47,,9.62,10.22,,,,,,,,,8.44,,,,,,11.25,,,15.25,,4.59,,8.14,,11.55,,12.44,,,9.33,,8.0,7.55,,,6.96,,8.73,,,12.73,11.55,,,,,,,,11.7,11.25,,,6.81,,,,,7.4,,,9.18,13.18,,9.77,,,9.33,5.92,12.14,9.33,,14.95,8.14,,,,,7.7,5.77,,,,,,6.81,8.29,,10.07,,6.51,,,,7.11,7.85,,,,,,6.37,,5.48,,,,,,,,,,,,,,,9.92,11.25,8.59,8.59,,,4.15,,,9.62,,,,,,,8.14,,11.55,,,,15.4,,,,,,10.36,,,,,6.51,6.96,,,4.44,,,,,,9.77,5.03,14.06,,2.52,17.77,,,,,,,,,14.36,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-09-28,,,,,,21.58,8.63,,,,16.67,8.48,,,,,,,4.32,13.24,,,4.02,,,,15.77,,6.99,,,13.84,11.9,,6.55,,,,,11.46,8.04,,13.54,,,9.52,,,,,13.69,,,15.33,,,,,,,,,,,3.12,9.97,,,,,5.36,,11.16,,,,6.1,,,12.65,8.33,,,,,,8.93,,,,,,,5.66,,6.25,5.8,8.04,,,,,6.1,,,,14.43,,,,,,8.04,13.84,,5.95,,12.2,8.93,13.1,,,,,15.03,,,6.55,,,,9.23,,11.46,,10.86,7.59,,,,10.56,,,11.61,,,,10.12,17.11,,,,,6.1,,13.39,,9.52,,6.84,9.38,,9.82,13.24,,,,,,,20.68,,11.9,,,7.44,5.21,,9.23,,6.84,,,,,10.71,9.23,7.14,,7.29,,,14.14,10.86,,4.61,,,,,,7.59,9.97,8.93,,,,8.78,,,,,,10.42,,,,,,,,,,13.1,,,,,,,,,12.95,,6.55,,,11.9,,,,16.52,,11.01,7.59,,,,,,,,,16.52,,,,,,9.82,,,14.58,,3.42,,5.51,,9.23,,13.54,,,10.27,,7.14,10.27,,,11.01,,7.44,,,13.1,11.01,,,,,,,,10.42,10.27,,,8.63,,,,,7.14,,,5.8,11.9,,7.74,,,10.42,4.02,10.86,8.63,,14.43,12.2,,,,,9.67,5.66,,,,,,6.1,7.59,,8.18,,8.78,,,,10.86,7.44,,,,,,7.59,,4.91,,,,,,,,,,,,,,,8.33,8.93,9.23,8.04,,,3.72,,,10.12,,,,,,,6.4,,10.71,,,,13.54,,,,,,8.78,,,,,8.04,9.52,,,6.25,,,,,,12.05,5.06,13.1,,2.23,14.43,,,,,,,,,12.05,,
US-NY-36071,US,United States,New York,US-NY,Orange County,36071,2020-10-05,,,,,,15.86,8.89,,5.19,,12.3,11.12,,,,,,,4.45,10.52,,,3.71,,,,11.86,,6.67,,,12.45,8.6,,6.37,,,,,10.67,8.15,,16.01,,,11.12,,,,,15.71,,,15.12,,,,,,,,,,,3.85,9.63,,,,,7.56,,9.19,,,,6.52,,,9.19,8.89,,,,,,7.41,,,,,,,6.08,,5.33,11.71,6.37,,,,,9.19,,,,8.74,,,,,,8.15,9.04,,7.11,,16.75,10.52,11.71,,,,,15.86,,,6.08,,,,10.82,,11.41,,14.08,9.63,,,,11.26,,,10.67,,,,7.71,18.82,,,,,8.0,,15.41,,7.26,,6.67,9.04,,13.63,9.48,,,,,,,21.34,,11.56,,,7.56,6.82,,8.74,,7.86,,,,,14.82,13.34,6.97,,6.22,,,13.93,13.93,,4.3,,,,,,9.78,12.6,8.74,,,,11.41,,,,,,10.52,,,,,,,,,,13.19,,,,,,,,,9.63,,6.82,,,10.37,,,,15.12,,10.97,7.41,,,,,,,,,13.93,,,,,,10.23,,,13.93,,3.26,,9.48,,8.89,,10.52,,,10.08,,9.19,9.63,,,5.78,,8.89,,,11.56,11.71,,,,,,,,10.67,13.19,,,6.52,,,,,7.71,,,5.63,10.37,,10.97,,,10.08,4.45,9.93,8.45,,17.19,10.82,,,,,7.56,4.89,,,,,,6.82,6.52,,7.71,,7.11,,,,10.37,5.63,,,,,,8.45,,5.19,,,,,,,,,,,,,,,8.3,12.89,8.0,12.89,,,6.67,,,10.52,,,,,,,9.48,,9.93,,,,13.93,,,,,,12.15,,,,,9.78,8.6,,,6.97,,,,,,6.97,4.3,14.08,,6.08,16.45,,,,,,,,,17.34,,
