open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-01-06,,,,,,7.31,3.4,,6.29,,,16.14,,,,,,,6.8,4.42,,,12.06,,,,,,12.57,,,,9.52,,6.63,,,,,13.42,6.63,,,,,14.78,,,,,,,,,,,,,,,,,,,7.99,11.89,,,,,11.21,,,,,,10.71,,,19.54,8.84,,,,,,,,,,,,,7.14,,10.2,40.61,13.08,,,,,7.31,,,,19.88,,,,,,6.46,8.5,,9.52,,,13.25,13.59,,,,,,,,11.38,,,,12.91,,,,,12.74,,,,20.39,,,11.38,,,,18.69,,,,,,12.06,,,,12.74,,8.5,12.23,,8.67,13.59,,,,,,,14.44,,,,,10.54,13.42,,10.37,,13.42,,,,,13.93,14.95,8.33,,11.89,,,10.54,,,10.03,,,,,,9.69,15.63,8.33,,,,13.42,,,,,,17.84,,,,,,,,,,,,,,,,,,,9.86,,23.28,,,14.44,,,,,,11.21,15.8,,,,,,,,,10.2,,,,,,12.23,,,,,6.8,,11.72,,8.67,,,,,22.09,,11.38,12.23,,,12.74,,10.88,,,13.59,16.99,,,,,,,,13.08,,,,9.52,,,,,9.52,,3.91,7.65,,,,,,,6.97,,9.18,,,,,,,,11.21,10.88,,,,,,8.16,12.4,,17.33,,11.72,,,,14.1,7.31,,,,,,10.03,,4.59,,,,,,,,,,,,,,,9.52,19.2,,8.33,,,12.4,,,13.42,,,,,,,13.08,,14.1,,,,13.76,,,,,,11.55,,,,,,13.08,,,6.12,,,,,,22.26,6.29,,,10.71,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-01-13,,,,,,8.61,2.7,,6.08,,,13.0,,,,,,,4.73,4.73,,,13.16,,,,,,12.15,,,,13.0,,10.63,,,,,13.84,8.61,,,,,18.9,,,,,,,,,,,,,,,,,,,4.56,13.84,,,,,12.49,,,,,,9.45,,,34.77,9.11,,,,,,,,,,,,,6.75,,7.59,46.59,14.35,,,,,6.92,,,,23.12,,,,,,12.15,7.09,,9.96,,,14.52,13.84,,,,,,,,12.32,,,,12.32,,,,,10.63,,,,15.02,,,11.31,,,,15.53,,,,,,12.83,,,,13.67,,9.62,11.98,,13.33,16.88,,,,,,,18.9,,,,,12.49,14.18,,9.28,,13.84,,,,,13.16,12.32,9.45,,12.49,,,10.3,,,10.46,,,,,,8.44,13.33,11.48,,,,10.46,,,,,,18.73,,,,,,,,,,,,,,,,,,,14.68,,15.7,,,16.88,,,,,,15.53,13.0,,,,,,,,,13.84,,,,,,13.0,,,,,9.96,,12.32,,11.81,,,,,16.37,,13.16,13.33,,,12.83,,11.31,,,18.06,12.66,,,,,,,,15.87,,,,10.97,,,,,9.11,,,12.83,,,,,,,3.88,,9.79,,,,,,,,7.76,9.96,,,,,,7.76,10.13,,16.04,,11.48,,,,15.36,11.14,,,,,,11.31,,5.23,,,,,,,,,,,,,,,9.28,15.36,,7.26,,,11.98,,,12.15,,,,,,,12.83,,13.16,,,,13.5,,,,,,13.67,,,,,,13.84,,,4.56,,,,,,14.52,9.11,,,9.11,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-01-20,,,,,,8.39,4.45,,3.94,,,8.39,,,,,,,5.82,3.42,,,13.01,,,,,,12.5,,,,13.87,,8.9,,,,,13.01,10.44,,,,,17.46,,,,,,,,,,,,,,,,,,,6.68,13.18,,,,,12.16,,,,,,14.21,,,16.78,10.44,,,,,,,,,,,,,6.51,,6.16,45.54,11.98,,,,,7.88,,,,25.17,,,,,,7.71,9.25,,9.76,,,15.92,12.5,,,,,,,,9.59,,,,15.07,,,,,9.93,,,,17.98,,,10.96,,,,16.27,,,,,,11.81,,,,15.92,,10.96,11.98,,19.35,21.06,,,,,,,19.0,,,,,9.42,13.87,,10.44,,13.7,,,,,16.44,11.13,10.62,,7.71,,,15.07,,,8.56,,,,,,9.76,16.27,10.27,,,,12.16,,,,,,18.32,,,,,,,,,,,,,,,,,,,13.87,,22.43,,,18.32,,,,,,16.27,13.01,,,,,,,,,11.98,,,,,,12.5,,,,,8.22,,9.93,,9.25,,,,,14.9,,11.81,11.64,,,13.7,,10.27,,,17.46,9.07,,,,,,,,15.07,,,,9.25,,,,,13.01,,,10.96,,,,,,,7.36,,7.36,,,,,,,,10.96,10.62,,,,,,7.02,12.16,,16.44,,13.7,,,,15.41,8.56,,,,,,10.79,,4.11,,,,,,,,,,,,,,,12.67,10.79,,9.93,,,16.61,,,11.64,,,,,,,14.9,,10.27,,,,11.3,,,,,,14.21,,,,,,15.07,,,6.85,,,,,,16.27,7.88,,,12.84,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-01-27,,,,,,10.9,3.86,,5.37,,,13.92,,,,,,,5.7,4.86,,,10.06,,,,,,8.72,,,,10.73,,7.21,,,,,12.41,10.06,,,,,16.1,,,,,,,,,,,,,,,,,,,7.04,16.94,,,,,8.89,,,,,,17.94,,,16.6,10.23,,,,,,,,,,,,,9.06,,8.55,47.63,12.41,,,,,5.53,,,,21.8,,,,,,8.55,8.55,,8.05,,,16.94,11.91,,,,,,,,11.91,,,,11.4,,,,,12.91,,,,15.43,,,10.9,,,,15.26,,,,,,12.91,,,,12.58,,10.4,10.73,,12.41,18.95,,,,,,,21.63,,,,,9.89,11.07,,12.91,,10.06,,,,,17.27,14.26,13.08,,8.05,,,14.93,,,7.21,,,,,,10.4,18.45,10.23,,,,9.89,,,,,,14.09,,,,,,,,,,,,,,,,,,,14.26,,19.12,,,17.11,,,,,,12.07,15.09,,,,,,,,,13.08,,,,,,19.29,,,,,8.55,,10.9,,9.39,,,,,15.26,,11.24,12.07,,,11.07,,8.55,,,21.97,14.42,,,,,,,,14.42,,,,9.56,,,,,11.91,,,8.22,,,,,,,7.71,,10.4,,,,,,,,10.73,8.89,,,,,,6.54,10.9,,17.94,,11.74,,,,13.25,9.22,,,,,,8.72,,3.86,,,,,,,,,,,,,,,15.43,13.25,,8.38,,,17.78,,,14.26,,,,,,,16.77,,13.42,,,,12.58,,,,,,12.24,,,,,,13.08,,,6.88,,,,,,16.94,9.06,,,16.43,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-02-03,,,,,,11.54,4.39,,6.34,,,11.21,,,,,,,4.87,6.34,,,10.4,,,,,,13.49,,,,13.32,,8.45,,,,,13.97,13.16,,,,,15.44,,,,,,,,,,,,,,,,,,,6.82,13.49,,,,,13.49,,,,,,10.56,,,16.09,8.61,,,,,,,,,,,,,10.72,,9.1,43.22,11.21,,,,,7.8,,,,20.47,,,,,,6.01,9.91,,9.75,,,15.27,9.91,,,,,,,,9.42,,,,11.54,,,,,12.51,,,,13.49,,,9.26,,,,16.09,,,,,,13.32,,,,11.86,,8.12,11.21,,12.02,19.98,,,,,,,21.77,,,,,11.37,10.56,,7.31,,9.91,,,,,15.76,11.86,11.37,,10.72,,,13.0,,,9.75,,,,,,8.77,16.09,7.47,,,,10.72,,,,,,20.64,,,,,,,,,,,,,,,,,,,11.37,,13.81,,,14.62,,,,,,15.6,11.7,,,,,,,,,15.11,,,,,,11.05,,,,,8.77,,13.49,,15.76,,,,,17.22,,8.94,9.42,,,17.22,,13.49,,,15.11,15.92,,,,,,,,10.56,,,,10.89,,,,,9.91,,2.76,9.42,,,,,,,7.47,,10.07,,,,,,,,13.81,11.7,,,,,,8.29,11.37,,14.79,,18.68,,,,14.3,10.56,,,,,,10.89,,4.06,,,,,,,,,,,,,,,9.59,16.73,,7.31,,,13.0,,,10.89,,,,,,,13.81,,13.49,,,,11.86,,,,,,11.7,,,,,,11.54,,,4.06,,,,,,15.6,8.45,,,14.62,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-02-10,,,,,,9.62,4.46,,3.43,,,12.19,,,,,,,7.04,6.52,,,9.1,,,,,,12.71,,,,15.28,,10.64,,,,,10.99,11.16,,,,,14.77,,,,,,,,,,,,,,,,,,,6.35,12.53,,,,,12.19,,,,,,14.77,,,18.71,10.3,,,,,,,,,,,,,8.07,,11.85,41.55,16.31,,,,,6.7,,,,21.63,,,,,,7.9,10.99,,8.93,,,13.73,13.22,,,,,,,,10.99,,,,12.02,,,,,10.99,,,,15.45,,,13.39,,,,14.42,,,,,,9.44,,,,15.28,,7.55,14.59,,14.25,18.89,,,,,,,19.06,,,,,9.27,14.42,,7.55,,14.25,,,,,12.36,13.05,12.02,,11.5,,,13.91,,,8.24,,,,,,9.62,14.25,11.5,,,,10.13,,,,,,15.45,,,,,,,,,,,,,,,,,,,13.39,,17.0,,,15.97,,,,,,16.48,13.73,,,,,,,,,12.88,,,,,,14.08,,,,,7.04,,11.5,,14.59,,,,,17.68,,10.47,11.33,,,12.19,,9.79,,,14.59,12.36,,,,,,,,15.97,,,,11.5,,,,,11.16,,,9.79,,,,,,,5.15,,10.47,,,,,,,,9.1,12.19,,,,,,6.87,13.05,,17.68,,12.71,,,,12.53,7.9,,,,,,12.36,,4.29,,,,,,,,,,,,,,,13.73,14.08,,9.1,,,12.36,,,14.42,,,,,,,14.08,,14.08,,,,12.71,,,,,,12.36,,,,,,10.99,,,8.24,,,,,,13.91,9.62,,,10.3,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-02-17,,,,,,7.16,5.12,,3.75,,,12.11,,,,,,,4.95,6.14,,,12.45,,,,,,29.17,,,,15.35,,8.19,,,,,15.69,9.38,,,,,16.72,,,,,,,,,,,,,,,,,,,4.61,14.67,,,,,10.23,,,,,,9.38,,,16.89,10.06,,,,,,,,,,,,,9.55,,10.06,32.24,10.4,,,,,8.36,,,,23.54,,,,,,8.19,7.33,,10.23,,,15.35,15.69,,,,,,,,8.53,,,,12.96,,,,,12.28,,,,20.98,,,9.55,,,,12.96,,,,,,10.75,,,,14.84,,11.26,11.77,,16.2,17.06,,,,,,,19.96,,,,,8.7,10.4,,9.38,,9.04,,,,,17.57,12.96,6.82,,10.75,,,15.18,,,9.89,,,,,,10.23,16.55,9.55,,,,14.16,,,,,,15.01,,,,,,,,,,,,,,,,,,,13.3,,20.3,,,14.16,,,,,,13.65,12.28,,,,,,,,,12.28,,,,,,15.35,,,,,8.02,,9.55,,10.23,,,,,17.4,,14.33,10.92,,,11.94,,11.09,,,16.03,12.79,,,,,,,,10.75,,,,13.13,,,,,11.77,,,9.21,,,,,,,6.65,,13.13,,,,,,,,12.62,9.21,,,,,,8.19,12.96,,19.79,,11.26,,,,17.06,14.33,,,,,,11.6,,4.09,,,,,,,,,,,,,,,12.28,14.84,,9.04,,,10.58,,,13.13,,,,,,,15.01,,12.45,,,,14.84,,,,,,12.96,,,,,,13.82,,,5.46,,,,,,13.65,7.16,,,11.09,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-02-24,,,,,,8.49,4.92,,5.77,,,11.2,,,,,,,5.43,5.94,,,13.07,,,,,,16.13,,,,13.75,,9.17,,,,,14.77,11.71,,,,,18.84,,,,,,,,,,,,,,,,,,,3.06,14.26,,,,,8.83,,,,,,12.05,,,13.75,9.17,,,,,,,,,,,,,9.0,,8.15,36.16,12.9,,,,,8.49,,,,26.99,,,,,,11.2,9.85,,11.03,,,13.24,12.9,,,,,,,,7.81,,,,11.37,,,,,11.37,,,,15.45,,,9.68,,,,16.47,,,,,,11.71,,,,16.8,,12.05,10.19,,13.92,18.5,,,,,,,20.2,,,,,8.83,14.6,,6.96,,10.86,,,,,16.98,12.05,9.85,,9.85,,,18.67,,,8.32,,,,,,12.9,14.94,12.22,,,,14.77,,,,,,18.67,,,,,,,,,,,,,,,,,,,12.73,,17.31,,,16.8,,,,,,16.8,11.54,,,,,,,,,14.26,,,,,,14.09,,,,,9.85,,14.26,,13.07,,,,,17.65,,12.22,12.05,,,13.24,,15.11,,,16.13,11.54,,,,,,,,10.36,,,,11.71,,,,,10.69,,,8.83,,,,,,,9.34,,10.52,,,,,,,,9.51,10.19,,,,,,6.62,13.24,,19.86,,12.22,,,,14.77,10.36,,,,,,9.34,,5.09,,,,,,,,,,,,,,,14.09,14.77,,11.54,,,13.07,,,11.03,,,,,,,11.88,,15.45,,,,11.03,,,,,,18.16,,,,,,12.73,,,5.77,,,,,,19.18,12.73,,,13.92,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-03-02,,,,,,10.71,4.42,,7.31,,,11.73,,,,,,,5.61,6.63,,,9.86,,,,,,10.03,,,,13.43,,9.35,,,,,14.79,7.31,,,,,13.94,,,,,,,,,,,,,,,,,,,4.59,13.26,,,,,9.01,,,,,,10.71,,,18.19,9.18,,,,,,,,,,,,,8.84,,10.03,41.48,10.71,,,,,3.74,,,,25.67,,,,,,7.99,8.5,,9.35,,,14.96,15.64,,,,,,,,11.05,,,,9.35,,,,,13.6,,,,14.62,,,8.33,,,,14.45,,,,,,12.92,,,,10.71,,7.31,11.9,,9.52,15.3,,,,,,,19.04,,,,,12.92,16.32,,9.35,,8.5,,,,,15.13,12.92,7.82,,11.39,,,15.64,,,6.8,,,,,,13.26,14.62,13.09,,,,13.26,,,,,,12.24,,,,,,,,,,,,,,,,,,,12.07,,15.81,,,13.43,,,,,,12.07,5.78,,,,,,,,,13.6,,,,,,11.56,,,,,6.8,,11.05,,12.41,,,,,14.11,,9.35,10.88,,,11.56,,10.2,,,14.62,13.43,,,,,,,,15.98,,,,10.03,,,,,9.86,,3.4,8.16,,,,,,,6.29,,11.9,,,,,,,,8.16,13.26,,,,,,8.5,13.26,,14.11,,13.94,,,,15.13,10.03,,,,,,10.03,,6.12,,,,,,,,,,,,,,,11.05,15.98,,10.37,,,11.9,,,29.58,,,,,,,15.98,,12.75,,,,11.39,,,,,,14.11,,,,,,15.64,,,9.52,,,,,,12.24,11.73,,,19.89,,,,,,,,,,,,
US-CO-08001,US,United States,Colorado,US-CO,Adams County,08001,2020-03-09,,,,,,9.34,3.77,,8.03,,,12.45,,,,,,,5.41,6.88,,,11.14,,,,,,8.68,,,,10.48,,7.21,,,,,10.48,8.52,,,,,14.91,,,,,,,,,,,,,,,,,,,6.22,14.25,,,,,13.27,,,,,,10.97,,,16.71,9.17,,,,,,,,,,,,,8.35,,9.5,54.71,12.45,,,,,7.37,,,,20.8,,,,,,5.9,9.17,,6.22,,,12.12,13.6,,,,,,,,11.96,,,,8.03,,,,,11.3,,,,14.74,,,6.72,,,,11.47,,,,,,10.16,,,,11.63,,11.47,11.14,,10.32,12.61,,,,,,,14.91,,,,,9.34,14.41,,7.7,,8.85,,,,,11.79,10.16,8.03,,10.65,,,10.65,,,9.17,,,,,,10.32,12.45,26.7,,,,9.66,,,,,,9.17,,,,,,,,,,,,,,,,,,,10.48,,14.91,,,12.61,,,,,,13.43,9.17,,,,,,,,,10.16,,,,,,11.96,,,,,8.35,,12.45,,9.99,,,,,14.91,,7.7,9.5,,,8.85,,9.5,,,15.07,9.5,,,,,,,,11.79,,,,11.47,,,,,11.96,,3.77,8.19,,,,,,,4.91,,10.32,,,,,,,,11.3,10.65,,,,,,8.19,8.85,,14.09,,14.74,,,,12.61,6.06,,,,,,8.52,,12.12,,,,,,,,,,,,,,,10.81,13.43,,10.32,,,13.11,,,20.48,,,,,,,13.11,,10.32,,,,7.7,,,,,,9.99,,,,,,12.12,,,5.9,,,,,,11.14,8.03,,,27.68,,,,,,,,,,,,
