open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WY,US,United States,Wyoming,US-WY,,,2020-01-06,,,,,,3.61,3.0,,,,3.73,3.61,,,,,,,,2.57,,,3.54,,,,3.85,,4.28,,,,4.64,,,,,,,4.95,4.52,,,,,4.71,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,8.5,,,,3.3,,,3.12,2.93,,,,,,7.33,,,,,,,3.48,,,15.16,5.01,,,,,,,,,6.6,,,,,,,3.97,,3.36,,,5.13,3.91,,,,,,,,,,,,3.67,,2.81,,,,,,,5.07,,,4.58,,,,6.6,,,,,,6.91,,6.91,,3.61,,3.24,5.62,,4.71,4.77,,,,,,,5.2,,,,,,3.36,,3.24,,4.16,,,,,3.24,4.4,,,3.73,,,3.67,,,2.81,,,,,,,3.61,3.61,,,,4.58,,,,,,6.17,,,,,,,,,,7.88,,,,,,,,,3.42,,5.2,,,4.4,,,,,,6.42,,,,,,,,,,3.06,,,,,,3.54,,,,,3.0,,3.24,,4.03,,,,,3.67,,4.22,4.28,,,3.91,,3.97,,,3.85,7.58,,,,,,,,3.0,6.24,,,2.81,,,,,,,,3.12,5.07,,4.52,,,8.98,,,3.18,,,5.56,,,,,,3.24,,,,,,,3.91,,3.91,,3.85,,,,5.32,2.69,,,,,,3.24,,,,,,,,,,,,,,,,,3.18,5.81,6.24,,,,3.73,,,4.22,,,,,,,3.0,,3.67,,,,5.44,,,,,,3.97,,,,,6.54,4.71,,,,,,,,,5.93,,,,4.34,,,,,,,,,,3.36,,
US-WY,US,United States,Wyoming,US-WY,,,2020-01-13,,,,,,3.04,2.43,,,,4.13,3.22,,,,,,,,,,,3.04,,,,4.13,,3.65,,,,3.34,,3.1,,,,,4.43,4.5,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,5.22,,,,,,,7.84,3.52,,,,,,3.65,,,,,,,,,3.77,15.01,3.46,,,,,,,,,6.62,,,,,,2.98,2.98,,4.5,,,5.47,4.68,,,,,,,,,,,,3.95,,4.86,,,3.77,,,,6.32,,,3.89,,,,3.52,,,,,,5.95,,6.32,,4.98,,2.98,5.65,,3.22,3.77,,,,,,,7.84,,,,,,4.92,,3.89,,4.68,,,,,3.65,4.07,2.98,,3.28,,,5.22,,,2.49,,,,,,3.04,2.79,,,,,4.01,,,,,,8.02,,,,,,,,,,4.56,,,,,,,,,5.89,,3.58,,,4.98,,,,,,3.95,3.52,,,,,,,,,4.01,,,,,,5.22,,,,,,,3.52,,4.25,,,,,2.73,,3.16,,,,3.28,,3.52,,,6.2,4.43,,,,,,,,2.79,3.77,,,3.46,,,,,2.98,,,,5.89,,4.8,,,8.69,2.43,,2.92,,,6.01,,,,,,4.13,,,,,,,3.4,,5.83,,2.92,,,,6.38,4.25,,,,,,3.77,,,,,,,,,,,,,,,,,3.16,3.58,5.35,2.61,,,5.22,,,,,,,,,,2.92,,3.95,,,,5.95,,,,,,4.07,,,,,6.56,3.83,,,2.85,,,,,,4.19,,,,4.37,,,,,,,,,,3.34,,
US-WY,US,United States,Wyoming,US-WY,,,2020-01-20,,,,,,3.3,,,,,5.2,4.16,,,,,,,,,,,,,,,6.18,,4.95,,,,2.94,,,,,,,5.26,5.2,,,,,3.3,,,,,,,,,,,,,,,,,,,,4.95,,,,,3.67,,3.73,,,,6.36,,,4.83,3.18,,,,,,3.98,,,,,,,4.59,,3.55,19.88,4.53,,,,,,,,,7.95,,,,,,3.91,,,3.49,,,6.3,4.53,,,,,,,,2.45,,,,3.12,,4.4,,,6.18,,,,4.95,,,3.3,,,,3.98,,,,,,6.79,,6.79,,4.4,,,5.99,,4.71,5.44,,,,,,,4.89,,,,,2.57,4.16,,,,3.73,,,,,4.4,4.04,3.3,,3.79,,,4.71,,,2.69,,,,,,3.85,6.05,3.61,,,,2.81,,,,,,10.46,,,,,,,,,,5.5,,,,,,,,,6.42,,5.32,,,4.28,,,,,,3.85,4.16,,,,,,,,,4.4,,,,,,4.83,,,,,,,3.49,,4.22,,,,,3.85,,4.53,5.57,,,2.57,,5.08,,,5.69,5.32,,,,,,,,3.24,4.65,,,4.83,,,,,4.83,,,3.36,5.14,,6.54,,,6.54,3.36,,3.18,,,6.24,,,,,,2.94,,,,,,,2.51,,5.69,,3.73,,,,7.16,3.73,,,,,,,,,,,,,,,,,,,,,,,2.88,6.97,4.46,2.94,,,6.3,,,3.73,,,,,,,4.4,,4.4,,,,4.4,,,,,,,,,,,9.79,3.42,,,,,,,,,3.79,,,,3.67,,,,,,,,,,6.36,,
US-WY,US,United States,Wyoming,US-WY,,,2020-01-27,,,,,,4.86,,,,,6.62,3.4,,,,,,,,,,,3.16,,,,5.51,,3.63,,,,4.1,,3.1,,,,,3.98,2.99,,,,,6.33,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,5.68,,,,4.69,,,4.22,,,,,,,3.1,,,,,,,3.4,,2.75,15.52,4.33,,,,,2.64,,,,9.37,,,,,,4.63,3.4,,4.22,,,6.21,5.68,,,,,,,,,,,,4.33,,4.1,,,2.69,,,,4.86,,,3.22,,,,3.63,,,,,,7.38,,6.03,,4.57,,3.05,5.33,,4.39,3.75,,,,,,,6.79,,,,,3.34,4.22,,3.51,,4.57,,,,,3.63,4.74,,,3.69,,,5.33,,,2.75,,,,,,4.98,4.45,3.46,,,,3.63,,,,,,11.42,,,,,,,,,,4.45,,,,,,,,,4.51,,5.21,,,3.63,,,,,,4.69,3.98,,,,,,,,,3.05,,,,,,4.8,,,,,,,3.16,,3.75,,,,,3.51,,4.45,4.22,,,4.51,,5.27,,,5.33,4.51,,,,,,,,3.22,4.51,,,3.63,,,,,3.51,,,3.92,4.51,,5.33,,,8.55,,,4.63,,,8.61,,,,,,,,,,,,,3.4,,5.8,,3.05,,,,5.1,3.34,,,,,,,,,,,,,,,,,,,,,,,3.75,7.15,5.27,,,,6.15,,,2.58,,,,,,,5.51,,4.28,,,,3.87,,,,,,3.34,,,,,10.78,4.28,,,,,,,,,3.87,4.04,,,4.22,,,,,,,,,,4.39,,
US-WY,US,United States,Wyoming,US-WY,,,2020-02-03,,,,,,13.15,,,,,5.25,4.33,,,,,,,,,,,2.48,,,,6.11,,3.0,,,,3.87,,2.48,,,,,3.12,4.04,,,,,4.15,,,,,,,,,,,,,,,,,,,,5.48,,,,,5.88,,5.31,,,,4.9,,,4.5,3.4,,,,,,4.21,,,,,,,3.4,,3.23,11.94,4.44,,,,,3.4,,,,6.46,,,,,,2.54,3.17,,3.35,,,5.71,3.81,,,,,,,,2.65,,,,4.9,,4.5,,,3.87,,,,5.65,,,5.71,,,,3.87,,,,,,3.81,,6.58,,4.79,,3.0,4.84,,5.25,3.92,,,,,,,5.37,,,,,3.92,4.38,,3.29,,2.37,,,,,5.42,,3.46,,3.52,,,3.81,,,3.0,,,,,,4.15,4.9,4.62,,,,4.04,,,,,,10.67,,,,,,,,,,6.29,,,,,,,,,4.1,,4.44,,,6.4,,,,,,4.44,3.46,,,,,,,,,4.38,,,,,,4.38,,,,,,,2.88,,3.63,,,,,4.56,,3.4,4.79,,,3.17,,3.12,,,6.11,,,,,,,,,3.17,3.23,,,3.98,,,,,5.31,,,2.94,5.83,,5.65,,,6.75,,,3.92,,,5.25,,,,,2.48,3.23,,,,,,2.71,4.62,,4.67,,3.63,,,,4.9,2.31,,,,,,2.48,,,,,,,,,,,,,,,,,3.69,4.9,6.0,3.06,,,5.25,,,3.4,,,,,,,4.67,,4.04,,,,4.56,,,,,,3.0,,,,,7.5,4.04,,,,,,,,,5.02,4.15,,,5.02,,,,,,,,,,3.35,,
US-WY,US,United States,Wyoming,US-WY,,,2020-02-10,,,,,,24.01,,,,,4.84,3.89,,,,,,,,,,,,,,,4.19,,2.42,,,,4.01,,3.42,,,,,4.07,4.9,,,,,2.95,,,,,,,,,,,,,,,,,,,,4.25,,,,,4.25,,5.19,,,,3.36,,,4.96,2.54,,,,,,3.72,,,,,,,3.6,,3.42,16.87,,,,,,,,,,6.9,,,,,,2.65,4.31,,2.71,,,6.96,4.13,,,,,,,,2.65,,,,4.19,,3.19,,,4.07,,,,4.84,,,2.77,,,,5.49,,,,,,4.48,,8.02,,4.48,,2.48,6.9,,3.83,6.19,,,,,,,5.54,,,,,3.01,3.54,,,,6.19,,,,,,4.48,3.83,,3.19,,,5.01,,,3.13,,,,,,,4.6,3.66,,,,5.13,,,,,,8.2,,,,,,,,,,6.13,,,,,,,,,2.48,,6.13,,,4.48,,,,,,4.9,,,,,,,,,,4.84,,,,,,3.13,,,,,4.66,,2.77,,4.01,,,,,5.78,,4.07,5.31,,,3.3,,4.6,,,6.9,3.95,,,,,,,,4.19,5.49,,,,,,,,4.01,,,2.89,3.48,,3.95,,,8.14,,,3.95,,,4.84,,,,,2.95,2.65,,,,,,,3.95,,3.95,,3.77,,,,4.37,2.89,,,,,,2.95,,,,,,,,,,,,,,,,,2.89,7.61,6.02,2.71,,,4.72,,,3.01,,,,,,,3.48,,3.48,,,,6.31,,,,,,3.6,,,,,7.79,4.78,,,,,,,,,5.96,3.07,,,3.42,,,,,,,,,,5.13,,
US-WY,US,United States,Wyoming,US-WY,,,2020-02-17,,,,,,6.15,,,3.14,,6.69,3.85,,,,,,,,,,,3.73,,,,5.21,,8.16,,,,5.38,,2.6,,,,,4.02,4.5,,,,,4.32,,,,,,,,,,,,,,,,,,,,3.9,,,,,4.62,,4.67,,,,3.9,,,5.38,4.56,,,,,,5.38,,,,,,,4.26,,,13.9,3.85,,,,,,,,,7.75,,,,,,,3.43,,4.08,,,7.63,5.21,,,,,,,,3.73,,,,4.02,,3.37,,,4.14,,,,4.85,,,4.62,,,,3.9,,,,,,5.86,,5.98,,4.67,,3.49,6.45,,5.5,4.56,,,,,,,6.04,,,,,3.19,3.79,,3.31,,3.9,,,,,4.14,4.38,3.49,,3.61,,,4.79,,,,,,,,,,4.2,2.96,,,,4.2,,,,,,6.86,,,,,,,,,,5.62,,,,,,,,,3.49,,5.21,,,5.15,,,,,,5.8,4.5,,,,,,,,,4.85,,,,,,2.43,,,,,4.14,,4.38,,3.85,,,,,6.15,,3.43,5.27,,,4.2,,3.85,,,6.57,5.8,,,,,,,,4.73,5.68,,,4.32,,,,,3.43,,,3.37,5.8,,5.33,,,8.93,,,,,,5.21,,,,,2.84,2.96,,,,,,,3.67,,4.32,,3.85,,,,4.26,3.25,,,,,,3.9,,,,,,,,,,,,,,,,,3.55,5.44,6.45,3.61,,,3.55,,,4.79,,,,,,,4.26,,3.25,,,,3.37,,,,,,2.72,,,,,7.1,3.67,,,,,,,,,6.33,2.6,,,5.09,,,,,,,,,,3.96,,
US-WY,US,United States,Wyoming,US-WY,,,2020-02-24,,,,,,6.14,,,,,5.97,3.36,,,,,,,3.01,,,,5.22,,,,5.28,,3.54,,,,4.64,,,,,,,4.7,4.35,,,,,4.41,,,,,,,,,,,,,,,,,,,,3.3,,,,,3.65,,4.75,,,,3.19,,,3.71,3.42,,,,,,3.42,,,,,,,3.42,,2.32,12.29,4.58,,,,,,,,,7.01,,,,,,4.06,4.41,,4.29,,,6.2,3.83,,,,,,,,2.73,,,,3.71,,4.93,,,3.59,,,,5.39,,,3.13,,,,4.17,,,,,,4.23,,6.2,,5.1,,4.46,6.09,,5.33,3.65,,,,,,,7.59,,,,,3.88,4.64,,3.13,,2.38,,,,,4.29,4.81,2.38,,2.38,,,6.14,,,2.78,,,,,,3.07,5.1,2.49,,,,3.07,,,,,,9.28,,,,,,,,,,6.67,,,,,,,,,4.23,,5.8,,,6.2,,,,,,3.48,3.36,,,,,,,,,4.46,,,,,,4.06,,,,,,,3.59,,2.61,,,,,6.14,,2.78,4.35,,,4.06,,3.71,,,5.22,6.03,,,,,,,,4.58,5.91,,,3.01,,,,,3.01,,,3.36,4.93,,5.1,,,7.36,,,3.71,,,6.96,,,,,2.78,2.61,,,,,,,5.22,,5.04,,2.67,,,,4.46,2.96,,,,,,2.73,,,,,,,,,,,,,,,,,4.0,4.81,5.8,2.44,,,4.46,,,4.81,,,,,,,4.35,,4.81,,,,4.12,,,,,,4.23,,,,,7.77,3.42,,,4.12,,,,,,4.52,3.07,,,6.03,,,,,,,,,,3.83,,
US-WY,US,United States,Wyoming,US-WY,,,2020-03-02,,,,,,4.67,,,,,4.5,4.15,,,,,,,2.63,,,,2.75,,,,4.73,,7.36,,,,3.86,,2.4,,,,,3.8,3.51,,,,,3.62,,,,,,,,,,,,,,,,,,,2.86,5.79,,,,,5.2,,5.43,,,,5.2,,,6.49,3.15,,,,,,3.33,,,,,,,3.97,,3.62,12.56,3.74,,,,,2.81,,,,11.51,,,,,,2.92,3.8,,2.51,,,6.49,4.21,,,,,,,,2.69,,,,,,3.45,,,3.74,,,,4.56,,,4.62,,,,5.61,,,,,,5.9,,7.42,,2.69,,2.57,4.79,,5.2,3.86,,,,,,,6.49,,,,,5.43,4.03,,3.1,,3.04,,,,,,4.5,4.32,,3.86,,,4.44,,,,,,,,,4.85,5.08,3.1,,,,5.38,,,,,,6.13,,,,,,,,,,5.32,,,,,,,,,3.15,,7.01,,,4.27,,,,,,3.62,2.34,,,,,,,,,3.74,,,,,,3.33,,,,,,,,,,,,,,4.21,,3.39,4.09,,,3.62,,4.91,,,4.44,4.5,,,,,,,,4.09,2.92,,,3.45,,,,,3.27,,,3.33,4.91,,3.92,,,6.95,,,3.1,,,6.78,,,,,3.21,2.86,,,,,,,4.38,,4.97,,3.39,,,,4.56,3.39,,,,,,,,,,,,,,,,,,,,,,,3.04,6.25,6.84,2.51,,,3.8,,,6.37,,,,,,,4.38,,3.45,,,,5.43,,,,,,4.32,,,,,10.17,2.98,,,3.86,,,,,,4.38,2.81,,,5.32,,,,,,,,,,5.03,,
US-WY,US,United States,Wyoming,US-WY,,,2020-03-09,,,,,,3.71,,,,,3.88,3.94,,,,,,,,,,,3.37,,,,4.96,,2.91,,,,2.85,,,,,,,3.25,3.99,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,5.36,,,,7.53,,,3.77,,,,,,,7.42,,,,,,,3.19,,2.91,16.83,4.05,,,,,,,,,24.02,,,,,,2.45,,,2.97,,,6.33,4.51,,,,,,,,3.37,,,,3.02,,3.48,,,2.4,,,,4.28,,,,,,,3.99,,,,,,,,4.28,,3.42,,2.97,3.31,,5.65,4.22,,,,,,,5.19,,,,,3.48,4.22,,3.08,,2.28,,,,,3.25,2.97,2.45,,2.85,,,4.28,,,2.91,,,,,,3.37,3.82,4.22,,,,3.88,,,,,,5.13,,,,,,,,,,4.74,,,,,,,,,,,5.82,,,4.45,,,,,,4.11,3.08,,,,,,,,,4.62,,,,,,3.02,,,,,,,2.28,,3.88,,,,,6.22,,,3.82,,,4.51,,4.96,,,3.71,4.34,,,,,,,,4.17,5.08,,,2.62,,,,,3.19,,,2.91,4.79,,4.74,,,5.82,,,3.94,,,4.96,,,,,,4.34,,,,,,,4.05,,3.02,,3.31,,,,4.96,2.74,,,,,,2.8,,3.77,,,,,,,,,,,,,,,,4.79,9.07,3.77,,,2.91,,,4.96,,,,,,,4.34,,3.54,,,,3.77,,,,,,2.85,,,,,14.55,3.19,,,,,,,,,4.57,2.34,,,8.79,,,,,,,,,,3.71,,
