open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-01-06,6.28,8.37,13.39,,,,,7.95,,10.88,,,,,,,,,,,11.71,,,,,6.69,,,,,,,,5.86,,,,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,30.96,,,,,,,,17.57,,,,,,,,,,,11.3,,,,16.73,,6.28,,,,,,,,,,,5.86,,,,,,,,5.86,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,5.86,,,,,,,,7.11,,,,9.62,,,,,,,,,,,,10.88,,,,,,,,,,,,,,,,,,,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,,,5.86,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,10.88,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-01-13,,7.39,13.14,,,,,,,11.91,,,,,,,,,,,20.54,,,,,,,,,,6.16,,,,,,,8.22,,,,,,,8.63,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,,,,,,,,13.14,,8.63,,,,,,,,,13.97,,,,23.83,,7.39,8.63,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,13.14,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,,,,,,,11.5,,,5.75,,,,,,13.14,,,,,,,,,,,,,,,10.27,,,,,,5.75,,,6.98,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,12.73,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,18.49,,,,,,,,,,6.98,,,,,7.39,,,,12.32,,,,,,,,,,,,,,,,,,,7.39,,,,,,10.27,,,,6.98,,,,,,,,,,,,,11.5,,6.57,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-01-20,,11.7,11.7,,,,,9.1,,21.23,,,,,,,,,,,16.03,,,,,6.93,,6.93,,,,,,,,,,12.57,,,,,,,11.27,,,6.93,,,,,6.5,,,,,,,8.23,,,,,,,8.23,,,,,,,,,,,,,,,,,,44.64,,,,,,,,23.84,,7.37,,,,,,,,,8.67,6.07,,,17.33,,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,,,9.97,,,,6.5,,,,,,,7.8,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,,,,,,,,,,,7.37,,,,,,7.8,,,,,,6.07,,,,,,,,6.93,,,,,,,,7.37,,,6.5,,,,,,12.13,,,,,,,,,,,,,,,6.93,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,,,,,,6.93,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,6.93,14.3,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,,6.07,,,,,,,,,8.67,,,,,,,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-01-27,,7.64,14.88,,,,10.05,6.43,,17.29,,,,,,,,,,,18.09,,,,,8.85,,,,,,,,,,,,9.65,,,,,,,7.64,,,,,,,,5.63,,,,,,,,,,,,,,13.27,,,,,,,,,,,,,,,,,,75.18,,,,,,,,17.29,,6.03,,,,,,,,,7.24,,,,20.5,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,13.27,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,17.69,,,,,,,,,,,,,,,,,,,,,,6.83,6.83,,,,,,,,6.43,,,,,,,,,,,,,,,7.24,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,8.85,,,,,5.63,,,,,,,,,,,,,,13.27,,,,,,,,,,,,,,,,,,,7.64,,,,,,10.86,,,,,,,,,,,,,,,,,6.03,,,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-02-03,,5.77,18.14,,,,,8.66,,15.67,,,,,,,,,,,18.97,,5.77,,,6.6,,,,,,,,5.77,,,,13.2,,,,,,,11.13,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.72,,,,,6.6,,,21.03,,7.83,,,,,,,,,9.48,,,,16.49,,5.77,9.07,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,8.25,,,9.9,,,,,,,,,,,8.25,,,,,,,,,,,,,7.42,,,11.13,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,13.2,,,5.77,,,,,,12.37,,,,,,,,,,,,,,,7.01,,,,,,,,,11.13,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,9.48,11.13,,,7.83,,7.42,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,7.01,,,,6.6,,6.18,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-02-10,,6.4,12.8,,,,,6.4,,9.6,,,,,,11.2,,,,,12.4,,,,,12.0,,,,,,,,,,6.0,,8.4,,,6.4,,,,8.4,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81,,,,,,6.0,,15.6,,5.6,,,,,,,,,10.8,,,,15.2,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,8.4,,,,6.0,,,,,,,,,,,,,,,,,,,,10.8,,,8.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,10.4,,,8.0,,,,,,11.2,,,,,,,,,,,,7.2,,,6.0,,,,,,,,,8.4,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.2,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,7.2,,,,,,6.0,,,,7.6,,,,,,,,,,,,,,,,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-02-17,,,16.09,,,,,12.56,,8.63,,,,,,,,,,,14.13,,,,,9.81,,9.03,,,,,,,,,,,,,,,,,9.81,,,5.89,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.96,,,,,,9.03,,15.3,,7.06,,,,,,,,9.03,9.03,,,,18.83,,12.16,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,7.46,6.67,,,,,,,,,,,5.89,,,,,,,,,,,,,7.06,,,7.46,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,12.56,,,,,,,,,,,,,,,,,,,,,,9.81,,,,,,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,12.56,14.91,,,,,,,5.89,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,7.46,,,,,,9.03,,,,11.77,,,,,,,,,7.46,,,,,,6.28,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-02-24,,7.68,14.6,,,,,18.83,,17.29,,,,,,,,,,,11.91,,,,,13.83,,,,,,,,,,,,10.37,,,,,,,6.15,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,,,,,11.91,,,,,,,,,,,10.37,7.3,,,30.74,,9.22,,,,,,,,,,,,,,,,,11.91,,8.45,,,,,,,,,,,,,9.61,,,,5.38,,,,,,,6.53,,,,,,,,,,,,,11.14,,,5.76,5.38,,,,,,,,,,,,,,,,,,,,,6.15,,,,,,16.14,,5.38,,,,,,,,,,,,6.53,,,,,,,,9.22,,,,,,,,,9.99,,5.76,,,,,,,,,,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,7.3,15.37,,,6.15,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,13.06,,,,,,6.53,,,,,6.53,,,,,,,,6.15,,,,,,,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-03-02,,16.94,10.24,,,,,9.06,,11.82,,,,,,,,,,,16.16,,,,,7.49,,,,,,,,,,,,8.28,,,,,,,8.28,,,,,,,,5.52,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,67.38,,,,,,,,15.76,,,,,,,,,,,16.94,,,,16.55,,10.64,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,6.3,,,10.24,,,,,,,,,,,8.28,,,,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,15.37,,,,,,,,,,,,,,,,,,,,,,16.55,5.52,,,,,,,,11.03,,,,,,,,,,,,6.3,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,11.03,,,,,,,,,,,,,,,,,,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49001,US,United States,Utah,US-UT,Beaver County,49001,2020-03-09,7.48,,14.96,,,,,8.27,,12.99,,,,,,,,,,,18.9,,,,,11.42,,,,,,,,5.91,,,,12.6,,,,,,,6.3,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,100.0,,,,,,,,23.62,,6.69,,,,,,,,,7.87,,,,24.8,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,19.68,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,7.09,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,,,,,,,,,,,,,,,,12.6,,,7.09,,,,,,9.45,,,7.48,,,,5.51,,,,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,5.51,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,12.99,9.84,,,,,,,5.51,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,13.39,,,,,7.48,9.05,,,,5.51,,,,,,8.27,,,6.69,,,,,,,,,,
