open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-03-30,26.58,,,,7.89,,,,,,,,,,,12.87,10.38,,,,,,,8.72,,,,12.87,,41.53,,,,23.26,,20.35,,,9.14,,,,,,,,,16.61,9.55,,,7.89,17.86,,,7.47,,6.23,,7.89,12.04,,,19.52,,,23.67,9.14,7.47,9.97,,,,,17.03,6.23,,8.72,6.23,,,6.64,,,,8.31,,,,11.21,24.5,,,,24.09,,,,10.8,,15.37,,6.64,,24.09,,,,,,16.2,5.81,,,7.89,,,,,,,,8.72,,,,8.72,,17.44,,,,,,,,,8.31,,,,,,,6.64,17.03,,,,,7.06,,,,,,8.31,,,,,9.14,,,,39.04,,46.1,,16.61,,39.87,,,,,,13.71,,9.14,,,7.47,11.21,,,,,7.47,,7.47,,,,5.81,,,,,,,,,,7.06,7.89,7.47,,8.31,12.87,12.87,9.14,,,9.55,,10.38,,,7.89,5.81,38.62,,,,10.38,,,,10.38,9.97,12.87,,6.64,,,8.31,,,29.48,6.23,,,,,,,,,,,,,,15.37,6.64,,,,,,,,18.27,,12.46,,17.03,,17.44,,,,,,,,,,,,,7.06,,,,7.47,7.47,,9.97,,,13.71,,,12.46,7.06,,,,5.81,17.03,,,,,,,,20.76,7.06,,,,,,,,,,,11.63,,,,,,,6.23,,,,,,,6.23,,5.81,,6.23,19.1,15.37,,,,,9.97,,,6.23,14.54,,18.27,,,5.81,9.97,23.26,6.64,31.15,22.84,14.12,,,,,,,,17.44,,,,,,8.31,9.14,,,,7.06,,,,,,,,,8.72,,15.78,,,7.06,,,,,,,,17.03,6.23,,,,,8.72,,,21.59,9.14,,,28.24,,40.28,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-04-06,21.25,,,,,,,,,,,,,,8.02,19.64,,,,,,,,7.22,,,,10.02,,31.27,,,,18.84,,13.63,,,8.82,,,,,10.02,,,,16.84,,,,6.41,22.05,,,12.83,,,,,12.43,,,14.43,,,20.45,8.82,8.02,12.03,,,,,10.42,,,7.22,8.82,,,,,,,11.22,,,,,22.05,,,,26.06,,,,9.22,,23.25,,,,30.07,,,,,,14.43,,,6.01,9.62,,,,,,6.41,,10.82,,,,12.43,,15.63,,,,,,,,,7.62,,,,,,,,10.82,,,,,6.41,,,,5.61,,9.62,,,,,12.03,,,,39.69,,38.89,,18.44,,28.46,,,,,,5.61,,9.22,,6.01,8.42,14.83,,,,,8.82,,16.04,,,,,,,6.82,6.41,,,,,,,10.82,6.82,,,12.43,16.84,6.01,,6.82,8.42,12.03,,,,,,28.86,,,,11.22,,,5.61,,8.42,19.64,,6.82,,,5.61,,,22.45,7.62,,,,,7.62,,,6.82,,,,,,9.62,,,,6.01,,,,,16.04,,11.22,,13.23,,16.04,,,,,,,,,,,,,8.82,,,,,8.42,8.82,5.61,,,12.83,,,20.45,,,8.42,,,11.22,,6.41,,,,,,22.05,12.43,,,,,10.02,,,6.01,,,14.83,,,7.62,,8.02,,,,,,,9.22,,,,,,,17.64,12.83,,,,,6.82,,,,12.83,,14.83,,,,8.42,14.03,,24.05,12.43,19.64,,,,,,,,20.05,,,,,,10.42,8.42,7.62,,,,,,,,,6.41,8.02,5.61,,,6.82,,,15.63,,,7.62,,,6.41,,15.23,,,,,,14.83,,,15.63,9.62,,,32.87,,36.88,,,5.61,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-04-13,22.79,,,,,,,,,,5.7,,,,,17.9,5.7,,,,,,,5.7,,,,6.1,6.1,33.77,,,,33.77,,15.46,,,,,,,,6.51,,,,14.65,,,,7.32,20.75,,,7.73,,,8.14,,9.77,,,20.35,,,26.04,6.1,7.32,8.14,,,,,10.99,6.51,,9.36,,,,,6.51,5.7,,8.54,,,,,26.04,,,,25.23,,,,7.73,,17.9,6.92,,,22.79,,,,,,11.8,6.51,,,12.61,,,,,,6.1,,8.95,,,,17.09,,21.16,6.1,,,,,6.51,6.1,,,,,,,,,,15.06,,,,6.92,,,,,8.95,,,,,,,9.77,,,,35.81,,30.52,,12.61,,29.7,,6.92,,,,8.14,,7.32,,,8.14,8.95,,,,,8.54,,15.87,,,,6.51,,,,13.84,,,,,,,,7.73,,,14.65,19.12,8.14,,,7.73,,9.77,,,11.8,,39.06,,,,11.39,,,8.14,8.54,9.77,18.72,,6.51,,,7.32,,6.51,34.59,,,,8.54,,6.51,,,,,,,,,6.92,,6.1,,8.14,,,,,15.87,,8.95,,19.12,,12.61,,,,,,,,,,,,,7.32,,,,6.1,,,9.36,,,13.43,,,19.53,,,8.54,,6.1,9.36,,,,,,8.54,,16.68,6.51,,,,,7.73,,,8.54,,,16.68,,,,,,,,,,,,,,,,,,,29.3,11.39,,,,,,,,,6.92,,11.8,,,,20.35,11.8,,30.93,9.36,12.21,,,,,,,,21.57,,,7.32,,,8.95,6.92,8.54,5.7,,,,,,6.51,,10.58,7.73,6.1,,,10.17,,,13.02,,,11.8,,,6.51,,17.9,,,,,,9.77,,,15.06,8.95,,,37.84,,35.81,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-04-20,26.28,,,,,,,,,,,,,,,17.38,,,,,,,,7.28,6.47,,,13.75,,27.89,,,,23.04,,14.96,,,,,,,,,,,,25.47,,,,,30.32,,,,,,,,12.13,,,16.98,,,18.19,6.47,7.68,8.89,,,,,8.09,,,9.7,9.3,,,,,,,6.06,,,,7.68,35.17,,,,21.83,,,,7.28,,19.41,,,,19.41,,,,,,16.17,6.87,,,11.72,,,,,,,,10.11,,,,16.58,,23.45,6.47,,,5.66,,,,,6.47,,,,,,,8.89,19.41,,,,6.47,8.49,,,,6.47,,6.06,,,,,10.11,,,,43.66,6.47,31.13,,15.77,,26.28,,,,,,13.34,,8.49,,,11.32,9.3,9.3,,,,13.75,,10.51,,,,8.89,,,,12.13,,,,,,6.06,,,5.66,,13.34,19.41,8.49,,6.47,9.7,,11.72,,,10.51,6.06,27.49,,,,12.94,11.72,,,12.53,15.77,16.17,,5.66,,,10.92,,,33.55,,,,,,5.66,,,,7.28,,,,,12.94,,,,6.87,,,7.68,,19.81,,9.3,,18.19,,13.34,,,,,,,,,,,,,,,,,,6.87,,,,,14.55,,,17.38,,,,7.28,10.92,19.81,,,,,,,,12.53,6.47,6.06,,,,11.32,,,,,,16.98,,,,,,6.06,6.06,,,,,,,,,,,,22.64,13.34,,,,,,,6.87,,9.7,,16.17,,,6.06,14.96,17.38,,31.53,8.49,14.96,,,,,,,,23.04,,,6.06,,6.87,6.06,,,,,,,,,,,8.49,,5.66,,,9.3,,,14.96,,,12.53,,,8.09,,15.36,8.09,,,,,8.09,,,16.58,11.72,5.66,,42.85,,27.09,5.66,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-04-27,35.12,,,,,,,,,,,,,,6.61,10.74,,,,,,,,8.26,,,,9.09,,34.7,,5.78,,29.33,,20.24,,,6.61,,,,,10.33,,6.61,,22.72,6.2,,7.85,7.44,20.24,,,,6.2,,,,15.7,,,19.83,,,23.96,,6.61,18.18,,,,,12.39,,,9.91,6.2,,,,,,,,,,,10.74,26.44,,,,22.72,,,,10.74,,21.89,,,,25.2,,,,,,10.74,,,,,,,,,,,,6.2,,,,9.5,,20.24,,,,,,6.61,,,,,,,,,8.26,8.68,14.46,,,,,8.68,,,,11.57,,10.33,,,,,15.7,,,,47.09,,45.03,,18.18,,34.29,,,,,,9.09,,5.78,,5.78,,9.91,,,5.78,,11.98,,11.57,6.61,,,9.5,,,,7.44,,,,,,11.15,8.68,9.09,,,11.57,17.76,,,,8.26,,19.83,,,13.63,10.33,37.18,,,,7.85,,,,10.33,9.91,23.96,,5.78,,,11.98,,,28.92,,,,,,,,,,,,,,,7.85,,6.61,,,,,,,22.72,,8.26,,21.48,,20.24,,,,,,,,,6.61,,,,,,,,6.61,,,,,7.85,15.29,,,21.89,,,6.2,7.44,6.2,25.61,,,,,,,,10.74,15.29,,,,,7.02,,,,,,14.87,,,,,,,,,9.5,,,,,8.68,,,,,30.16,14.05,,,,,6.61,,,,8.68,,20.24,,,,9.5,16.52,,30.57,10.74,14.46,,,,,,6.2,,21.48,,7.85,6.61,,,,11.15,9.5,,,,,,,,,,,,7.44,6.61,11.15,,,17.76,,,7.85,,,8.26,,14.05,,,,,,7.02,,,27.68,12.39,,,38.83,9.5,40.48,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-05-04,32.24,,,,,,,,,,,,,,7.54,18.84,7.96,,,,,,,,,,,12.56,,29.73,,6.7,,27.22,,15.07,,,,,,,,,,,,22.19,,,,9.21,30.57,,,,,9.21,,,23.03,,6.7,22.19,,,23.03,9.21,,9.63,,,,,15.91,,,11.3,5.86,,,,,,,6.28,,,,10.05,28.47,,,,23.45,,,,11.72,,13.4,,,,20.94,,,,,,11.72,5.86,,,,,,,,,,,9.21,,,6.28,15.07,,20.52,7.54,,,,,10.47,,,7.96,,,,,,,,19.26,,,,7.12,9.21,,,,10.05,,6.28,,,,,12.14,,,,33.08,,33.5,,17.59,,28.47,,,,,,10.47,,,,6.28,17.59,12.56,,,,,9.63,,,,,,8.37,,,7.12,11.3,,,,,,,,,,,13.4,15.49,6.28,,6.7,,,23.87,,,10.89,9.63,38.1,,,,12.56,,,,10.47,16.75,18.0,,10.05,,,7.96,,7.12,30.98,,5.86,,,,7.96,,,8.37,,,,,,10.05,,7.12,,,,,9.21,,21.36,,10.89,,18.84,,13.82,,,,,,,,,6.7,,,,7.54,,,,8.37,5.86,,5.86,,,20.52,,,18.42,,,5.86,9.63,,17.59,,5.86,,,,,,8.79,,,,,,10.89,,,,,,10.47,,,7.96,,,6.28,,,,,,,,,,,,,22.19,8.37,,,,,,,7.96,,8.79,,15.49,,,,13.4,11.72,,22.61,12.56,11.3,,,,,,7.96,,19.26,,,,,,,7.54,8.37,,,,,,,,,,,,,7.54,10.05,,,11.3,,,7.12,,,6.28,,14.24,10.89,,,,,9.21,,6.28,20.1,17.59,,9.63,42.29,,40.2,,,,5.86
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-05-11,27.97,,,,,,,,,,,,,,7.43,25.35,,6.12,,,,,,,,,,13.55,,26.22,,,,23.16,,17.04,,,8.3,,,,,,,,,20.98,,,,,26.66,,,9.61,,6.55,,,17.92,,6.12,20.54,,,15.73,11.36,6.55,6.55,,,,,11.36,,,8.74,,,,,,,,11.8,,,,10.05,23.6,,,,20.1,,,,10.05,,12.67,,,,23.6,,,,,,12.67,8.74,,,,,,,,,8.74,,11.36,,,,18.79,,22.72,10.49,,,,,,,,,,,,,,,,22.72,,,,,6.12,,,,6.12,,10.05,,,,,13.98,,,,42.39,,32.77,,20.98,,28.41,,,,,,11.8,,10.93,,7.43,15.29,10.93,6.12,,,,11.8,,10.49,,,,10.05,,,6.99,7.87,,,,,,,7.87,,,,15.73,20.54,,,,11.36,,13.98,,,8.74,,30.59,,,,20.98,,,8.3,11.36,11.8,18.35,,9.61,,,10.49,,,27.97,,,,,,,,,,,,,,,10.93,,,,10.05,,,,,14.86,,6.55,,13.98,,16.61,,,,,,,,,6.99,,,,,,,,8.74,12.24,,11.8,,,22.72,,,21.85,,,9.18,,6.99,18.79,,,,,,,,10.49,11.8,9.18,,,,6.99,,,8.3,,,13.98,,,,6.12,,8.74,,,,,,6.55,,,,,,,23.16,13.98,,,,,,,,,7.43,,10.93,,,7.87,16.61,13.11,,22.29,10.05,9.18,,,,,,,,20.54,,,,,8.74,7.43,7.87,10.93,,,,,,7.87,,,10.93,,,,,9.61,,,8.74,,,10.93,,,,,13.98,,,,,,,,,20.98,17.04,,6.12,42.83,,48.95,6.99,,10.05,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-05-18,29.27,,,7.43,,,,,,,,,,,,25.09,6.97,,,,,,,,,,,13.01,,24.16,,,,30.2,,19.05,,,8.36,,,,,,,,,15.8,,,,6.5,25.09,,,,,,6.97,,8.83,,,27.88,,,15.8,,8.36,,,,,6.5,11.62,,,11.15,7.43,,,,7.9,,,11.62,,,,9.29,37.17,,,,29.27,,,,,8.83,22.3,,,,24.16,,,,,,18.58,,,,10.69,,,,,,9.76,,7.9,,,,14.4,,19.05,,,,,,6.5,,,9.76,,6.5,,,,,,18.58,,,,,9.76,,,,9.29,,11.15,,,,,9.76,,,,42.74,,26.48,,16.26,,34.84,,,,,,11.15,,11.62,,,9.76,15.8,,,,,14.4,,8.36,9.29,,,10.69,,,,16.73,,,,,,,,7.43,,,14.87,21.37,6.5,,,7.9,,,,,12.08,,28.8,,,,21.37,,,,11.62,10.69,22.77,,12.54,,,8.36,,,26.48,,,,,,,,,,6.5,,,,,6.97,,,,8.36,,,8.83,,18.58,,7.43,,11.62,,14.4,,,,,,,,,,,,,,,,,8.36,13.94,,,,,22.77,,,15.33,,,,,10.69,12.54,,,,,,,,,8.36,,,,,9.29,,,,,,13.01,,,,,,,,,,,,,,,,,,,23.23,16.73,,,,,,,,,7.9,,10.69,,,7.9,17.19,13.47,6.97,20.44,10.69,12.54,,,,,,,,24.62,,,,,,14.87,,,,,,,,8.36,,,11.15,,14.87,,,9.76,,,18.58,,,8.36,,,,,24.16,,,,,,13.94,,,18.58,16.26,,6.5,49.25,,32.99,,8.36,,8.83
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-05-25,24.02,,,,,,,,,,,,,,,23.55,,,,,,,,,,,,7.39,,24.48,,,,26.32,,12.47,,,,,,,,,,,,17.55,,,,,33.25,,,,,6.47,,,11.08,,,23.09,,,14.78,7.85,6.47,14.78,,,,,12.47,,,,8.78,,,,,,,15.7,,,,,24.48,,,,27.71,,,,10.62,6.47,24.94,,,,22.17,,,,,,22.17,,,,,,,,,,,,6.93,,,,15.7,,22.17,8.31,,,,,,,,7.39,,,,,,,,23.09,,,,,7.39,,,,11.55,,7.39,,,,,8.31,,,,44.34,,23.09,,13.39,,27.71,,,,,,18.93,,,,6.47,8.78,,6.47,,,,8.31,,11.08,,,,10.62,,,,11.08,,,,,,7.85,7.39,,,,11.55,17.55,9.24,,,,7.39,13.86,,,11.08,8.78,33.25,,,,21.24,,,6.93,10.16,13.86,23.55,,,,,11.08,,,29.56,,,,,,,,,,,,,,,7.85,,9.24,,7.85,,,,,21.71,6.47,8.31,,18.01,,13.86,,,,,,,,,,,,,6.93,,,,13.86,6.47,,,,,17.09,,,18.47,11.08,,,,7.85,14.78,,,,,,,,6.93,13.39,,,,,8.31,,,7.39,,,17.55,,,,,,,,,,,,8.31,,,,,,,26.79,12.93,,,,,7.39,,,,11.08,,,,,,18.01,9.24,,24.94,6.47,11.55,,6.93,,,,,,27.25,,,,,7.85,15.24,,,,,,,,,,,13.86,,12.93,,,13.39,,,,,,7.85,,,7.39,,17.09,6.47,,,,,15.7,,,28.63,10.16,,,40.64,,32.33,,6.47,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-06-01,24.51,,,,,,,,,,,,,,6.47,17.11,10.17,,,,,6.47,,11.56,,,,13.41,13.87,28.21,,6.47,,24.05,,14.34,,,8.32,,,,,,,,,24.51,,,,8.79,29.13,,,,7.4,6.94,,,10.17,,,20.35,,,13.41,7.4,8.79,,,8.32,,,12.49,6.94,,11.56,,,,,,,,9.25,7.4,,,,18.96,,,,32.37,,,,10.64,6.94,19.42,,,,20.81,,,,,,16.18,6.94,,,12.49,,,,,,7.4,,15.26,,,,23.58,,17.57,,,,,,,,,,,,,,,,7.4,20.35,,,,,6.47,,,,7.4,,11.56,,,,,10.17,,,6.94,36.53,,17.57,,17.11,,31.91,,,,,,14.8,,,,6.47,12.02,,6.94,,,,9.71,,12.02,9.71,,,8.32,,,,9.25,,,,,,7.4,,,,,20.35,23.12,7.4,,,6.47,,15.26,,,8.79,,36.53,,,,18.96,6.94,,,11.56,15.26,17.11,,6.94,,,10.17,,6.94,29.6,,,,,,,,,,,,,,,7.4,,,,6.47,,,,,29.6,,6.47,,18.96,,20.35,,,,,,,,,,,,,,,,,9.25,6.94,,6.94,,,13.41,,,20.81,,,,8.79,6.47,14.8,,,,,,,,,9.71,,,,,,,,,,,19.89,,,,,,,6.94,,,,,6.47,,,,,,,22.66,17.57,,,,,,,8.32,,,,13.41,,,,8.32,10.17,,27.28,6.94,7.86,,,,,,,,27.28,,,,,9.25,9.71,8.79,,,,,,,,,6.47,,,6.47,,,8.79,,,15.26,,,12.49,,,8.79,,20.81,,,,,,15.26,,,21.27,11.56,,,45.78,,24.97,,,,
