open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-01-06,17.82,24.21,34.26,,,,,18.73,,,,,,,,9.59,,,,,38.38,,,,,24.21,,6.4,,12.34,,,,12.34,,10.51,,30.61,,,,,,,17.36,,,10.96,,,,9.14,23.3,,,,,,,10.05,8.22,,,11.88,,,17.36,,6.85,,,,,,9.14,,,8.68,,,,,,,,,,,,7.31,13.25,,42.03,,16.45,,,,8.22,,12.79,,,26.5,10.96,,,47.97,,31.52,7.77,,,,,,,,,,,,,,,,13.71,,25.58,,10.05,,,,,,,,28.32,,,22.39,,,,8.68,,,,,,,23.76,,,,8.22,,,,,7.77,,,,16.45,6.4,,24.67,6.85,,19.64,,,,,,13.25,,7.31,,,6.4,,,,,,,,,,,,,,33.35,,7.31,,,,,,,,,,,9.14,11.42,,,,,,9.14,,35.18,8.22,,19.64,,,,7.31,,,,6.4,10.51,6.85,,,,,,,7.77,19.19,,,15.53,,,,,,,,,20.56,,,,,,,,,,,,14.16,,11.88,,11.42,,7.31,,,,,,,,,,,37.92,,6.4,,,,,9.14,,7.77,,,11.88,,,10.51,,,7.31,,,,,,,,,,,11.88,,,,,,,,,7.31,,,11.88,,,,,,7.31,,,,,,9.14,,,,,9.59,,11.88,,,,,,,,,,,,7.77,21.47,49.34,,10.51,,,12.34,10.51,14.62,,,,,,,,17.82,,,,32.44,,6.4,,,,,,,,,,,,,,6.85,,6.4,26.5,,,,,9.59,25.58,,,,13.71,,,,,,,,,15.99,10.96,,,10.05,,11.42,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-01-13,14.2,28.4,33.44,,,,,17.41,,,,,,,,9.62,,,,,40.77,,,,,22.9,,6.41,,9.16,,,,16.03,,,,27.94,,,,,,,20.61,,,15.12,,,,8.24,16.49,,,,,,,,6.41,,,8.24,,,12.83,,,,,,,,6.87,,,,,,,,,,,,,,,,24.28,,46.72,,14.2,,,7.33,6.41,,16.95,,,29.32,15.12,,,47.64,,34.36,,,,,7.33,,,,,,,,,,,,19.24,,20.61,,,,,,,,,,23.82,,,27.48,,,,18.32,,,,,,,25.65,,,,,,,,,,,,,22.45,,9.62,28.4,14.2,,16.49,,,,,,9.16,,9.62,,,,,,,,,7.33,,8.24,,,,,,47.64,,,,,,,,,,9.62,,,7.33,8.24,,,,,,9.16,,20.16,,,13.74,,,,,,,,,7.79,8.24,,,,,,,,11.45,,,24.28,,,,,,,,,30.69,,,,,,,,,,,,11.45,,10.99,,24.74,,,,,,,,,6.41,,8.24,,31.61,,,,,,,6.87,,,,,12.83,,,6.87,,,,,,7.79,,,,,,,,15.57,8.24,,,,,,,,,,,11.91,,,,,,,,,,,,,,6.87,,,,,11.91,,,,,,,,,,,,7.33,14.66,32.52,,6.41,6.41,,10.54,,18.78,,,,,,,,12.37,,,,30.69,,,,,,,,,,,,,,,,,,,24.28,,,,,6.87,17.41,,,,17.41,,,,,,,,,21.99,,,,17.41,,7.79,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-01-20,14.22,22.28,41.24,,,,,27.49,,,,,,,,13.27,6.64,,,,46.45,,,,,25.12,,7.58,,12.32,,,,14.22,,,,35.08,,,,,,,26.07,,,11.85,,,,,20.86,,,,,,,6.64,,,,8.53,,,12.32,,,8.06,,,,,13.27,,,,,,,,,,,,,,,9.48,14.69,,58.78,,10.9,,,,,,13.27,,,29.86,13.27,,,48.35,,18.96,,,,,9.01,,,,,,,,,,,,18.01,,16.12,,,,,,,,,,31.28,,,28.91,,,,11.38,,,,,,,21.8,,8.53,,,,,,,9.95,,,,13.75,,9.01,36.02,9.01,,13.27,,,,,,7.11,,7.58,,,,9.01,,,,,,,,,,,,,36.02,,,,,,,,7.11,,,,,6.64,10.9,,,,,,9.95,,27.97,7.58,,15.64,,,,8.53,,,,6.64,,8.53,,,,,,,,20.38,,,25.12,,,,,,,7.11,,40.29,,,,,,,,,,,,11.38,,12.32,,16.59,,15.17,,,,,,,,,,,27.97,,,,,,6.64,8.06,,,,,8.06,,,7.11,,,,6.64,,7.11,,,,,,,,14.69,,,,,,6.64,,,,,,9.48,,,,,,,,,,9.01,,,,,,,,,15.64,,,,,,,,,,,,8.53,18.01,47.4,,9.01,6.64,,15.17,,18.96,,,,,,,,15.17,,,,32.71,,,,,,,,,,,,,12.8,,,8.53,,,27.49,,,,,,18.49,,,,15.64,,,,,,8.06,,,18.49,11.38,,,8.06,,8.06,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-01-27,17.23,20.86,34.91,,7.25,,,14.06,,,,,,,,7.25,,,,,36.27,,,,7.25,14.51,,,,10.43,,,,17.68,,10.88,,32.19,7.71,,,,,,19.95,,,9.97,,,,6.35,19.95,,,6.8,,,,7.25,,,,10.43,,,16.78,6.35,,,,,,,,,,,,,,,,,,,,,,,19.5,,65.29,,16.32,,,,,,14.06,,,22.22,7.71,,,47.15,,18.59,6.8,,,,7.25,,,,,,,,,,,,12.24,,14.96,,,,,,,,,,25.84,,,44.43,,,,11.79,,,,,,,15.87,,,,7.71,,,,,,,,,15.42,,,23.12,11.79,,15.42,,,,,,,,,,,6.35,,6.8,,,,,,,,,,,,41.71,,,,,,,,,,,,,,9.07,,,,,,9.52,,27.2,,,17.23,,,,6.35,,,,6.35,8.62,7.71,,,,,8.62,,,16.78,,,22.22,,,,,,,,,27.2,,,7.25,,6.35,,,,,,,10.88,,16.78,,14.06,,10.43,,,,,,,,,,,21.31,,,,,,,7.71,,,,,10.43,,,6.35,,,,,,7.25,,,,,,,,8.62,,,,,,,,,,,,7.71,,,,,,,,,,,,9.52,,,,,,,9.52,,,,,,,,,,,,13.6,22.67,48.97,,9.52,9.52,,14.51,7.71,27.66,,,,,,,,13.6,,,,29.93,,8.16,,,,,,,,,,,,8.62,11.34,,,7.25,31.29,,,,,12.24,22.22,,,,15.42,,,,,,6.35,,,14.06,8.62,,,17.23,,10.43,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-02-03,15.52,28.76,42.46,,6.85,,,14.15,,,,,,,,11.41,,,,,41.55,,,,,26.48,,8.68,,9.13,,,,13.24,,,,24.66,6.85,,,,,,28.31,,,,,,,,15.98,,,,,,,6.85,8.68,,,6.85,,,20.09,,,,,,,6.85,7.76,,,,,,,,,,,10.04,,,,6.85,15.52,,55.7,,15.52,,,,7.76,,,,,30.59,10.96,,,57.07,,22.83,10.04,,,,12.33,,,,6.39,,7.3,,,,,,13.7,,14.61,,,,,,,,,,22.37,,,40.18,,,7.3,10.5,,,,,,,23.74,,,,,,,,,6.39,,,,14.61,,7.76,20.55,9.13,,15.98,,,,6.39,,,,,,,6.39,,,,,,,,7.3,6.85,,,,,33.33,,,,,,,,7.3,,6.39,,,,7.3,,,,,,10.5,,26.02,9.59,,16.89,,,,10.96,,,,9.59,6.39,6.39,,,,,6.85,,,19.63,,,23.29,,,,,,,6.85,,25.57,,,7.76,,,,,,,7.76,,12.33,,11.87,,14.15,,8.68,,,,,,,,,,,25.57,,,,,,,9.13,,,,,9.13,,,9.13,,,,,,13.24,,,,,,,,10.96,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,14.15,,,,,,,,,,,,13.24,21.46,39.27,6.85,8.68,,,13.7,7.76,23.74,,,,,,,,15.07,,,,30.13,,,,,,,,,,,,,,10.96,7.76,,,6.39,32.87,,,,,8.22,27.85,,,,15.07,,,,,,8.22,,,17.35,7.3,,,10.96,,10.5,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-02-10,12.61,21.48,35.02,,7.0,,,17.75,,,,,,,,7.94,7.47,,,,40.63,,,,,27.55,,6.54,,14.94,,,,16.34,,9.34,,29.42,,,,,,,30.82,,,9.81,,,,8.41,16.34,,,,,,,10.74,,,,6.54,,,16.34,6.54,,,,,6.54,,,,,7.0,,,,,,,,,,,,,20.08,,56.97,,14.01,,,,,,8.41,,,23.82,8.87,,,48.1,,26.62,11.21,,,,,,,,,,,,,,,,11.21,,14.01,,,,,,,,,,26.62,,,33.62,,,7.47,14.01,,,,,,,22.42,,,,,,,,,,,,,16.34,,,26.15,8.41,,16.81,,,,,,15.88,,7.0,,,,6.54,,7.0,,,,,9.34,,,,,,59.77,,,,,,,,,,7.94,,,9.34,10.74,,,,,,8.87,,29.42,,,11.21,,,,8.41,,,,7.94,13.08,,,,,,,,,16.34,,,27.55,,,,,,,11.68,,24.75,,,7.0,,,,7.47,,,,,11.21,,14.94,,11.21,,,,,,,,,,,,,31.29,,,,,,,12.61,,,,,,,,8.41,,,,,,7.94,,,,,,,,12.61,,,,,,,,,,,,9.81,,,,,,,,,,,,,,,,,,,8.87,,,,,,,,,,,,11.21,14.94,29.42,,16.81,13.54,,12.61,,21.02,,,,,,,,17.75,,,,29.42,,,,6.54,,,,,,,,,,,14.01,,,,24.75,,,,,,27.55,,9.81,,14.01,,,,,,7.47,,,20.55,8.87,,,19.15,,10.74,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-02-17,14.05,24.82,36.53,,,,,21.07,,,,,,,,12.64,,,,,44.96,,,,,24.35,,,,13.11,,,,13.11,,11.71,,31.38,,,,,,,31.84,,,8.9,,,,11.71,15.92,,,,,7.02,,7.02,7.96,,,15.45,,,16.39,,,,,,,,7.96,,,9.37,7.49,,,,,,,,,,,,22.48,,58.54,,13.58,,,,7.02,,11.71,,,19.2,9.83,,,54.79,,22.01,,,,,7.96,,,,,,,,8.9,,,,17.8,,19.2,,,,,,,,,,39.8,,,30.44,,,,8.9,,,,,,,25.76,,,,,,,,,,,,,17.33,,14.05,23.41,9.37,,11.71,,,,,,10.3,,,,,,,,,8.43,,8.43,,8.43,,,,,,49.17,,13.11,,,,,,,,,,,14.98,14.52,,,,8.9,,9.37,,32.78,6.56,,18.26,,,,12.64,,,,7.02,18.26,8.9,,,,,7.96,,,16.39,,,27.63,6.56,,,,,,,,22.01,,,,,6.56,,,,,,,8.9,,9.83,,15.45,,9.83,,,,,,,,,,,30.44,,,,,,,8.43,,7.96,,,10.77,,,11.71,,,,,,11.24,,,,,,,,13.58,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,11.71,6.56,,,,,,,,,,,8.9,25.29,38.87,,12.18,7.02,,13.58,7.49,20.14,,,,,,9.37,,14.05,,,,26.22,8.9,,,,,,,,,,,,,,10.3,,,,29.97,,,,,,23.41,,,,17.33,,,,,,,,,17.33,,,,22.01,,10.77,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-02-24,12.07,27.71,37.54,,,,,22.35,,,,,6.7,,,15.64,9.38,,,,30.39,,,,,25.47,,9.83,6.26,12.96,,,,15.64,,8.49,,29.94,8.04,,,9.38,,,33.97,,,,,,,8.04,16.98,,,,,7.15,,8.94,6.7,,,,,,17.43,6.26,,,,,,,7.15,6.26,,7.15,6.7,,,,,,,,,,,7.15,20.56,,58.55,,12.07,,,,6.7,,10.73,,,10.73,13.85,,,51.84,,22.35,8.94,,,,,,,,,,6.26,,,,,,15.64,,18.77,,,,,,,,,,30.84,7.15,,33.07,,,,8.94,,,,6.26,,,17.88,,6.26,,,,,,,,,,,22.79,,10.28,29.94,10.28,,12.96,,,,,,9.38,,,,6.7,,6.26,,,,,,,,,,,,,42.01,,11.62,,,,,,,,,,,8.04,12.96,,,,10.28,,,,24.58,,,18.77,6.26,,,9.83,,,,,,10.73,,,,,,,,10.73,,,25.03,,,,,,,,,25.03,,,7.6,,,,6.26,,,,,8.94,,10.28,,8.49,,6.7,,,,,,,,,,,32.18,,,,,,,,,6.26,,,6.7,,,,,,,,8.49,14.75,,,,,,,,10.28,,,,,,,,,,,,10.28,,,,,,,,,,,,,,,,,,,11.62,6.26,,,,,,,,,,,14.3,25.47,37.99,,11.17,,,10.28,,20.11,,,,,,,,14.3,,,,25.03,,,,,,,,,,,,,,,7.15,,,,34.41,,,,,12.96,24.13,,,,12.51,,,,,,,,,16.98,,,6.26,11.17,,10.28,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-03-02,13.21,22.78,33.26,,,,,20.5,,,,,,,,12.76,,,,,36.45,,,,,21.87,,7.29,,11.39,,,,19.59,,10.48,,24.61,6.38,,,,,,15.95,,,10.48,,,,,19.14,,,,,,,6.38,6.83,,,15.04,,,16.86,,,9.11,,,,,8.2,,,,,,,,,,,,,,,9.57,21.42,,57.87,,19.14,,,,6.83,,8.66,,,21.42,15.95,,,36.45,,21.42,10.48,,,,,,,,,,,,,,,,19.59,,16.4,,,,,,,,,,24.61,,,25.06,,,,7.29,,,,,,,16.86,,,,,,,,,,,,,13.67,,10.03,25.97,,,13.67,,,,,,8.66,,,,,,8.66,,,,,9.57,,,,,,,,40.1,,,,,,,,,,,,,9.57,7.75,,,,,8.2,7.29,,31.9,,,14.58,,,,9.57,,,,9.11,7.29,,,,,,,,,11.39,,,23.7,,,,,,,,,28.25,,,6.83,,,,6.38,,,,,8.66,,10.94,,8.66,,,,,,,,,,6.83,,,35.09,,,,,,6.83,14.13,,8.2,,,,,,9.11,,,,,6.38,8.66,,,,,,,,10.48,,,,,,,,,,,,8.2,,,,,,,,,,,,6.38,,,,,,,10.48,,,,,,8.66,,,,,,13.67,24.61,41.47,,10.03,,,11.39,,17.32,,,,,,,,12.3,,,,30.53,,,,,,,,,,,,,6.38,,,,,6.38,22.78,,,,,10.03,28.25,,6.83,,11.39,,,,,,6.83,,,9.11,,,,16.4,,13.67,,,,
US-OK-40001,US,United States,Oklahoma,US-OK,Adair County,40001,2020-03-09,11.71,17.57,37.39,,,,,15.31,,,,,,,,9.91,8.56,,,,30.63,,,,,16.22,,7.66,,16.22,,,,10.81,,9.91,,18.47,,,,,,,22.97,,,,,,,9.91,7.21,,,,,,,7.21,,,,,,,15.31,,,,,,,,8.11,,,,,,,,,,,,,,,9.91,15.31,,73.87,,13.06,,,,,,7.66,,,18.92,11.71,,,46.4,,34.23,10.36,,,,,,,,,,8.11,,8.11,,,,12.61,,14.41,,,,9.01,,,,,,26.58,,,43.24,,6.76,,10.36,,,,,,,22.07,,6.31,,,,,,,7.66,,,,15.77,,14.87,20.72,9.91,,12.16,,,,,,,,,,,,6.31,,,,,6.76,,6.76,,,,,,49.1,,,,,,,,,,,,,9.01,10.81,,,,9.91,,,,31.98,,,13.96,,,,13.06,,,,8.56,10.36,8.56,,,,,,,7.66,12.16,,,21.17,,,,,,,,,19.37,,,,,,,,,,,,15.77,,9.91,,14.41,,6.31,,,,,6.76,,,,,,25.68,,,,,,,7.21,,,,,9.01,,,,,,,,,9.01,,,,,,,,13.96,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,9.01,7.21,,,,,,,6.31,,7.21,,10.81,22.52,37.84,,10.36,,,13.06,,19.37,,,,,,,,18.92,,,7.21,29.73,,,,,,,,,,,,,,6.76,,,,,24.32,,,,,8.11,21.17,,8.11,,15.77,,,,,,6.76,,,19.82,,7.21,,9.46,,9.01,,,,
