region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
AD-02,parish,iso_3166-2,Canillo,,,,,,,,,AD,2,parishes,AD,AD-02,,AD-02,AND,20.0,AND,Q24260,Canillo,Canillo,iso/AD-02
AD-03,parish,iso_3166-2,Encamp,,,,,,,,,AD,2,parishes,AD,AD-03,,AD-03,AND,20.0,AND,Q24269,Encamp,Encamp,iso/AD-03
AD-04,parish,iso_3166-2,La Massana,,,,,,,,,AD,2,parishes,AD,AD-04,,AD-04,AND,20.0,AND,Q24276,La Massana,La Massana,iso/AD-04
AD-05,parish,iso_3166-2,Ordino,,,,,,,,,AD,2,parishes,AD,AD-05,,AD-05,AND,20.0,AND,Q24272,Ordino,Ordino,iso/AD-05
AD-06,parish,iso_3166-2,Sant Julià de Lòria,,,,,,,,,AD,2,parishes,AD,AD-06,,AD-06,AND,20.0,AND,Q24282,Sant Julià de Lòria,Sant Julià de Lòria,iso/AD-06
AD-07,parish,iso_3166-2,Andorra la Vella,,,,,,,,,AD,2,parishes,AD,AD-07,,AD-07,AND,20.0,AND,Q2522163,Andorra la Vella,Andorra la Vella,iso/AD-07
AD-08,parish,iso_3166-2,Escaldes-Engordany,,,,,,,,,AD,2,parishes,AD,AD-08,,AD-08,AND,20.0,AND,Q24286,Escaldes-Engordany,,
AE-AJ,emirate,iso_3166-2,‘Ajmān,,إمارة عجمانّ,,,,,,,AE,2,emirates,AE,AE-AJ,,AE-AJ,ARE,784.0,ARE,Q159477,Ajman Emirate,,
AE-AZ,emirate,iso_3166-2,Abū Z̧aby,Abu Dhabi,أبو ظبي,,,,,,,AE,2,emirates,AE,AE-AZ,,AE-AZ,ARE,784.0,ARE,Q187712,Abu Dhabi Emirate,,
AE-DU,emirate,iso_3166-2,Dubayy,Dubai,دبي,,,,,,,AE,2,emirates,AE,AE-DU,,AE-DU,ARE,784.0,ARE,Q613,Dubai,,
AE-FU,emirate,iso_3166-2,Al Fujayrah,Fujairah,الفجيرة,,,,,,,AE,2,emirates,AE,AE-FU,,AE-FU,ARE,784.0,ARE,Q4091,Fujairah,,
AE-RK,emirate,iso_3166-2,Ra’s al Khaymah,Ras Al Khaimah,إمارة رأس الخيمة,,,,,,,AE,2,emirates,AE,AE-RK,,AE-RK,ARE,784.0,ARE,Q170024,Ras al-Khaimah,,
AE-SH,emirate,iso_3166-2,Ash Shāriqah,Sharjah,إمارة الشارقةّ,,,,,,,AE,2,emirates,AE,AE-SH,,AE-SH,ARE,784.0,ARE,Q188810,Sharjah Emirate,,
AE-UQ,emirate,iso_3166-2,Umm al Qaywayn,Umm Al Quwain,أمّ القيوين,,,,,,,AE,2,emirates,AE,AE-UQ,,AE-UQ,ARE,784.0,ARE,Q175021,Umm al-Quwain,,
AF-BAL,province,iso_3166-2,Balkh,Balkh,بلخ,,,,,,,AF,2,provinces,AF,AF-BAL,,AF-BAL,AFG,4.0,AFG,Q121104,Balkh,Balkh,iso/AF-BAL
