wikidata_id,country_iso_3166-1_alpha-2,country_iso_3166-1_numeric,region_code,region_name,region_code_type,country_iso_3166-1_alpha-3,region_code_level,parent_region_code,subdivision_type,region_type,leaf_region_code,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_id
Q889,AF,004,AFG,Afghanistan,iso_3166-1,AFG,1,WORLD,countries,country,AFG,AFG,,,country/AFG
Q222,AL,008,ALB,Albania,iso_3166-1,ALB,1,WORLD,countries,country,ALB,ALB,,,country/ALB
Q262,DZ,012,DZA,Algeria,iso_3166-1,DZA,1,WORLD,countries,country,DZA,DZA,,,country/DZA
Q228,AD,020,AND,Andorra,iso_3166-1,AND,1,WORLD,countries,country,AND,AND,,,country/AND
Q916,AO,024,AGO,Angola,iso_3166-1,AGO,1,WORLD,countries,country,AGO,AGO,,,country/AGO
Q25228,AI,660,AIA,Anguilla,iso_3166-1,AIA,1,WORLD,countries,country,AIA,AIA,,,country/AIA
Q51,AQ,010,ATA,Antarctica,iso_3166-1,ATA,1,WORLD,countries,country,ATA,ATA,,,country/ATA
Q781,AG,028,ATG,Antigua and Barbuda,iso_3166-1,ATG,1,WORLD,countries,country,ATG,ATG,,,country/ATG
Q414,AR,032,ARG,Argentina,iso_3166-1,ARG,1,WORLD,countries,country,ARG,ARG,,,country/ARG
Q399,AM,051,ARM,Armenia,iso_3166-1,ARM,1,WORLD,countries,country,ARM,ARM,,,country/ARM
Q408,AU,036,AUS,Australia,iso_3166-1,AUS,1,WORLD,countries,country,AUS,AUS,,,country/AUS
Q40,AT,040,AUT,Austria,iso_3166-1,AUT,1,WORLD,countries,country,AUT,AUT,,,country/AUT
Q227,AZ,031,AZE,Azerbaijan,iso_3166-1,AZE,1,WORLD,countries,country,AZE,AZE,,,country/AZE
Q398,BH,048,BHR,Bahrain,iso_3166-1,BHR,1,WORLD,countries,country,BHR,BHR,,,country/BHR
Q902,BD,050,BGD,Bangladesh,iso_3166-1,BGD,1,WORLD,countries,country,BGD,BGD,,,country/BGD
Q244,BB,052,BRB,Barbados,iso_3166-1,BRB,1,WORLD,countries,country,BRB,BRB,,,country/BRB
Q184,BY,112,BLR,Belarus,iso_3166-1,BLR,1,WORLD,countries,country,BLR,BLR,,,country/BLR
Q31,BE,056,BEL,Belgium,iso_3166-1,BEL,1,WORLD,countries,country,BEL,BEL,,,country/BEL
Q242,BZ,084,BLZ,Belize,iso_3166-1,BLZ,1,WORLD,countries,country,BLZ,BLZ,,,country/BLZ
Q962,BJ,204,BEN,Benin,iso_3166-1,BEN,1,WORLD,countries,country,BEN,BEN,,,country/BEN
Q23635,BM,060,BMU,Bermuda,iso_3166-1,BMU,1,WORLD,countries,country,BMU,BMU,,,country/BMU
Q917,BT,064,BTN,Bhutan,iso_3166-1,BTN,1,WORLD,countries,country,BTN,BTN,,,country/BTN
Q750,BO,068,BOL,Bolivia,iso_3166-1,BOL,1,WORLD,countries,country,BOL,BOL,,,country/BOL
Q225,BA,070,BIH,Bosnia and Herzegovina,iso_3166-1,BIH,1,WORLD,countries,country,BIH,BIH,,,country/BIH
Q963,BW,072,BWA,Botswana,iso_3166-1,BWA,1,WORLD,countries,country,BWA,BWA,,,country/BWA
Q23408,BV,074,BVT,Bouvet Island,iso_3166-1,BVT,1,WORLD,countries,country,BVT,BVT,,,country/BVT
Q155,BR,076,BRA,Brazil,iso_3166-1,BRA,1,WORLD,countries,country,BRA,BRA,,,country/BRA
Q43448,IO,086,IOT,British Indian Ocean Territory,iso_3166-1,IOT,1,WORLD,countries,country,IOT,IOT,,,country/IOT
Q25305,VG,092,VGB,British Virgin Islands,iso_3166-1,VGB,1,WORLD,countries,country,VGB,VGB,,,country/VGB
Q921,BN,096,BRN,Brunei,iso_3166-1,BRN,1,WORLD,countries,country,BRN,BRN,,,country/BRN
Q219,BG,100,BGR,Bulgaria,iso_3166-1,BGR,1,WORLD,countries,country,BGR,BGR,,,country/BGR
Q965,BF,854,BFA,Burkina Faso,iso_3166-1,BFA,1,WORLD,countries,country,BFA,BFA,,,country/BFA
Q967,BI,108,BDI,Burundi,iso_3166-1,BDI,1,WORLD,countries,country,BDI,BDI,,,country/BDI
Q424,KH,116,KHM,Cambodia,iso_3166-1,KHM,1,WORLD,countries,country,KHM,KHM,,,country/KHM
Q1009,CM,120,CMR,Cameroon,iso_3166-1,CMR,1,WORLD,countries,country,CMR,CMR,,,country/CMR
Q16,CA,124,CAN,Canada,iso_3166-1,CAN,1,WORLD,countries,country,CAN,CAN,,,country/CAN
Q1011,CV,132,CPV,Cape Verde,iso_3166-1,CPV,1,WORLD,countries,country,CPV,CPV,,,country/CPV
Q5785,KY,136,CYM,Cayman Islands,iso_3166-1,CYM,1,WORLD,countries,country,CYM,CYM,,,country/CYM
Q929,CF,140,CAF,Central African Republic,iso_3166-1,CAF,1,WORLD,countries,country,CAF,CAF,,,country/CAF
Q657,TD,148,TCD,Chad,iso_3166-1,TCD,1,WORLD,countries,country,TCD,TCD,,,country/TCD
Q298,CL,152,CHL,Chile,iso_3166-1,CHL,1,WORLD,countries,country,CHL,CHL,,,country/CHL
Q31063,CX,162,CXR,Christmas Island,iso_3166-1,CXR,1,WORLD,countries,country,CXR,CXR,,,country/CXR
Q36004,CC,166,CCK,Cocos (Keeling) Islands,iso_3166-1,CCK,1,WORLD,countries,country,CCK,CCK,,,country/CCK
Q739,CO,170,COL,Colombia,iso_3166-1,COL,1,WORLD,countries,country,COL,COL,,,country/COL
Q970,KM,174,COM,Comoros,iso_3166-1,COM,1,WORLD,countries,country,COM,COM,,,country/COM
Q26988,CK,184,COK,Cook Islands,iso_3166-1,COK,1,WORLD,countries,country,COK,COK,,,country/COK
Q800,CR,188,CRI,Costa Rica,iso_3166-1,CRI,1,WORLD,countries,country,CRI,CRI,,,country/CRI
Q224,HR,191,HRV,Croatia,iso_3166-1,HRV,1,WORLD,countries,country,HRV,HRV,,,country/HRV
Q241,CU,192,CUB,Cuba,iso_3166-1,CUB,1,WORLD,countries,country,CUB,CUB,,,country/CUB
Q229,CY,196,CYP,Cyprus,iso_3166-1,CYP,1,WORLD,countries,country,CYP,CYP,,,country/CYP
Q213,CZ,203,CZE,Czech Republic,iso_3166-1,CZE,1,WORLD,countries,country,CZE,CZE,,,country/CZE
Q974,CD,180,COD,Democratic Republic of the Congo,iso_3166-1,COD,1,WORLD,countries,country,COD,COD,,,country/COD
Q35,DK,208,DNK,Denmark,iso_3166-1,DNK,1,WORLD,countries,country,DNK,DNK,,,country/DNK
Q977,DJ,262,DJI,Djibouti,iso_3166-1,DJI,1,WORLD,countries,country,DJI,DJI,,,country/DJI
Q784,DM,212,DMA,Dominica,iso_3166-1,DMA,1,WORLD,countries,country,DMA,DMA,,,country/DMA
Q786,DO,214,DOM,Dominican Republic,iso_3166-1,DOM,1,WORLD,countries,country,DOM,DOM,,,country/DOM
Q574,TL,626,TLS,East Timor,iso_3166-1,TLS,1,WORLD,countries,country,TLS,TLS,,,country/TLS
Q736,EC,218,ECU,Ecuador,iso_3166-1,ECU,1,WORLD,countries,country,ECU,ECU,,,country/ECU
