region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
AD-07,2,parish,iso_3166-2,Andorra la Vella,,,,,,,,
AD-02,2,parish,iso_3166-2,Canillo,,,,,,,,
AD-03,2,parish,iso_3166-2,Encamp,,,,,,,,
AD-08,2,parish,iso_3166-2,Escaldes-Engordany,,,,,,,,
AD-04,2,parish,iso_3166-2,La Massana,,,,,,,,
AD-05,2,parish,iso_3166-2,Ordino,,,,,,,,
AD-06,2,parish,iso_3166-2,Sant Julià de Lòria,,,,,,,,
AE-AZ,2,emirate,iso_3166-2,Abū Z̧aby,Abu Dhabi,أبو ظبي,,,,,,
AE-AJ,2,emirate,iso_3166-2,‘Ajmān,,إمارة عجمانّ,,,,,,
AE-FU,2,emirate,iso_3166-2,Al Fujayrah,Fujairah,الفجيرة,,,,,,
AE-SH,2,emirate,iso_3166-2,Ash Shāriqah,Sharjah,إمارة الشارقةّ,,,,,,
AE-DU,2,emirate,iso_3166-2,Dubayy,Dubai,دبي,,,,,,
AE-RK,2,emirate,iso_3166-2,Ra’s al Khaymah,Ras Al Khaimah,إمارة رأس الخيمة,,,,,,
AE-UQ,2,emirate,iso_3166-2,Umm al Qaywayn,Umm Al Quwain,أمّ القيوين,,,,,,
AF-BDS,2,province,iso_3166-2,Badakhshān,Badakhshan,ولایت بدخشان,,,,,,
AF-BDG,2,province,iso_3166-2,Bādghīs,Badghis,بادغیس,,,,,,
AF-BGL,2,province,iso_3166-2,Baghlān,Baghlan,بغلان,,,,,,
AF-BAL,2,province,iso_3166-2,Balkh,Balkh,بلخ,,,,,,
AF-BAM,2,province,iso_3166-2,Bāmyān,Bamyan,بامیان,,,,,,
AF-DAY,2,province,iso_3166-2,Dāykundī,Daykundi,دایکندی,,,,,,
AF-FRA,2,province,iso_3166-2,Farāh,Farah,فراه,,,,,,
AF-FYB,2,province,iso_3166-2,Fāryāb,Faryab,فاریاب,,,,,,
AF-GHA,2,province,iso_3166-2,Ghaznī,Ghazni,غزنى,,,,,,
AF-GHO,2,province,iso_3166-2,Ghōr,Ghōr,غور,,,,,,
AF-HEL,2,province,iso_3166-2,Helmand,Helmand,هلمند,,,,,,
AF-HER,2,province,iso_3166-2,Herāt,Herat,هرات,,,,,,
AF-JOW,2,province,iso_3166-2,Jowzjān,Jowzjan,جوزجان,,,,,,
AF-KAB,2,province,iso_3166-2,Kābul,Kabul,کابل,,,,,,
AF-KAN,2,province,iso_3166-2,Kandahār,Kandahar,قندهار,,,,,,
AF-KAP,2,province,iso_3166-2,Kāpīsā,Kapisa,کاپیسا,,,,,,
AF-KHO,2,province,iso_3166-2,Khōst,Khost,خوست,,,,,,
AF-KNR,2,province,iso_3166-2,Kunaṟ,Kunar,کنر,,,,,,
AF-KDZ,2,province,iso_3166-2,Kunduz,Kunduz,کندز,,,,,,
AF-LAG,2,province,iso_3166-2,Laghmān,Laghman,لغمان,,,,,,
AF-LOG,2,province,iso_3166-2,Lōgar,Logar,لوگَر,,,,,,
AF-NAN,2,province,iso_3166-2,Nangarhār,Nangarhar,ننگرهار,,,,,,
AF-NIM,2,province,iso_3166-2,Nīmrōz,Nimruz,ولایت نیمروز,,,,,,
AF-NUR,2,province,iso_3166-2,Nūristān,Nuristan,نورستان,,,,,,
AF-PKA,2,province,iso_3166-2,Paktīkā,Paktika,پکتیکا,,,,,,
