state_code_fips,county_code_fips,region_name
01,001,Autauga County
04,001,Apache County
05,001,Arkansas County
06,001,Alameda County
08,001,Adams County
09,001,Fairfield County
10,001,Kent County
11,001,District of Columbia
12,001,Alachua County
13,001,Appling County
15,001,Hawaii County
16,001,Ada County
17,001,Adams County
18,001,Adams County
19,001,Adair County
20,001,Allen County
21,001,Adair County
22,001,Acadia Parish
23,001,Androscoggin County
24,001,Allegany County
25,001,Barnstable County
26,001,Alcona County
27,001,Aitkin County
28,001,Adams County
29,001,Adair County
30,001,Beaverhead County
31,001,Adams County
32,001,Churchill County
33,001,Belknap County
34,001,Atlantic County
35,001,Bernalillo County
36,001,Albany County
37,001,Alamance County
38,001,Adams County
39,001,Adams County
40,001,Adair County
41,001,Baker County
42,001,Adams County
44,001,Bristol County
45,001,Abbeville County
47,001,Anderson County
48,001,Anderson County
49,001,Beaver County
50,001,Addison County
51,001,Accomack County
53,001,Adams County
54,001,Barbour County
55,001,Adams County
56,001,Albany County
72,001,Adjuntas Municipio
01,003,Baldwin County
04,003,Cochise County
05,003,Ashley County
06,003,Alpine County
08,003,Alamosa County
09,003,Hartford County
10,003,New Castle County
12,003,Baker County
13,003,Atkinson County
15,003,Honolulu County
16,003,Adams County
17,003,Alexander County
18,003,Allen County
19,003,Adams County
20,003,Anderson County
21,003,Allen County
22,003,Allen Parish
23,003,Aroostook County
24,003,Anne Arundel County
25,003,Berkshire County
26,003,Alger County
27,003,Anoka County
28,003,Alcorn County
29,003,Andrew County
30,003,Big Horn County
31,003,Antelope County
32,003,Clark County
33,003,Carroll County
34,003,Bergen County
35,003,Catron County
36,003,Allegany County
37,003,Alexander County
38,003,Barnes County
39,003,Allen County
40,003,Alfalfa County
41,003,Benton County
42,003,Allegheny County
44,003,Kent County
45,003,Aiken County
46,003,Aurora County
47,003,Bedford County
48,003,Andrews County
49,003,Box Elder County
50,003,Bennington County
51,003,Albemarle County
53,003,Asotin County
54,003,Berkeley County
55,003,Ashland County
56,003,Big Horn County
72,003,Aguada Municipio
01,005,Barbour County
04,005,Coconino County
05,005,Baxter County
06,005,Amador County
08,005,Arapahoe County
09,005,Litchfield County
10,005,Sussex County
12,005,Bay County
13,005,Bacon County
15,005,Kalawao County
16,005,Bannock County
17,005,Bond County
18,005,Bartholomew County
19,005,Allamakee County
20,005,Atchison County
21,005,Anderson County
22,005,Ascension Parish
23,005,Cumberland County
24,005,Baltimore County
25,005,Bristol County
26,005,Allegan County
27,005,Becker County
28,005,Amite County
29,005,Atchison County
30,005,Blaine County
31,005,Arthur County
32,005,Douglas County
33,005,Cheshire County
34,005,Burlington County
35,005,Chaves County
36,005,Bronx County
37,005,Alleghany County
38,005,Benson County
39,005,Ashland County
40,005,Atoka County
41,005,Clackamas County
42,005,Armstrong County
44,005,Newport County
45,005,Allendale County
46,005,Beadle County
47,005,Benton County
48,005,Angelina County
49,005,Cache County
50,005,Caledonia County
51,005,Alleghany County
53,005,Benton County
54,005,Boone County
55,005,Barron County
56,005,Campbell County
72,005,Aguadilla Municipio
35,006,Cibola County
01,007,Bibb County
04,007,Gila County
05,007,Benton County
06,007,Butte County
08,007,Archuleta County
09,007,Middlesex County
12,007,Bradford County
13,007,Baker County
15,007,Kauai County
16,007,Bear Lake County
17,007,Boone County
18,007,Benton County
19,007,Appanoose County
20,007,Barber County
21,007,Ballard County
22,007,Assumption Parish
23,007,Franklin County
25,007,Dukes County
26,007,Alpena County
27,007,Beltrami County
28,007,Attala County
29,007,Audrain County
30,007,Broadwater County
31,007,Banner County
32,007,Elko County
33,007,Coos County
34,007,Camden County
35,007,Colfax County
36,007,Broome County
37,007,Anson County
38,007,Billings County
39,007,Ashtabula County
40,007,Beaver County
41,007,Clatsop County
42,007,Beaver County
44,007,Providence County
45,007,Anderson County
46,007,Bennett County
47,007,Bledsoe County
48,007,Aransas County
49,007,Carbon County
50,007,Chittenden County
51,007,Amelia County
53,007,Chelan County
54,007,Braxton County
55,007,Bayfield County
56,007,Carbon County
72,007,Aguas Buenas Municipio
01,009,Blount County
04,009,Graham County
05,009,Boone County
06,009,Calaveras County
08,009,Baca County
09,009,New Haven County
12,009,Brevard County
13,009,Baldwin County
15,009,Maui County
16,009,Benewah County
17,009,Brown County
18,009,Blackford County
19,009,Audubon County
20,009,Barton County
21,009,Barren County
22,009,Avoyelles Parish
23,009,Hancock County
24,009,Calvert County
25,009,Essex County
26,009,Antrim County
27,009,Benton County
28,009,Benton County
29,009,Barry County
30,009,Carbon County
31,009,Blaine County
32,009,Esmeralda County
33,009,Grafton County
34,009,Cape May County
35,009,Curry County
36,009,Cattaraugus County
37,009,Ashe County
38,009,Bottineau County
39,009,Athens County
40,009,Beckham County
41,009,Columbia County
42,009,Bedford County
44,009,Washington County
45,009,Bamberg County
46,009,Bon Homme County
47,009,Blount County
48,009,Archer County
49,009,Daggett County
50,009,Essex County
51,009,Amherst County
53,009,Clallam County
54,009,Brooke County
55,009,Brown County
56,009,Converse County
72,009,Aibonito Municipio
01,011,Bullock County
04,011,Greenlee County
05,011,Bradley County
06,011,Colusa County
08,011,Bent County
09,011,New London County
12,011,Broward County
13,011,Banks County
16,011,Bingham County
17,011,Bureau County
18,011,Boone County
19,011,Benton County
20,011,Bourbon County
21,011,Bath County
22,011,Beauregard Parish
23,011,Kennebec County
24,011,Caroline County
25,011,Franklin County
26,011,Arenac County
27,011,Big Stone County
28,011,Bolivar County
29,011,Barton County
30,011,Carter County
31,011,Boone County
32,011,Eureka County
33,011,Hillsborough County
34,011,Cumberland County
35,011,De Baca County
36,011,Cayuga County
37,011,Avery County
38,011,Bowman County
39,011,Auglaize County
40,011,Blaine County
41,011,Coos County
42,011,Berks County
45,011,Barnwell County
46,011,Brookings County
47,011,Bradley County
48,011,Armstrong County
49,011,Davis County
50,011,Franklin County
51,011,Appomattox County
53,011,Clark County
54,011,Cabell County
55,011,Buffalo County
56,011,Crook County
72,011,Añasco Municipio
04,012,La Paz County
01,013,Butler County
02,013,Aleutians East Borough
04,013,Maricopa County
05,013,Calhoun County
06,013,Contra Costa County
08,013,Boulder County
09,013,Tolland County
12,013,Calhoun County
13,013,Barrow County
16,013,Blaine County
17,013,Calhoun County
18,013,Brown County
19,013,Black Hawk County
20,013,Brown County
21,013,Bell County
22,013,Bienville Parish
23,013,Knox County
24,013,Carroll County
25,013,Hampden County
26,013,Baraga County
27,013,Blue Earth County
28,013,Calhoun County
29,013,Bates County
30,013,Cascade County
31,013,Box Butte County
32,013,Humboldt County
33,013,Merrimack County
34,013,Essex County
35,013,Doña Ana County
36,013,Chautauqua County
37,013,Beaufort County
38,013,Burke County
39,013,Belmont County
40,013,Bryan County
41,013,Crook County
42,013,Blair County
45,013,Beaufort County
46,013,Brown County
47,013,Campbell County
48,013,Atascosa County
49,013,Duchesne County
50,013,Grand Isle County
51,013,Arlington County
53,013,Columbia County
54,013,Calhoun County
55,013,Burnett County
56,013,Fremont County
72,013,Arecibo Municipio
08,014,Broomfield County
01,015,Calhoun County
04,015,Mohave County
05,015,Carroll County
06,015,Del Norte County
08,015,Chaffee County
09,015,Windham County
12,015,Charlotte County
13,015,Bartow County
16,015,Boise County
17,015,Carroll County
18,015,Carroll County
19,015,Boone County
20,015,Butler County
21,015,Boone County
22,015,Bossier Parish
23,015,Lincoln County
24,015,Cecil County
25,015,Hampshire County
26,015,Barry County
27,015,Brown County
28,015,Carroll County
29,015,Benton County
30,015,Chouteau County
31,015,Boyd County
32,015,Lander County
33,015,Rockingham County
34,015,Gloucester County
35,015,Eddy County
36,015,Chemung County
37,015,Bertie County
38,015,Burleigh County
39,015,Brown County
40,015,Caddo County
41,015,Curry County
42,015,Bradford County
45,015,Berkeley County
46,015,Brule County
47,015,Cannon County
48,015,Austin County
49,015,Emery County
50,015,Lamoille County
51,015,Augusta County
53,015,Cowlitz County
54,015,Clay County
55,015,Calumet County
56,015,Goshen County
72,015,Arroyo Municipio
02,016,Aleutians West Census Area
01,017,Chambers County
04,017,Navajo County
05,017,Chicot County
06,017,El Dorado County
08,017,Cheyenne County
12,017,Citrus County
13,017,Ben Hill County
16,017,Bonner County
17,017,Cass County
18,017,Cass County
19,017,Bremer County
20,017,Chase County
21,017,Bourbon County
22,017,Caddo Parish
23,017,Oxford County
24,017,Charles County
25,017,Middlesex County
26,017,Bay County
27,017,Carlton County
28,017,Chickasaw County
29,017,Bollinger County
30,017,Custer County
31,017,Brown County
32,017,Lincoln County
33,017,Strafford County
34,017,Hudson County
35,017,Grant County
36,017,Chenango County
37,017,Bladen County
38,017,Cass County
39,017,Butler County
40,017,Canadian County
41,017,Deschutes County
42,017,Bucks County
45,017,Calhoun County
46,017,Buffalo County
47,017,Carroll County
48,017,Bailey County
49,017,Garfield County
50,017,Orange County
51,017,Bath County
53,017,Douglas County
54,017,Doddridge County
55,017,Chippewa County
56,017,Hot Springs County
72,017,Barceloneta Municipio
01,019,Cherokee County
04,019,Pima County
05,019,Clark County
06,019,Fresno County
08,019,Clear Creek County
12,019,Clay County
13,019,Berrien County
16,019,Bonneville County
17,019,Champaign County
18,019,Clark County
19,019,Buchanan County
20,019,Chautauqua County
21,019,Boyd County
22,019,Calcasieu Parish
23,019,Penobscot County
24,019,Dorchester County
25,019,Nantucket County
26,019,Benzie County
27,019,Carver County
28,019,Choctaw County
29,019,Boone County
30,019,Daniels County
31,019,Buffalo County
32,019,Lyon County
33,019,Sullivan County
34,019,Hunterdon County
35,019,Guadalupe County
36,019,Clinton County
37,019,Brunswick County
38,019,Cavalier County
39,019,Carroll County
40,019,Carter County
41,019,Douglas County
42,019,Butler County
45,019,Charleston County
46,019,Butte County
47,019,Carter County
48,019,Bandera County
49,019,Grand County
50,019,Orleans County
51,019,Bedford County
53,019,Ferry County
54,019,Fayette County
55,019,Clark County
56,019,Johnson County
72,019,Barranquitas Municipio
02,020,Anchorage Municipality
01,021,Chilton County
04,021,Pinal County
05,021,Clay County
06,021,Glenn County
08,021,Conejos County
12,021,Collier County
13,021,Bibb County
16,021,Boundary County
17,021,Christian County
18,021,Clay County
19,021,Buena Vista County
20,021,Cherokee County
21,021,Boyle County
22,021,Caldwell Parish
23,021,Piscataquis County
24,021,Frederick County
25,021,Norfolk County
26,021,Berrien County
27,021,Cass County
28,021,Claiborne County
29,021,Buchanan County
30,021,Dawson County
31,021,Burt County
32,021,Mineral County
34,021,Mercer County
35,021,Harding County
36,021,Columbia County
37,021,Buncombe County
38,021,Dickey County
39,021,Champaign County
40,021,Cherokee County
41,021,Gilliam County
42,021,Cambria County
45,021,Cherokee County
46,021,Campbell County
47,021,Cheatham County
48,021,Bastrop County
49,021,Iron County
50,021,Rutland County
51,021,Bland County
53,021,Franklin County
54,021,Gilmer County
55,021,Columbia County
56,021,Laramie County
72,021,Bayamón Municipio
01,023,Choctaw County
04,023,Santa Cruz County
05,023,Cleburne County
06,023,Humboldt County
08,023,Costilla County
12,023,Columbia County
13,023,Bleckley County
16,023,Butte County
17,023,Clark County
18,023,Clinton County
19,023,Butler County
20,023,Cheyenne County
21,023,Bracken County
22,023,Cameron Parish
23,023,Sagadahoc County
24,023,Garrett County
25,023,Plymouth County
26,023,Branch County
27,023,Chippewa County
28,023,Clarke County
29,023,Butler County
30,023,Deer Lodge County
31,023,Butler County
32,023,Nye County
34,023,Middlesex County
35,023,Hidalgo County
36,023,Cortland County
37,023,Burke County
38,023,Divide County
39,023,Clark County
40,023,Choctaw County
41,023,Grant County
42,023,Cameron County
45,023,Chester County
46,023,Charles Mix County
47,023,Chester County
48,023,Baylor County
49,023,Juab County
50,023,Washington County
51,023,Botetourt County
53,023,Garfield County
54,023,Grant County
55,023,Crawford County
56,023,Lincoln County
72,023,Cabo Rojo Municipio
01,025,Clarke County
04,025,Yavapai County
05,025,Cleveland County
06,025,Imperial County
08,025,Crowley County
