parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
AD,AD-07,2,parishes,parish,iso_3166-2,Andorra la Vella,,,,,
AD,AD-02,2,parishes,parish,iso_3166-2,Canillo,,,,,
AD,AD-03,2,parishes,parish,iso_3166-2,Encamp,,,,,
AD,AD-08,2,parishes,parish,iso_3166-2,Escaldes-Engordany,,,,,
AD,AD-04,2,parishes,parish,iso_3166-2,La Massana,,,,,
AD,AD-05,2,parishes,parish,iso_3166-2,Ordino,,,,,
AD,AD-06,2,parishes,parish,iso_3166-2,Sant Julià de Lòria,,,,,
AE,AE-AZ,2,emirates,emirate,iso_3166-2,Abū Z̧aby,Abu Dhabi,أبو ظبي,,,
AE,AE-AJ,2,emirates,emirate,iso_3166-2,‘Ajmān,,إمارة عجمانّ,,,
AE,AE-FU,2,emirates,emirate,iso_3166-2,Al Fujayrah,Fujairah,الفجيرة,,,
AE,AE-SH,2,emirates,emirate,iso_3166-2,Ash Shāriqah,Sharjah,إمارة الشارقةّ,,,
AE,AE-DU,2,emirates,emirate,iso_3166-2,Dubayy,Dubai,دبي,,,
AE,AE-RK,2,emirates,emirate,iso_3166-2,Ra’s al Khaymah,Ras Al Khaimah,إمارة رأس الخيمة,,,
AE,AE-UQ,2,emirates,emirate,iso_3166-2,Umm al Qaywayn,Umm Al Quwain,أمّ القيوين,,,
AF,AF-BDS,2,provinces,province,iso_3166-2,Badakhshān,Badakhshan,ولایت بدخشان,,,
AF,AF-BDG,2,provinces,province,iso_3166-2,Bādghīs,Badghis,بادغیس,,,
AF,AF-BGL,2,provinces,province,iso_3166-2,Baghlān,Baghlan,بغلان,,,
AF,AF-BAL,2,provinces,province,iso_3166-2,Balkh,Balkh,بلخ,,,
AF,AF-BAM,2,provinces,province,iso_3166-2,Bāmyān,Bamyan,بامیان,,,
AF,AF-DAY,2,provinces,province,iso_3166-2,Dāykundī,Daykundi,دایکندی,,,
AF,AF-FRA,2,provinces,province,iso_3166-2,Farāh,Farah,فراه,,,
AF,AF-FYB,2,provinces,province,iso_3166-2,Fāryāb,Faryab,فاریاب,,,
AF,AF-GHA,2,provinces,province,iso_3166-2,Ghaznī,Ghazni,غزنى,,,
AF,AF-GHO,2,provinces,province,iso_3166-2,Ghōr,Ghōr,غور,,,
AF,AF-HEL,2,provinces,province,iso_3166-2,Helmand,Helmand,هلمند,,,
AF,AF-HER,2,provinces,province,iso_3166-2,Herāt,Herat,هرات,,,
AF,AF-JOW,2,provinces,province,iso_3166-2,Jowzjān,Jowzjan,جوزجان,,,
AF,AF-KAB,2,provinces,province,iso_3166-2,Kābul,Kabul,کابل,,,
AF,AF-KAN,2,provinces,province,iso_3166-2,Kandahār,Kandahar,قندهار,,,
AF,AF-KAP,2,provinces,province,iso_3166-2,Kāpīsā,Kapisa,کاپیسا,,,
AF,AF-KHO,2,provinces,province,iso_3166-2,Khōst,Khost,خوست,,,
AF,AF-KNR,2,provinces,province,iso_3166-2,Kunaṟ,Kunar,کنر,,,
AF,AF-KDZ,2,provinces,province,iso_3166-2,Kunduz,Kunduz,کندز,,,
AF,AF-LAG,2,provinces,province,iso_3166-2,Laghmān,Laghman,لغمان,,,
AF,AF-LOG,2,provinces,province,iso_3166-2,Lōgar,Logar,لوگَر,,,
AF,AF-NAN,2,provinces,province,iso_3166-2,Nangarhār,Nangarhar,ننگرهار,,,
AF,AF-NIM,2,provinces,province,iso_3166-2,Nīmrōz,Nimruz,ولایت نیمروز,,,
