open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-05-11,17.37,34.42,,,,,,25.41,,,,,,,,15.44,4.5,,,,,,,,,,,8.69,,18.66,,,,19.3,,11.26,,,4.5,,,,,,22.84,,,14.15,,,,,21.88,,,,5.47,4.5,,,9.01,,4.83,18.34,,,13.19,7.72,,6.43,,,,,9.33,,,9.65,,,,,,,,4.5,,,,,18.66,,26.06,,20.59,,,,12.22,,8.04,,,35.06,14.48,,,,,20.59,10.62,,,,8.69,,,,,4.5,,,5.15,,,,12.22,,12.22,6.11,,,,,,,,4.5,36.35,,,34.1,,,6.11,13.51,,,,,5.79,,21.23,,6.11,,,,,,,8.69,,,,25.41,,11.26,26.38,12.55,,19.3,,,,,,11.26,,,,,8.36,7.08,5.47,,,,9.65,,,,,,,,,,5.15,,,,,,4.5,6.43,,5.15,,9.01,12.87,,,,4.83,,9.01,,,8.04,,17.69,,,,12.55,5.79,,4.5,9.01,11.26,8.36,4.5,,,5.15,7.08,,,23.48,,,27.34,,,,,,,,,30.56,,,9.01,,5.79,,6.11,,,4.83,,13.83,,6.11,,10.29,,11.9,,,,,,,,,,,42.78,,,,,,,6.11,,5.47,,6.11,7.4,,,13.51,,,4.5,4.83,6.43,13.19,,,,,,,,5.15,7.4,,,,,6.11,,,,,,8.04,,,,,,,,,,,,6.43,,,,,,,13.19,8.36,,,,,,,8.04,,,,6.11,26.38,,,12.87,9.97,4.5,14.48,5.47,6.43,,,,,4.83,,,17.37,,,,,7.4,4.5,,,,,,,,,,,8.04,6.76,6.11,,,8.36,22.2,,6.76,,,4.5,25.41,,7.72,,13.19,,5.79,,,,5.79,,,12.55,10.29,,,20.91,,23.8,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-05-18,17.59,27.21,,,,,,30.87,,,,,,,,19.25,4.65,,,,,,,,,,,6.64,,13.94,,,,17.92,,16.93,,,,,,7.3,,,26.55,,,18.92,,,,7.63,16.26,,,4.65,,,,,13.28,,,17.92,,,12.28,6.64,4.65,7.3,,5.64,,,9.29,,,9.96,,,,,,,,,,,,4.65,19.58,,17.59,,19.58,,,,8.96,,14.6,,,26.55,17.26,,,,,25.56,11.95,,,,,,,,,,5.97,,9.62,,,,8.63,,14.6,,,,,,,5.64,,,42.81,,,24.23,,,,19.58,,,,,,,25.56,,5.64,,4.65,,,,,10.62,,,,29.54,5.31,13.94,28.54,8.96,,15.93,5.64,,,,,11.62,,4.65,,,5.31,8.3,4.65,,,,11.95,,9.29,,,,,,,,8.63,,,,,,5.31,,5.31,,,12.94,11.62,,,,11.28,,13.28,,,5.31,,18.92,,,5.31,12.94,,,,6.97,10.95,13.28,,,,4.98,8.96,,,17.59,,,22.9,,,,,,,,,29.54,,,6.97,,8.96,,,,,4.65,,11.28,,,,16.93,,9.96,,,,,,,,,,,39.16,,,,,,,5.97,,,,4.98,10.62,,,17.59,,,4.65,,6.31,7.3,,,,,,,,,8.96,,,,,,,,6.64,,,6.97,,,,,,7.63,,,,,,,,4.65,,,,6.64,20.91,5.97,,,,,,,,4.65,7.3,,5.31,27.55,,6.64,12.94,10.62,,15.6,4.98,5.97,,,,,,5.64,,17.92,,,,,5.31,7.96,,,,,,,,,,,5.64,6.31,4.65,,4.98,5.64,22.9,,,,,8.3,28.54,,8.3,5.64,11.28,4.65,5.64,,,,10.62,,,12.28,10.95,,,21.91,,14.6,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-05-25,16.84,25.26,,5.61,,,,26.66,,,,,,,,17.89,,,,,,,,,,,,5.96,,10.88,,,,16.14,,12.98,,,,,,,,,23.86,,,11.93,,,,,22.1,,,,,,,,23.16,,,16.84,,,12.28,7.02,,4.91,,5.61,,4.91,6.67,,,6.32,,,,,,,,6.32,,,,,17.54,,20.35,,20.0,,,,7.37,,12.98,,,32.98,15.79,,,,,22.1,15.79,5.61,,,9.12,,,,,,,,9.47,,,,10.88,,13.68,,,,,,6.32,,,5.26,27.72,,,22.1,,,,11.23,,,,,5.61,,21.05,,7.72,,,,,,,11.93,,,,24.56,4.91,5.96,24.21,5.96,,16.84,,,,,,8.42,,,,,8.07,7.02,4.91,,,,8.07,,7.37,,,,,,,,5.26,,,,,,5.96,,7.72,,,12.28,11.93,,,,8.07,,7.72,,,4.91,,11.58,,,,11.58,5.26,,,5.61,7.72,7.02,,4.91,,6.67,,,,18.24,,,24.91,,,,,,,,,25.61,,,4.91,,8.42,,5.96,,,,,13.68,,,,12.63,,13.68,,,,,,,,,,,39.65,,4.91,,,,,8.77,,,,,9.82,,,12.63,,,,,,11.93,,,4.91,,,,,6.67,10.18,,,,,,,,9.12,,,6.67,,,,,,,,,,,,,,,,,,,13.68,6.67,,,,,,,,,,,5.61,24.21,,,8.07,7.72,,9.47,5.61,10.18,,,,,,6.32,,14.74,,,,,9.12,,,,,,,,5.26,,,,5.96,,7.72,8.07,,4.91,33.33,,6.32,,,8.07,19.3,,5.26,,16.14,,,,,,7.37,,,21.05,9.82,,,23.86,,14.38,,,4.91,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-06-01,16.94,27.18,,,,,,27.88,,,,,,,6.0,16.94,,,,,,,,,,,,6.71,4.94,11.65,,,,18.0,,10.23,,,5.65,,,,,,25.06,,,12.0,,,,5.65,27.18,,,,5.29,,4.94,,17.29,,5.29,21.88,,,21.88,6.71,,10.59,,5.65,,,10.23,,5.29,4.94,,,,,4.94,,,,5.29,,,,21.53,,12.35,,20.82,,,,6.35,8.47,13.41,,,31.41,13.76,,,,,28.59,10.94,,,,10.94,,,,,,,,9.18,,,,11.29,,14.12,6.0,,,,,,,,,36.0,,,25.06,,,,11.29,,,,,,4.94,23.29,,7.41,,7.06,,,,,10.59,,,,26.12,,16.94,30.7,13.06,,18.0,,5.29,4.94,,,9.53,,,,8.47,6.0,8.82,4.94,,,,7.76,,8.47,,,,,,,6.0,10.94,,,,,,9.18,,,,,,16.94,,,,7.41,,7.41,,,6.0,,15.53,,,,18.35,,,4.94,5.65,7.41,14.12,,5.29,,,7.06,,,19.06,,,20.47,,,,,,,6.0,,26.82,,,6.71,,10.94,,7.41,,,,,13.76,,7.06,,13.76,,8.47,,,,,,,,,6.0,,39.88,,,,,,,,,,,,,,,18.35,4.94,,,,,13.06,,,,,,,,,8.82,,,,,,,,5.29,,,9.18,,,6.0,,,5.65,,,,,,5.29,,,,,,,11.29,5.29,,,,,,,6.0,5.29,,,8.12,34.23,,,12.71,9.53,,13.41,,6.71,,,,,,6.35,,14.47,,,5.65,,6.35,6.35,5.65,,,,,,,,,,4.94,,5.29,7.06,,,26.12,,,,,,25.06,,8.47,4.94,16.23,,6.0,,,,,,,19.06,5.29,,,23.29,,14.12,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-06-08,15.82,26.97,,,,,,24.09,,,,,5.39,5.03,5.03,18.34,,,,,,,,,,,,8.27,,9.35,,,,20.14,,14.38,,,,,,,,,18.7,7.19,,10.79,,,,,26.25,,,,,,,,15.1,,,16.18,,,25.53,10.79,,7.19,,6.83,,,8.63,,,,,,,,,,,,,,,6.47,18.34,,13.66,,23.01,,,,,,8.63,,,29.85,14.74,,,,,27.33,11.51,,,,10.07,,,,,,5.39,,7.91,,,5.03,9.71,,16.54,,,,,,,,,5.75,33.44,,,19.42,,,,14.74,,,,,,,25.89,,,,6.11,,,,,8.63,,,,31.29,,15.46,23.01,12.95,,20.86,5.75,,6.11,,,8.99,,,,,6.47,9.35,,,,,8.99,,10.79,,,,,,,,8.27,,,,,,,,,,,11.87,20.14,,,5.39,5.75,,7.19,,,11.15,,21.22,,,,15.82,,,,9.35,10.07,14.74,,9.71,,,9.71,,,22.3,,,23.37,,,,,,,7.19,,27.33,,,5.39,,8.99,,7.91,,,,,11.51,,7.19,,17.26,,13.3,,,,,,,,,5.03,,38.84,,,,,,6.47,7.19,,,,5.03,17.26,,,14.02,5.39,,,5.39,6.83,14.02,,5.75,,,,,,,6.47,,,,,,,,,,,8.63,,,,,,6.83,,,,,,,,,,,,,15.46,10.79,,,,,,,,,7.55,,5.03,35.96,,,9.71,10.79,,17.62,6.11,5.75,,,,,,5.03,,19.42,,,,,,,6.83,8.27,,,,,,,,,7.19,,5.39,5.39,,8.63,32.0,,,,,7.91,30.57,,7.19,,16.54,10.07,5.75,,,,9.71,,,15.46,12.59,,,20.5,,16.18,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-06-15,18.81,33.28,,,,,,27.13,,,,,,,,13.38,6.87,,,,,,,,,,,5.79,,14.83,,,,23.88,,15.92,,,7.6,,,,,5.43,30.39,,,16.64,,,,5.43,23.51,,,5.79,,,,,14.83,,5.43,16.64,,,15.19,7.6,,,,,,,6.87,,,10.85,,,,,,,,,,,,,23.51,,22.07,,22.43,,,,10.49,,11.94,,,31.47,17.0,,,,,28.94,14.11,,,,10.13,,,,,,,,,,,,14.11,,19.17,,,,,,,,,6.15,30.39,,,22.43,,,,11.21,,,,,6.87,,25.68,,10.49,,,,5.06,,,10.85,,,,32.2,,18.81,32.92,13.02,,22.79,,,,,,9.04,,,,,10.49,9.04,5.79,,,,,,6.87,,,,,,,,5.43,,,,,,,5.79,6.51,,,10.49,15.19,,,,6.87,,13.38,,,,5.79,23.51,,,,11.21,,,,10.13,11.21,20.26,,5.06,,,5.06,,6.51,24.24,,,29.3,,,,,,,6.87,,32.92,,,5.79,,8.32,,,,,,,9.4,,,,14.83,,11.58,,5.43,,,,,,,,,35.81,,,,,,,7.6,,,,,7.96,,,10.49,6.51,,,,5.06,10.13,,,,,,,,,5.79,,,,,5.06,,,,,,13.75,,,,,,,,,,,,10.49,,,,,,,11.21,8.32,,,,,7.24,,6.51,,10.49,,11.58,29.66,,,12.66,7.24,5.06,17.0,,,,,,,,5.06,,18.45,,,,,5.06,,,,,,,,,5.43,,6.87,8.32,,,,,5.79,29.3,,,,,6.15,26.77,,7.24,5.06,10.85,6.15,,,,,10.49,,,17.36,10.13,,,23.15,,17.36,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-06-22,17.36,31.83,,,,,,32.19,,,,,,,,14.11,,,,,,,,9.04,,,,5.42,,16.28,,,,24.59,,13.74,,,7.96,,,,,,30.38,,,14.47,,5.42,,7.23,22.79,,,,5.79,5.79,,,11.94,,,21.34,,,13.38,6.87,,5.42,,,,,6.15,,,,7.23,,,,,,,,,,,5.79,25.32,,22.43,,27.49,,,,6.15,,12.66,,,33.27,10.13,,,,,27.13,10.49,,,,10.49,,,,,,,,9.4,,,,12.3,,18.08,,,,,,,,,,38.7,,,27.13,,,,13.38,,,,,5.79,,22.43,,8.68,,6.87,,,,,12.66,,,,27.13,,25.32,32.19,13.02,,16.28,,,,,,8.32,,,,,6.51,10.13,,,,,11.21,,12.66,,,,,,,7.96,6.51,,,,,,6.15,,,,,9.04,15.55,,,,14.11,,9.77,,,,,17.72,,,,10.85,,,5.42,6.87,5.06,22.79,,5.42,,,6.51,,5.42,20.62,,,32.55,,,,,,,,,36.17,,,7.23,,8.32,,5.79,,,7.96,,9.77,,7.59,,12.66,,11.57,,,,,,,,,,,37.98,,6.15,,,,5.79,10.13,5.42,,,,14.47,,,14.11,6.87,,,,5.06,14.11,,,,,,,,,7.96,,,,,,,,,,,10.85,,,,,,,5.06,,,7.23,,,,,,6.15,,,18.81,9.77,,,,,,,5.79,,7.96,,8.68,28.21,,,14.11,12.66,,18.45,6.87,11.57,,,,,,7.23,,13.74,,,,,10.49,5.42,,7.96,,,,,,,,,,,,,,6.87,31.83,,6.15,,,8.68,32.55,,7.23,,14.83,,,,,,8.68,,,16.28,16.28,5.42,5.42,24.23,,13.02,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-06-29,17.02,31.45,,,,,,24.42,,,,,,,,16.28,,,,,,,,,,,,7.03,,9.25,,,,20.35,,15.91,,,6.29,,,,,,27.75,,,8.88,,,,5.55,20.72,,,,,,,,8.88,,,26.27,,,18.5,7.77,,8.14,,,,,10.73,,,,,,,,,,,5.55,,,,6.29,25.9,,19.61,,25.16,,,,7.4,9.62,12.95,,,30.71,14.8,,,,,22.57,10.36,,,,12.95,,,,,,,,7.77,,,,7.4,,19.98,,,,,,,,,,45.13,,,34.41,,,,14.8,,5.55,,,,,21.46,,6.66,,6.66,,,,,9.25,,,,23.31,,8.88,33.3,15.54,,17.02,,,,,,8.14,,,,5.92,,5.55,,,,,6.66,,,5.18,,,7.77,,,,7.03,5.55,,,,,5.55,5.92,,,,7.4,17.02,,,,9.99,,10.73,,,8.14,,19.98,,,,14.8,,,,6.66,5.55,12.58,,5.18,,,7.4,,7.03,24.05,,,31.82,,,,,,,8.88,,30.71,,,8.88,,8.88,,5.92,,,,7.4,18.13,,10.36,,16.28,,11.84,,,,,,,,,,,44.77,,5.92,7.03,,,,7.4,,,,,10.73,,,14.8,,,,6.29,5.92,13.69,,,,,,,,,,,,,,,,,,,,10.73,,,,,,,,,,,,,,,,,5.92,,14.43,9.25,,,,,,,7.77,,5.55,,7.77,21.83,,,7.77,7.4,,12.95,,7.4,,,,,,,,14.06,,,,,5.18,7.77,,8.14,,,,,,,,,7.4,,6.29,,,6.66,22.2,,5.55,,,,28.12,,8.14,,19.98,5.92,7.03,,,,7.77,,,15.91,9.99,,,25.9,,17.02,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-07-06,20.43,29.75,,,,,,25.09,,,,,,5.38,,18.64,,,,,,,,,,,,,,21.15,,,,24.73,,13.62,,,7.89,,,,5.38,,31.18,,,16.49,,,,,22.94,,,,,6.81,,,17.21,,5.02,27.24,,,16.85,7.89,,11.11,,,,,6.81,,5.02,5.38,,,,,,,,5.74,,,,,27.96,,24.38,,30.47,,,,6.09,,12.9,,5.38,36.56,16.85,6.09,,,,31.9,15.05,,,,14.34,,,,,,,,7.89,,,,10.75,,17.92,,,,,,,,,6.45,37.64,,,31.54,,,8.24,16.13,,,,,9.68,,30.83,,,,6.09,,,,,,,,,21.15,,18.28,29.04,10.04,,21.51,,,,,,15.41,,,,,8.24,7.89,,,,,6.81,,7.17,5.38,,,5.74,,,8.96,8.24,,,,,,,,,,,12.19,13.62,,,,10.75,,16.49,,,6.09,5.74,18.28,,,,17.92,,,,5.74,9.32,16.13,,,,5.38,,,,20.43,5.38,,28.32,,,,,,,,5.74,27.96,,,5.74,,7.53,,6.45,,,6.81,,13.26,,11.83,,16.13,,17.92,,,,,,,,,5.38,,44.81,,6.81,,,,7.17,8.6,,6.45,,,12.55,,,17.56,,,,5.02,,11.47,,,,,,,,,8.24,,,,,,,,,,,7.17,,,,,,,,,,,5.02,6.45,,,6.45,,,,18.28,14.34,,,,,5.38,,10.04,,6.81,,13.26,21.15,,,10.04,7.17,,15.41,6.81,8.24,,,,,,,,14.34,,,,,10.04,,,,,,,,,,,5.38,6.09,5.02,8.96,5.74,,,24.02,,,,,8.96,26.88,,11.47,,22.58,,,,,,5.38,,,18.28,13.26,,,22.58,,17.56,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-07-13,16.27,37.59,,,,,,27.11,,,,,,,,10.84,9.4,,,,,,,,,,,6.51,,18.8,5.42,,,17.35,,13.37,,,6.87,,,,,,26.02,,,13.37,6.87,,,6.14,20.24,,,,,,,,13.37,,,21.69,,,14.46,,,6.51,,5.42,,,10.84,,,5.42,,,,,,,,,,,,,19.16,,22.05,,26.02,,,,6.87,,11.57,,,35.42,17.71,5.78,,,,33.98,12.65,,,,10.84,,,,,,,,10.84,,,,17.71,,14.82,,,,,,,,,6.14,42.65,,,28.55,,5.06,,15.18,,,,,,,23.86,,6.87,,6.51,,,,,10.12,,,,30.0,,14.46,25.66,7.59,,18.07,,,5.06,,,7.95,,,,,,9.4,5.42,,,,,,12.29,5.42,,,,,,5.06,10.84,,,,,,7.23,,5.06,,,7.23,14.46,,,,6.87,,9.76,,,,,19.88,7.59,,6.51,10.12,,,,6.14,9.76,16.63,,,,,8.68,,,18.8,,,22.41,,,5.78,,,,,,26.39,,,8.31,,9.76,5.06,6.51,,,,,11.57,,10.84,,21.69,,12.29,,,,,,,,,5.06,,41.57,,5.42,,,,6.87,7.23,,,,,6.51,,,13.37,5.78,,,6.51,5.42,19.88,,,,,,,,10.84,7.23,,,,,,,,6.87,,,13.37,,,,,,5.42,,,,,,5.42,,,,,,,19.88,6.51,,,,,,,7.23,,,,10.48,22.77,,,9.76,6.51,,12.29,5.78,9.4,,,,,,,,20.96,,,,,,7.59,,,,,,,,,,,,5.42,6.14,6.87,,,36.15,,8.31,,,6.51,30.36,,,,13.37,5.06,8.31,,,,11.21,,,15.54,11.21,,,23.86,,12.29,,,6.51,
