country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,2020-02-15,6,1,45,10,0,-1
DE,Germany,,,,,,2020-02-16,7,10,9,6,-1,0
DE,Germany,,,,,,2020-02-17,2,2,7,1,-2,0
DE,Germany,,,,,,2020-02-18,2,2,10,1,-1,1
DE,Germany,,,,,,2020-02-19,3,0,6,-1,-1,1
DE,Germany,,,,,,2020-02-20,2,-1,14,3,-4,1
DE,Germany,,,,,,2020-02-21,2,2,15,-1,-8,2
DE,Germany,,,,,,2020-02-22,-1,-2,26,9,-3,0
DE,Germany,,,,,,2020-02-23,0,9,-24,2,-3,0
DE,Germany,,,,,,2020-02-24,2,-5,17,-5,-20,4
DE,Germany,,,,,,2020-02-25,-1,-1,15,-5,-13,4
DE,Germany,,,,,,2020-02-26,-3,0,0,-7,-5,2
DE,Germany,,,,,,2020-02-27,-5,3,-3,-5,-4,2
DE,Germany,,,,,,2020-02-28,3,11,9,-2,-5,2
DE,Germany,,,,,,2020-02-29,-1,5,9,1,-1,1
DE,Germany,,,,,,2020-03-01,8,18,21,4,1,0
DE,Germany,,,,,,2020-03-02,2,8,9,-1,0,0
DE,Germany,,,,,,2020-03-03,0,5,8,-3,0,1
DE,Germany,,,,,,2020-03-04,2,2,14,-4,0,1
DE,Germany,,,,,,2020-03-05,-4,0,0,-5,0,1
DE,Germany,,,,,,2020-03-06,-3,1,-11,-7,-1,2
DE,Germany,,,,,,2020-03-07,1,0,19,-2,0,1
DE,Germany,,,,,,2020-03-08,12,19,31,2,1,0
DE,Germany,,,,,,2020-03-09,-1,2,7,-5,-1,1
DE,Germany,,,,,,2020-03-10,-7,-2,-13,-8,-1,3
DE,Germany,,,,,,2020-03-11,-1,2,17,-7,-1,2
DE,Germany,,,,,,2020-03-12,-7,6,4,-9,-2,2
DE,Germany,,,,,,2020-03-13,-9,19,-3,-15,-4,4
DE,Germany,,,,,,2020-03-14,-17,9,33,-19,-3,4
DE,Germany,,,,,,2020-03-15,-12,13,75,-16,-5,2
DE,Germany,,,,,,2020-03-16,-7,22,40,-25,-18,6
DE,Germany,,,,,,2020-03-17,-21,11,31,-35,-25,10
DE,Germany,,,,,,2020-03-18,-34,5,44,-39,-30,11
DE,Germany,,,,,,2020-03-19,-45,-3,15,-46,-33,14
DE,Germany,,,,,,2020-03-20,-50,-2,-14,-52,-36,16
DE,Germany,,,,,,2020-03-21,-69,-24,-31,-59,-31,13
DE,Germany,,,,,,2020-03-22,-71,-35,1,-58,-34,10
DE,Germany,,,,,,2020-03-23,-57,-16,-5,-56,-41,16
DE,Germany,,,,,,2020-03-24,-59,-18,9,-56,-43,18
DE,Germany,,,,,,2020-03-25,-58,-18,11,-56,-43,18
DE,Germany,,,,,,2020-03-26,-59,-16,3,-57,-44,18
DE,Germany,,,,,,2020-03-27,-59,-14,21,-56,-44,19
DE,Germany,,,,,,2020-03-28,-66,-21,33,-53,-33,12
DE,Germany,,,,,,2020-03-29,-77,-51,-49,-68,-39,11
DE,Germany,,,,,,2020-03-30,-54,-16,-13,-56,-43,17
DE,Germany,,,,,,2020-03-31,-53,-12,7,-53,-43,17
DE,Germany,,,,,,2020-04-01,-52,-13,20,-53,-43,17
DE,Germany,,,,,,2020-04-02,-54,-11,6,-54,-43,17
DE,Germany,,,,,,2020-04-03,-57,-11,-13,-57,-44,19
DE,Germany,,,,,,2020-04-04,-63,-16,21,-52,-31,12
DE,Germany,,,,,,2020-04-05,-58,-13,61,-47,-30,8
DE,Germany,,,,,,2020-04-06,-43,-6,49,-49,-44,15
DE,Germany,,,,,,2020-04-07,-44,-2,50,-50,-45,16
DE,Germany,,,,,,2020-04-08,-42,10,57,-49,-45,15
DE,Germany,,,,,,2020-04-09,-40,14,37,-49,-47,15
DE,Germany,,,,,,2020-04-10,-80,-92,72,-69,-86,29
DE,Germany,,,,,,2020-04-11,-56,0,35,-48,-29,10
DE,Germany,,,,,,2020-04-12,-63,-23,59,-47,-26,6
DE,Germany,,,,,,2020-04-13,-81,-93,29,-73,-88,28
DE,Germany,,,,,,2020-04-14,-45,1,8,-52,-45,17
DE,Germany,,,,,,2020-04-15,-45,-9,46,-49,-44,16
DE,Germany,,,,,,2020-04-16,-53,-3,57,-48,-43,16
DE,Germany,,,,,,2020-04-17,-55,-4,49,-49,-43,16
DE,Germany,,,,,,2020-04-18,-65,-14,35,-46,-22,10
DE,Germany,,,,,,2020-04-19,-59,-7,56,-44,-22,7
DE,Germany,,,,,,2020-04-20,-44,-9,35,-44,-36,13
DE,Germany,,,,,,2020-04-21,-47,-8,45,-44,-35,14
DE,Germany,,,,,,2020-04-22,-46,-8,60,-43,-35,13
DE,Germany,,,,,,2020-04-23,-47,-6,58,-42,-35,13
DE,Germany,,,,,,2020-04-24,-50,-7,38,-46,-36,14
DE,Germany,,,,,,2020-04-25,-57,-10,40,-41,-19,9
DE,Germany,,,,,,2020-04-26,-52,3,78,-39,-18,6
DE,Germany,,,,,,2020-04-27,-43,-13,57,-41,-33,12
DE,Germany,,,,,,2020-04-28,-48,-10,19,-43,-33,13
DE,Germany,,,,,,2020-04-29,-46,1,12,-43,-33,13
DE,Germany,,,,,,2020-04-30,-34,19,-8,-39,-34,12
DE,Germany,,,,,,2020-05-01,-82,-92,17,-67,-84,28
DE,Germany,,,,,,2020-05-02,-46,3,-18,-42,-20,9
DE,Germany,,,,,,2020-05-03,-57,4,43,-37,-18,6
DE,Germany,,,,,,2020-05-04,-32,-5,-1,-38,-30,11
DE,Germany,,,,,,2020-05-05,-36,-6,21,-37,-29,12
DE,Germany,,,,,,2020-05-06,-33,-5,49,-35,-28,11
DE,Germany,,,,,,2020-05-07,-33,-3,47,-35,-28,11
DE,Germany,,,,,,2020-05-08,-36,-5,60,-37,-31,11
DE,Germany,,,,,,2020-05-09,-40,-1,61,-28,-8,5
DE,Germany,,,,,,2020-05-10,-50,9,29,-33,-3,4
DE,Germany,,,,,,2020-05-11,-34,-12,-23,-41,-28,11
DE,Germany,,,,,,2020-05-12,-31,-4,14,-35,-26,11
DE,Germany,,,,,,2020-05-13,-31,-7,13,-36,-26,11
DE,Germany,,,,,,2020-05-14,-29,-4,20,-35,-26,10
DE,Germany,,,,,,2020-05-15,-29,-3,29,-35,-26,10
DE,Germany,,,,,,2020-05-16,-35,-6,53,-28,-5,5
DE,Germany,,,,,,2020-05-17,-36,16,92,-25,-1,3
DE,Germany,,,,,,2020-05-18,-15,-3,55,-30,-26,8
DE,Germany,,,,,,2020-05-19,-17,2,63,-30,-25,9
DE,Germany,,,,,,2020-05-20,-6,34,84,-25,-26,6
DE,Germany,,,,,,2020-05-21,-55,-87,225,-46,-81,18
DE,Germany,,,,,,2020-05-22,-19,1,68,-40,-51,14
DE,Germany,,,,,,2020-05-23,-35,-9,27,-35,-8,7
DE,Germany,,,,,,2020-05-24,-42,3,37,-31,-4,3
DE,Germany,,,,,,2020-05-25,-16,-2,33,-31,-27,8
DE,Germany,,,,,,2020-05-26,-18,-4,73,-28,-23,8
DE,Germany,,,,,,2020-05-27,-15,-3,86,-27,-23,7
DE,Germany,,,,,,2020-05-28,-16,2,65,-27,-24,8
DE,Germany,,,,,,2020-05-29,-15,6,84,-25,-25,7
DE,Germany,,,,,,2020-05-30,-23,4,99,-17,5,2
DE,Germany,,,,,,2020-05-31,-19,32,143,-13,8,0
DE,Germany,,,,,,2020-06-01,-45,-86,264,-42,-80,16
DE,Germany,,,,,,2020-06-02,-6,15,109,-22,-26,6
DE,Germany,,,,,,2020-06-03,-11,1,91,-24,-25,7
DE,Germany,,,,,,2020-06-04,-20,-2,12,-31,-26,9
DE,Germany,,,,,,2020-06-05,-20,-2,21,-32,-26,9
DE,Germany,,,,,,2020-06-06,-25,-5,44,-24,1,4
DE,Germany,,,,,,2020-06-07,-31,11,51,-27,3,3
DE,Germany,,,,,,2020-06-08,-8,-4,67,-26,-25,7
DE,Germany,,,,,,2020-06-09,-12,-2,59,-27,-25,8
DE,Germany,,,,,,2020-06-10,-5,16,70,-24,-25,6
DE,Germany,,,,,,2020-06-11,-36,-54,112,-40,-59,16
DE,Germany,,,,,,2020-06-12,-8,3,147,-25,-37,7
DE,Germany,,,,,,2020-06-13,-26,-9,97,-21,4,2
