country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,2020-02-15,4,0,-2,-2,1,-2
ZA,South Africa,,,,,,2020-02-16,-3,-1,-10,-6,-1,0
ZA,South Africa,,,,,,2020-02-17,-10,-10,-10,3,4,1
ZA,South Africa,,,,,,2020-02-18,-12,-12,-8,0,4,1
ZA,South Africa,,,,,,2020-02-19,-12,-12,-7,-2,3,1
ZA,South Africa,,,,,,2020-02-20,-5,-6,-6,1,3,-1
ZA,South Africa,,,,,,2020-02-21,-3,-6,-4,4,3,-3
ZA,South Africa,,,,,,2020-02-22,-4,-8,-18,-8,2,0
ZA,South Africa,,,,,,2020-02-23,-9,-6,-21,-12,-1,3
ZA,South Africa,,,,,,2020-02-24,-11,-13,-10,-2,5,1
ZA,South Africa,,,,,,2020-02-25,-1,-1,-5,2,5,-1
ZA,South Africa,,,,,,2020-02-26,1,-1,-4,4,5,-1
ZA,South Africa,,,,,,2020-02-27,6,5,-6,6,5,-1
ZA,South Africa,,,,,,2020-02-28,12,11,-6,17,4,-2
ZA,South Africa,,,,,,2020-02-29,20,14,-8,8,5,-2
ZA,South Africa,,,,,,2020-03-01,18,21,-3,9,7,-1
ZA,South Africa,,,,,,2020-03-02,4,5,-7,10,7,1
ZA,South Africa,,,,,,2020-03-03,2,5,-1,11,9,-1
ZA,South Africa,,,,,,2020-03-04,3,5,-1,9,8,0
ZA,South Africa,,,,,,2020-03-05,4,7,-1,9,8,0
ZA,South Africa,,,,,,2020-03-06,7,8,1,13,8,-1
ZA,South Africa,,,,,,2020-03-07,8,6,-3,2,6,0
ZA,South Africa,,,,,,2020-03-08,-1,3,-12,-5,3,2
ZA,South Africa,,,,,,2020-03-09,-8,-7,-11,1,6,1
ZA,South Africa,,,,,,2020-03-10,-9,-8,-9,0,5,-1
ZA,South Africa,,,,,,2020-03-11,-9,-8,-7,-2,4,-2
ZA,South Africa,,,,,,2020-03-12,-6,-5,-6,-4,3,-2
ZA,South Africa,,,,,,2020-03-13,1,2,-5,-1,3,-4
ZA,South Africa,,,,,,2020-03-14,2,1,-10,-8,4,-1
ZA,South Africa,,,,,,2020-03-15,-6,0,-18,-14,2,2
ZA,South Africa,,,,,,2020-03-16,-10,1,-18,-11,2,3
ZA,South Africa,,,,,,2020-03-17,-15,-4,-16,-14,-3,5
ZA,South Africa,,,,,,2020-03-18,-14,-4,-12,-16,-8,7
ZA,South Africa,,,,,,2020-03-19,-16,-5,-10,-20,-14,9
ZA,South Africa,,,,,,2020-03-20,-14,1,-14,-19,-15,9
ZA,South Africa,,,,,,2020-03-21,-24,-6,-21,-26,-18,8
ZA,South Africa,,,,,,2020-03-22,-31,-10,-23,-36,-11,9
ZA,South Africa,,,,,,2020-03-23,-20,-4,-15,-33,-21,11
ZA,South Africa,,,,,,2020-03-24,-7,18,-16,-28,-22,9
ZA,South Africa,,,,,,2020-03-25,9,34,-13,-19,-24,7
ZA,South Africa,,,,,,2020-03-26,16,59,-9,-26,-32,6
ZA,South Africa,,,,,,2020-03-27,-80,-61,-47,-81,-75,40
ZA,South Africa,,,,,,2020-03-28,-80,-60,-59,-79,-58,28
ZA,South Africa,,,,,,2020-03-29,-79,-60,-55,-80,-49,24
ZA,South Africa,,,,,,2020-03-30,-73,-51,-42,-79,-74,36
