country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,,,,,,2020-02-15,-2,0,-12,-3,1,1
GR,Greece,,,,,,2020-02-16,7,4,22,8,2,0
GR,Greece,,,,,,2020-02-17,8,3,24,10,3,-1
GR,Greece,,,,,,2020-02-18,1,3,12,-27,-2,1
GR,Greece,,,,,,2020-02-19,5,5,17,8,4,-1
GR,Greece,,,,,,2020-02-20,8,2,7,4,4,-2
GR,Greece,,,,,,2020-02-21,-4,-5,-2,1,1,1
GR,Greece,,,,,,2020-02-22,-5,-4,-12,-6,2,2
GR,Greece,,,,,,2020-02-23,7,7,22,6,4,0
GR,Greece,,,,,,2020-02-24,5,3,27,8,3,-1
GR,Greece,,,,,,2020-02-25,1,4,13,5,3,-1
GR,Greece,,,,,,2020-02-26,2,12,15,5,3,-1
GR,Greece,,,,,,2020-02-27,3,22,8,7,3,-1
GR,Greece,,,,,,2020-02-28,0,18,7,8,1,0
GR,Greece,,,,,,2020-02-29,2,20,19,1,1,0
GR,Greece,,,,,,2020-03-01,22,31,84,-1,5,-1
GR,Greece,,,,,,2020-03-02,11,-57,152,-14,-67,4
GR,Greece,,,,,,2020-03-03,-4,7,5,5,2,-1
GR,Greece,,,,,,2020-03-04,-3,4,0,0,4,0
GR,Greece,,,,,,2020-03-05,0,7,11,4,4,0
GR,Greece,,,,,,2020-03-06,-2,4,9,-1,3,1
GR,Greece,,,,,,2020-03-07,-4,2,5,-6,2,2
GR,Greece,,,,,,2020-03-08,-4,2,5,-7,2,3
GR,Greece,,,,,,2020-03-09,-10,1,-9,-10,-1,2
GR,Greece,,,,,,2020-03-10,-6,13,1,-5,1,1
GR,Greece,,,,,,2020-03-11,-6,16,13,-13,-11,4
GR,Greece,,,,,,2020-03-12,-12,21,15,-17,-14,5
GR,Greece,,,,,,2020-03-13,-25,29,6,-26,-19,9
GR,Greece,,,,,,2020-03-14,-54,11,1,-35,-26,11
GR,Greece,,,,,,2020-03-15,-69,-14,-25,-48,-37,14
GR,Greece,,,,,,2020-03-16,-53,-2,-28,-51,-39,16
GR,Greece,,,,,,2020-03-17,-54,-14,-25,-52,-44,17
GR,Greece,,,,,,2020-03-18,-64,-20,-22,-59,-48,19
GR,Greece,,,,,,2020-03-19,-65,-15,-23,-60,-49,20
GR,Greece,,,,,,2020-03-20,-67,-12,-26,-61,-50,22
GR,Greece,,,,,,2020-03-21,-72,-24,-32,-61,-45,18
GR,Greece,,,,,,2020-03-22,-72,59,-41,-63,-41,16
GR,Greece,,,,,,2020-03-23,-77,-29,-61,-74,-57,25
GR,Greece,,,,,,2020-03-24,-76,-12,-60,-73,-58,25
GR,Greece,,,,,,2020-03-25,-86,-85,-67,-86,-84,33
GR,Greece,,,,,,2020-03-26,-78,-20,-65,-76,-58,26
GR,Greece,,,,,,2020-03-27,-79,-23,-67,-77,-58,29
GR,Greece,,,,,,2020-03-28,-80,-24,-63,-74,-52,23
GR,Greece,,,,,,2020-03-29,-80,-41,-55,-76,-53,20
GR,Greece,,,,,,2020-03-30,-66,-17,-32,-68,-54,22
GR,Greece,,,,,,2020-03-31,-71,-18,-48,-70,-56,23
GR,Greece,,,,,,2020-04-01,-73,-23,-54,-72,-57,24
GR,Greece,,,,,,2020-04-02,-72,-18,-49,-70,-57,24
GR,Greece,,,,,,2020-04-03,-78,-16,-58,-73,-57,27
GR,Greece,,,,,,2020-04-04,-84,-28,-74,-78,-54,23
GR,Greece,,,,,,2020-04-05,-85,-45,-70,-80,-55,21
GR,Greece,,,,,,2020-04-06,-73,-17,-50,-72,-56,24
