region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Autauga County,county,US-AL,US-AL-01001,3,fips_6-4,01001,US,USA,840,USA,US-AL,US-AL-01001,Autauga County,geoId/01001,Q156168,,,,,,,,,,,
Apache County,county,US-AZ,US-AZ-04001,3,fips_6-4,04001,US,USA,840,USA,US-AZ,US-AZ-04001,Apache County,geoId/04001,Q58771,,,,,,,,,,,
Arkansas County,county,US-AR,US-AR-05001,3,fips_6-4,05001,US,USA,840,USA,US-AR,US-AR-05001,Arkansas County,geoId/05001,Q61414,,,,,,,,,,,
Alameda County,county,US-CA,US-CA-06001,3,fips_6-4,06001,US,USA,840,USA,US-CA,US-CA-06001,Alameda County,geoId/06001,Q107146,,,,,,,,,,,
Adams County,county,US-CO,US-CO-08001,3,fips_6-4,08001,US,USA,840,USA,US-CO,US-CO-08001,Adams County,geoId/08001,Q112807,,,,,,,,,,,
Fairfield County,county,US-CT,US-CT-09001,3,fips_6-4,09001,US,USA,840,USA,US-CT,US-CT-09001,Fairfield County,geoId/09001,Q54231,,,,,,,,,,,
Kent County,county,US-DE,US-DE-10001,3,fips_6-4,10001,US,USA,840,USA,US-DE,US-DE-10001,Kent County,geoId/10001,Q128137,,,,,,,,,,,
District of Columbia,county,US-DC,US-DC-11001,3,fips_6-4,11001,US,USA,840,USA,US-DC,US-DC-11001,District of Columbia,geoId/11001,Q61,,,,,,,,,,,
Alachua County,county,US-FL,US-FL-12001,3,fips_6-4,12001,US,USA,840,USA,US-FL,US-FL-12001,Alachua County,geoId/12001,Q488826,,,,,,,,,,,
Appling County,county,US-GA,US-GA-13001,3,fips_6-4,13001,US,USA,840,USA,US-GA,US-GA-13001,Appling County,geoId/13001,Q488186,,,,,,,,,,,
Hawaii County,county,US-HI,US-HI-15001,3,fips_6-4,15001,US,USA,840,USA,US-HI,US-HI-15001,Hawaii County,geoId/15001,Q487334,,,,,,,,,,,
Ada County,county,US-ID,US-ID-16001,3,fips_6-4,16001,US,USA,840,USA,US-ID,US-ID-16001,Ada County,geoId/16001,Q109820,,,,,,,,,,,
Adams County,county,US-IL,US-IL-17001,3,fips_6-4,17001,US,USA,840,USA,US-IL,US-IL-17001,Adams County,geoId/17001,Q108798,,,,,,,,,,,
Adams County,county,US-IN,US-IN-18001,3,fips_6-4,18001,US,USA,840,USA,US-IN,US-IN-18001,Adams County,geoId/18001,Q351808,,,,,,,,,,,
Adair County,county,US-IA,US-IA-19001,3,fips_6-4,19001,US,USA,840,USA,US-IA,US-IA-19001,Adair County,geoId/19001,Q115316,,,,,,,,,,,
Allen County,county,US-KS,US-KS-20001,3,fips_6-4,20001,US,USA,840,USA,US-KS,US-KS-20001,Allen County,geoId/20001,Q376562,,,,,,,,,,,
Adair County,county,US-KY,US-KY-21001,3,fips_6-4,21001,US,USA,840,USA,US-KY,US-KY-21001,Adair County,geoId/21001,Q181967,,,,,,,,,,,
Acadia Parish,county,US-LA,US-LA-22001,3,fips_6-4,22001,US,USA,840,USA,US-LA,US-LA-22001,Acadia Parish,geoId/22001,Q337402,,,,,,,,,,,
Androscoggin County,county,US-ME,US-ME-23001,3,fips_6-4,23001,US,USA,840,USA,US-ME,US-ME-23001,Androscoggin County,geoId/23001,Q491954,,,,,,,,,,,
Allegany County,county,US-MD,US-MD-24001,3,fips_6-4,24001,US,USA,840,USA,US-MD,US-MD-24001,Allegany County,geoId/24001,Q156257,,,,,,,,,,,
Barnstable County,county,US-MA,US-MA-25001,3,fips_6-4,25001,US,USA,840,USA,US-MA,US-MA-25001,Barnstable County,geoId/25001,Q54089,,,,,,,,,,,
Alcona County,county,US-MI,US-MI-26001,3,fips_6-4,26001,US,USA,840,USA,US-MI,US-MI-26001,Alcona County,geoId/26001,Q112993,,,,,,,,,,,
Aitkin County,county,US-MN,US-MN-27001,3,fips_6-4,27001,US,USA,840,USA,US-MN,US-MN-27001,Aitkin County,geoId/27001,Q109986,,,,,,,,,,,
Adams County,county,US-MS,US-MS-28001,3,fips_6-4,28001,US,USA,840,USA,US-MS,US-MS-28001,Adams County,geoId/28001,Q108788,,,,,,,,,,,
Adair County,county,US-MO,US-MO-29001,3,fips_6-4,29001,US,USA,840,USA,US-MO,US-MO-29001,Adair County,geoId/29001,Q346925,,,,,,,,,,,
Beaverhead County,county,US-MT,US-MT-30001,3,fips_6-4,30001,US,USA,840,USA,US-MT,US-MT-30001,Beaverhead County,geoId/30001,Q110212,,,,,,,,,,,
Adams County,county,US-NE,US-NE-31001,3,fips_6-4,31001,US,USA,840,USA,US-NE,US-NE-31001,Adams County,geoId/31001,Q112823,,,,,,,,,,,
Churchill County,county,US-NV,US-NV-32001,3,fips_6-4,32001,US,USA,840,USA,US-NV,US-NV-32001,Churchill County,geoId/32001,Q111220,,,,,,,,,,,
Belknap County,county,US-NH,US-NH-33001,3,fips_6-4,33001,US,USA,840,USA,US-NH,US-NH-33001,Belknap County,geoId/33001,Q54442,,,,,,,,,,,
Atlantic County,county,US-NJ,US-NJ-34001,3,fips_6-4,34001,US,USA,840,USA,US-NJ,US-NJ-34001,Atlantic County,geoId/34001,Q497928,,,,,,,,,,,
Bernalillo County,county,US-NM,US-NM-35001,3,fips_6-4,35001,US,USA,840,USA,US-NM,US-NM-35001,Bernalillo County,geoId/35001,Q156297,,,,,,,,,,,
Albany County,county,US-NY,US-NY-36001,3,fips_6-4,36001,US,USA,840,USA,US-NY,US-NY-36001,Albany County,geoId/36001,Q108408,,,,,,,,,,,
Alamance County,county,US-NC,US-NC-37001,3,fips_6-4,37001,US,USA,840,USA,US-NC,US-NC-37001,Alamance County,geoId/37001,Q504397,,,,,,,,,,,
Adams County,county,US-ND,US-ND-38001,3,fips_6-4,38001,US,USA,840,USA,US-ND,US-ND-38001,Adams County,geoId/38001,Q28316,,,,,,,,,,,
Adams County,county,US-OH,US-OH-39001,3,fips_6-4,39001,US,USA,840,USA,US-OH,US-OH-39001,Adams County,geoId/39001,Q109969,,,,,,,,,,,
Adair County,county,US-OK,US-OK-40001,3,fips_6-4,40001,US,USA,840,USA,US-OK,US-OK-40001,Adair County,geoId/40001,Q346959,,,,,,,,,,,
Baker County,county,US-OR,US-OR-41001,3,fips_6-4,41001,US,USA,840,USA,US-OR,US-OR-41001,Baker County,geoId/41001,Q109665,,,,,,,,,,,
Adams County,county,US-PA,US-PA-42001,3,fips_6-4,42001,US,USA,840,USA,US-PA,US-PA-42001,Adams County,geoId/42001,Q351865,,,,,,,,,,,
Bristol County,county,US-RI,US-RI-44001,3,fips_6-4,44001,US,USA,840,USA,US-RI,US-RI-44001,Bristol County,geoId/44001,Q54262,,,,,,,,,,,
Abbeville County,county,US-SC,US-SC-45001,3,fips_6-4,45001,US,USA,840,USA,US-SC,US-SC-45001,Abbeville County,geoId/45001,Q306343,,,,,,,,,,,
Anderson County,county,US-TN,US-TN-47001,3,fips_6-4,47001,US,USA,840,USA,US-TN,US-TN-47001,Anderson County,geoId/47001,Q490318,,,,,,,,,,,
Anderson County,county,US-TX,US-TX-48001,3,fips_6-4,48001,US,USA,840,USA,US-TX,US-TX-48001,Anderson County,geoId/48001,Q108391,,,,,,,,,,,
Beaver County,county,US-UT,US-UT-49001,3,fips_6-4,49001,US,USA,840,USA,US-UT,US-UT-49001,Beaver County,geoId/49001,Q109284,,,,,,,,,,,
Addison County,county,US-VT,US-VT-50001,3,fips_6-4,50001,US,USA,840,USA,US-VT,US-VT-50001,Addison County,geoId/50001,Q353108,,,,,,,,,,,
Accomack County,county,US-VA,US-VA-51001,3,fips_6-4,51001,US,USA,840,USA,US-VA,US-VA-51001,Accomack County,geoId/51001,Q49289,,,,,,,,,,,
Adams County,county,US-WA,US-WA-53001,3,fips_6-4,53001,US,USA,840,USA,US-WA,US-WA-53001,Adams County,geoId/53001,Q156273,,,,,,,,,,,
Barbour County,county,US-WV,US-WV-54001,3,fips_6-4,54001,US,USA,840,USA,US-WV,US-WV-54001,Barbour County,geoId/54001,Q493599,,,,,,,,,,,
Adams County,county,US-WI,US-WI-55001,3,fips_6-4,55001,US,USA,840,USA,US-WI,US-WI-55001,Adams County,geoId/55001,Q351887,,,,,,,,,,,
Albany County,county,US-WY,US-WY-56001,3,fips_6-4,56001,US,USA,840,USA,US-WY,US-WY-56001,Albany County,geoId/56001,Q109442,,,,,,,,,,,
Adjuntas Municipio,county,US-PR,US-PR-72001,3,fips_6-4,72001,US,USA,840,USA,US-PR,US-PR-72001,Adjuntas,geoId/72001,Q1864884,,,,,,,,,,,
Baldwin County,county,US-AL,US-AL-01003,3,fips_6-4,01003,US,USA,840,USA,US-AL,US-AL-01003,Baldwin County,geoId/01003,Q156163,,,,,,,,,,,
Cochise County,county,US-AZ,US-AZ-04003,3,fips_6-4,04003,US,USA,840,USA,US-AZ,US-AZ-04003,Cochise County,geoId/04003,Q58774,,,,,,,,,,,
