open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ND,US,United States,North Dakota,US-ND,,,2020-01-06,,,,,,7.19,,,,,,10.93,,,,,,,5.71,4.92,,,6.0,,,,,,7.88,,,,6.69,,5.12,,,,,7.68,9.94,,,,,8.37,,,,,,,,,,,,,,,,,,,4.72,12.4,,,,,7.78,,,,,,9.15,,,14.37,7.88,,,,,,,,,,,,,,,7.78,35.44,9.84,,,,,4.43,,,,14.57,,,,,,6.99,8.27,,7.97,,,9.25,8.96,,,,,,,,7.48,,,,7.19,,11.52,,,8.96,,,,,,,8.56,,,,7.58,,,,,,7.97,,,,12.6,,5.81,9.25,,8.86,11.91,,,,,,,,,,,,,12.11,,7.58,,9.06,,,,,8.47,9.94,4.43,,8.47,,,,,,7.48,,,,,,6.0,8.27,6.69,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,13.88,,,13.59,,,,,,12.9,10.83,,,,,,,,,8.56,,,,,,8.07,,,,,5.51,,8.86,,6.2,,,,,9.25,,9.65,10.93,,,8.56,,8.27,,,,14.47,,,,,,,,9.45,,,,4.92,,,,,8.47,,,6.2,,,,,,,4.33,,6.5,,,,,,,,9.55,4.72,,,,,,9.45,10.73,,,,10.63,,,,16.83,7.97,,,,,,8.56,,,,,,,,,,,,,,,,,6.4,13.49,12.3,8.07,,,10.53,,,7.97,,,,,,,11.03,,9.55,,,,11.62,,,,,,10.24,,,,,15.26,10.53,,,6.0,,,,,,,,,,12.01,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-01-13,,,,,,9.82,5.29,,,,,9.91,,,,,,,,4.72,,,4.34,,,,,,11.61,,,,9.82,,6.7,,,,,10.57,10.1,,,,,9.16,,,,,,,,,,,,,,,,,,,4.62,11.23,,,,,13.21,,,,,,10.29,,,22.75,6.7,,,,,,,,,,,,,5.57,,4.62,35.87,8.87,,,,,5.66,,,,17.37,,,,,,7.36,5.19,,7.83,,,11.23,11.23,,,,,,,,9.44,,,,8.21,,10.1,,,5.95,,,,,,,6.89,,,,9.82,,,,,,9.06,,,,8.49,,6.61,12.18,,7.83,14.82,,,,,,,,,,,,6.32,8.68,,7.27,,6.23,,,,,9.72,8.68,6.13,,7.46,,,,,,8.49,,,,,,7.46,9.44,8.59,,,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,12.74,,10.19,,,13.31,,,,,,12.65,9.44,,,,,,,,,9.63,,,,,,10.01,,,,,,,10.01,,11.52,,,,,10.86,,6.23,12.27,,,8.97,,10.95,,,,13.03,,,,,,,,7.93,,,,6.7,,,,,8.59,,,8.78,,,,,,,4.91,,9.72,,,,,,,,7.17,7.74,,,,,,6.89,9.16,,,,12.37,,,,11.23,7.55,,,,,,8.31,,,,,,,,,,,,,,,,,6.42,15.01,10.57,8.59,,,11.89,,,9.06,,,,,,,9.44,,9.53,,,,12.93,,,,,,9.82,,,,,13.78,11.04,,,7.65,,,,,,,10.01,,,10.29,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-01-20,,,,,,14.1,6.22,,4.67,,,10.99,,,,,,,4.76,5.15,,,8.36,,,,,,9.43,,,,10.99,,5.35,,,,,11.86,7.1,,,,,10.5,,,,,,,,,,,,,,,,,,,4.47,9.24,,,,,9.92,,,,,,12.64,,,12.25,8.56,,,,,,,,,,,,,10.7,,7.88,41.32,10.11,,,,,6.03,,,,26.35,,,,,,5.25,4.38,,6.81,,,8.46,14.1,,,,,,,,7.2,,,,8.36,,13.22,,,8.75,,,,,,,5.35,,,,9.62,,,,,,9.62,,,,8.85,,8.26,15.07,,9.14,11.96,,,,,,,,,,,,6.03,12.15,,7.1,,7.68,,,,,8.46,13.22,9.04,,11.08,,,,,,5.54,,,,,,10.4,15.36,9.33,,,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,12.54,,,13.12,,,,,,10.5,10.11,,,,,,,,,8.26,,,,,,9.72,,,,,4.28,,7.88,,9.82,,,,,11.28,,9.53,14.88,,,10.6,,8.65,,,,15.36,,,,,,,,12.15,,,,8.46,,,,,10.11,,,8.07,,,,,,,6.22,,9.33,,,,,,,,8.95,7.78,,,,,,5.15,8.46,,,,10.01,,,,12.64,8.95,,,,,,6.03,,5.54,,,,,,,,,,,,,,,8.65,13.42,17.01,8.17,,,16.04,,,13.03,,,,,,,12.25,,11.76,,,,12.35,,,,,,9.04,,,,,17.01,12.74,,,5.35,,,,,,,7.58,,,12.06,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-01-27,,,,,,9.71,4.47,,4.0,,,9.9,,,,,,,7.04,4.19,,,7.62,,,,,,9.9,,,,11.04,,8.38,,,,,12.47,11.14,,,,,10.19,,,,,,,,,,,,,,,,,,,4.47,7.42,,,,,6.76,,,,,,12.76,,,14.18,5.04,,,,,,,,,,,,,7.33,,8.47,37.41,8.66,,,,,4.95,,,,21.23,,,,,,5.52,8.47,,7.04,,,13.61,11.9,,,,,,,,6.76,,,,8.47,,11.42,,,9.14,,,,,,,9.71,,,,7.42,,,,,,10.38,,,,7.71,,7.14,24.84,,8.09,12.56,,,,,,,,,,,,6.76,11.14,,12.18,,9.99,,,,,12.56,10.85,13.61,,9.8,,,,,,6.95,,,,,,9.52,15.13,8.57,,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,11.52,,11.71,,,11.99,,,,,,11.8,8.0,,,,,,,,,14.47,,,,,,10.09,,,,,6.28,,8.0,,9.52,,,,,12.09,,8.85,12.18,,,12.18,,10.28,,,,15.13,,,,,,,,10.66,,,,6.95,,,,,9.9,,,6.95,,,,,,,7.14,,8.57,,,,,,,,7.52,10.95,,,,,,4.38,7.14,,,,9.61,,,,12.76,6.0,,,,,,12.09,,6.28,,,,,,,,,,,,,,,10.57,13.33,14.94,5.33,,,17.04,,,10.38,,,,,,,10.19,,9.8,,,,11.99,,,,,,8.47,,,,,19.89,11.9,,,7.04,,,,,,,9.04,,,13.14,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-02-03,,,,,,10.82,,,,,,10.72,,,,,,,5.46,,,,8.43,,,,,,9.96,,,,13.6,,8.62,,,,,10.72,8.33,,,,,8.04,,,,,,,,,,,,,,,,,,,5.27,11.39,,,,,13.31,,,,,,17.62,,,13.98,7.37,,,,,,,,,,,,,11.3,,5.36,31.21,7.18,,,,,4.88,,,,20.01,,,,,,5.17,7.18,,6.61,,,12.93,11.68,,,,,,,,9.38,,,,7.56,,13.12,,,9.48,,,,,,,10.63,,,,10.34,,,,,,8.81,,,,10.63,,7.75,13.02,,9.86,8.52,,,,,,,,,,,,6.89,9.57,,8.9,,9.48,,,,,14.55,14.65,7.85,,8.23,,,,,,7.37,,,,,,9.29,14.27,8.23,,,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,11.59,,13.5,,,9.19,,,,,,13.5,10.63,,,,,,,,,10.24,,,,,,9.77,,,,,7.47,,5.94,,10.82,,,,,14.27,,10.53,11.97,,,10.05,,9.19,,,,13.31,,,,,,,,8.9,,,,9.19,,,,,10.24,,,8.81,,,,,,,6.32,,13.12,,,,,,,,10.24,8.52,,,,,,5.84,10.82,,,,8.71,,,,15.89,7.18,,,,,,7.56,,,,,,,,,,,,,,,,,10.91,11.97,14.55,9.48,,,9.1,,,12.45,,,,,,,11.01,,9.86,,,,12.26,,,,,,10.72,,,,,19.63,12.35,,,6.99,,,,,,,6.7,,,10.91,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-02-10,,,,,,10.75,,,4.26,,,9.39,,,,,,,4.94,,,,6.39,,,,,,11.81,,,,13.27,,5.42,,,,,11.81,8.33,,,,,11.23,,,,,,,,,,,,,,,,,,,,10.94,,,,,14.72,,,,,,12.4,,,12.88,8.13,,,,,,,,,,,,,7.26,,9.39,35.54,10.94,,,,,6.88,,,,21.21,,,,,,9.97,7.94,,10.36,,,12.59,12.01,,,,,,,,9.01,,,,8.43,,13.56,,,9.97,,,,,,,9.59,,,,8.52,,,,,,9.78,,,,12.69,,8.04,10.94,,8.62,12.59,,,,,,,,,,,,9.01,12.01,,8.62,,9.88,,,,,11.33,10.85,11.04,,8.13,,,,,,4.65,,,,,,8.13,13.07,8.62,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,12.59,,10.65,,,9.59,,,,,,11.91,10.65,,,,,,,,,9.88,,,,,,10.46,,,,,6.1,,9.01,,10.94,,,,,12.78,,9.49,13.37,,,12.49,,9.97,,,,12.69,,,,,,,,9.59,,,,6.1,,,,,10.94,,,6.97,,,,,,,5.81,,14.62,,,,,,,,9.69,7.84,,,,,,5.33,12.01,,,,10.65,,,,12.3,5.13,,,,,,9.01,,,,,,,,,,,,,,,,,8.13,11.53,13.27,8.04,,,11.04,,,10.17,,,,,,,11.43,,10.17,,,,10.65,,,,,,10.07,,,,,17.63,20.92,,,10.17,,,,,,,8.52,,,12.59,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-02-17,,,,,,14.04,4.19,,5.75,,,10.53,,,,,,,4.39,6.04,,,10.53,,,,,,22.52,,,,12.58,,7.99,,,,,9.85,10.24,,,,,9.85,,,,,,,,,,,,,,,,,,,6.43,11.11,,,,,12.09,,,,,,14.33,,,14.23,10.72,,,,,,,,,,,,,12.97,,8.48,31.98,8.87,,,,,5.26,,,,18.23,,,,,,,5.65,,8.09,,,13.36,14.82,,,,,,,,7.21,,,,7.6,,14.53,,,7.6,,,,,,,7.99,,,,8.58,,,,,,7.51,,,,11.6,,6.92,12.19,,12.77,14.33,,,,,,,,,,,,11.41,9.85,,10.43,,13.06,,,,,11.41,11.31,8.38,,7.21,,,,,,8.09,,,,,,9.46,12.38,9.75,,,,12.77,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,15.5,,,12.67,,,,,,11.89,16.48,,,,,,,,,13.06,,,,,,10.14,,,,,7.99,,8.77,,8.48,,,,,10.33,,10.14,10.63,,,13.26,,11.02,,,,14.62,,,,,,,,9.16,,,,7.51,,,,,11.6,,,9.36,,,,,,,7.21,,8.77,,,,,,,,8.97,,,,,,,6.73,10.43,,,,9.26,,,,15.01,10.53,,,,,,9.65,,,,,,,,,,,,,,,,,10.04,14.82,16.18,9.07,,,11.31,,,13.65,,,,,,,13.06,,9.65,,,,14.33,,,,,,10.04,,,,,18.13,11.21,,,6.73,,,,,,,7.7,,,11.41,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-02-24,,,,,,12.73,4.37,,5.7,,,14.82,,,,,,,4.56,9.6,,,7.32,,,,,,12.64,,,,12.64,,8.27,,,,,13.49,8.84,,,,,12.64,,,,,,,,,,,,,,,,,,,5.89,9.98,,,,,11.21,,,,,,14.63,,,13.78,6.27,,,,,,,,,,,,,8.93,,9.22,32.59,9.41,,,,,4.85,,,,23.75,,,,,,6.27,9.41,,8.74,,,14.16,11.4,,,,,,,,7.89,,,,7.89,,10.36,,,7.7,,,,,,,10.07,,,,7.7,,,,,,9.31,,,,10.64,,8.27,11.31,,9.79,11.69,,,,,,,,,,,,9.98,9.88,,8.17,,6.75,,,,,13.97,11.78,7.41,,13.59,,,,,,7.89,,,,,,9.03,14.44,7.7,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,12.07,,,10.64,,,,,,13.78,13.59,,,,,,,,,10.64,,,,,,11.69,,,,,6.08,,11.31,,10.26,,,,,6.94,,8.93,13.4,,,8.46,,12.07,,,,12.54,,,,,,,,8.65,,,,9.03,,,,,10.83,,,8.17,,,,,,,4.09,,7.51,,,,,,,,9.79,8.93,,,,,,7.22,8.65,,,,9.12,,,,14.63,9.6,,,,,,7.03,,6.56,,,,,,,,,,,,,,,15.49,13.97,16.25,7.32,,,11.97,,,13.11,,,,,,,12.83,,11.4,,,,10.07,,,,,,8.46,,,,,20.91,11.69,,,6.37,,,,,,,6.46,,,12.35,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-03-02,,,,,,9.54,,,5.25,,,12.49,,,,,,,7.06,4.0,,,7.34,,,,,,9.63,,,,11.35,,6.2,,,,,10.78,5.05,,,,,10.58,,,,,,,,,,,,,,,,,,,,9.54,,,,,9.92,,,,,,12.02,,,10.87,6.96,,,,,,,,,,,,,9.25,,7.15,33.09,13.64,,,,,5.63,,,,25.17,,,,,,10.97,8.68,,4.39,,,14.78,9.82,,,,,,,,7.72,,,,7.06,,10.68,,,11.92,,,,,,,8.68,,,,10.58,,,,,,8.3,,,,5.25,,6.96,10.2,,7.91,10.01,,,,,,,,,,,,10.97,11.44,,9.06,,7.06,,,,,10.39,12.3,8.77,,8.58,,,,,,6.58,,,,,,9.15,15.07,8.3,,,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,13.54,,,16.11,,,,,,13.54,6.87,,,,,,,,,10.87,,,,,,10.39,,,,,,,6.01,,10.87,,,,,14.4,,10.01,14.4,,,11.44,,9.35,,,,10.11,,,,,,,,10.49,,,,8.11,,,,,9.25,,,7.63,,,,,,,,,9.44,,,,,,,,9.63,9.15,,,,,,6.39,12.68,,,,9.63,,,,14.88,8.2,,,,,,5.15,,,,,,,,,,,,,,,,,6.67,13.92,15.35,8.11,,,10.11,,,19.64,,,,,,,12.68,,9.73,,,,15.35,,,,,,8.39,,,,,19.93,10.58,,,5.05,,,,,,,7.53,,,13.45,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-03-09,,,,,,10.48,,,,,,11.62,,,,,,,,,,,7.56,,,,,,10.58,,,,12.66,,6.04,,,,,9.63,8.78,,,,,10.29,,,,,,,,,,,,,,,,,,,4.16,8.31,,,,,10.48,,,,,,10.86,,,10.86,,,,,,,,,,,,,,7.93,,5.38,34.66,11.62,,,,,5.29,,,,16.81,,,,,,5.95,6.33,,7.46,,,11.9,10.01,,,,,,,,6.33,,,,7.18,,10.96,,,7.65,,,,,,,8.31,,,,9.07,,,,,,8.88,,,,7.27,,7.27,12.0,,9.63,12.75,,,,,,,,,,,,6.42,12.75,,7.08,,8.31,,,,,11.43,10.48,9.26,,7.65,,,,,,8.6,,,,,,9.35,12.85,15.4,,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,10.11,,14.45,,,14.26,,,,,,12.0,8.12,,,,,,,,,8.97,,,,,,12.66,,,,,6.8,,10.01,,11.9,,,,,11.05,,7.08,7.75,,,10.96,,9.54,,,,11.71,,,,,,,,9.73,,,,7.65,,,,,8.31,,,5.2,,,,,,,6.99,,9.16,,,,,,,,6.14,11.33,,,,,,6.42,10.01,,,,10.01,,,,12.66,7.84,,,,,,5.67,,3.78,,,,,,,,,,,,,,,9.54,10.96,22.1,7.08,,,12.19,,,12.85,,,,,,,9.63,,7.93,,,,12.19,,,,,,10.48,,,,,31.74,11.05,,,7.27,,,,,,,5.76,,,19.17,,,,,,,,,,,,
