open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-01-06,17.12,27.04,,,,,,18.03,,,,,,,,9.31,4.51,,,,,,,,,23.73,,5.41,,6.61,,,,22.53,,5.71,,29.74,9.31,,,,,,18.93,,,10.21,,,,6.31,14.42,,,5.41,5.41,5.11,,7.81,5.71,,,11.72,,,19.23,4.51,5.11,,,,,,12.02,4.21,,6.01,,,,,,,,,,,,,24.64,,53.18,,27.64,,,,4.51,,8.71,,,24.04,12.02,,,,,15.62,10.52,,,,8.71,,,,,,,,,,,,12.62,,19.23,,8.71,,,,,,,5.11,28.24,,,19.53,,,8.11,18.93,,,,,5.11,,26.14,,,,6.31,,,,,5.71,,,,17.43,,7.81,30.95,10.82,,20.13,,,,,,10.52,,5.71,,4.81,4.51,,5.71,,,,8.71,,8.41,,,,,,,,6.91,,,,,,5.11,6.01,4.21,,,9.61,8.71,,,,6.91,,11.72,,38.76,6.31,5.71,20.43,,,,7.81,,,,9.91,8.11,8.11,,,,,7.51,,5.41,17.43,,,23.73,,,,,,,5.11,,26.74,,,4.51,,8.41,,4.51,,,,,15.02,,11.42,,13.82,,13.52,,,,,,4.81,,,,,33.35,,5.71,,,,,5.41,,5.41,,4.81,6.61,,,14.12,,,6.01,,,8.71,,,,4.21,,,,10.82,7.51,,,,,5.11,,,4.51,,,8.41,,,,,,,6.61,,,,,,,,4.51,,4.21,,8.11,9.91,,,,,4.51,,7.21,,,,16.52,25.24,,4.51,9.31,6.61,,15.92,,13.22,,,,,,,,15.02,,,,,,4.81,5.41,6.31,,,,,,,,,5.11,6.61,4.21,7.51,,4.21,23.73,,6.01,,,4.51,27.04,,6.01,,18.33,4.81,,,,,6.31,,,14.72,9.01,,,18.33,,12.32,,,,6.31
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-01-13,18.24,25.59,,,,,,16.47,,,,,,,,13.82,,,,,,,,,,27.94,,5.0,,10.59,5.29,,,18.83,,10.88,,31.47,6.76,,,,,4.12,24.41,,,12.35,5.0,5.88,,6.18,15.3,,,4.41,,5.0,,,7.94,,,10.88,,,16.77,4.12,,4.12,,,,,10.88,,,8.24,,,,5.0,,,,,,,,7.06,17.65,,51.18,,20.0,,,,10.29,,10.88,,,21.77,11.18,,,,,21.47,10.88,,,,6.76,,,,,,5.88,,5.0,,6.18,,13.82,,18.83,,,,,,,,,4.71,28.53,,,32.95,,,,13.82,,,,7.94,,4.12,27.36,,7.06,,5.29,,,,,7.06,,,,21.77,,7.06,28.53,13.24,,18.83,,,,,,6.47,,8.53,,,,5.59,6.18,,,,7.35,,7.35,,,,,,,,8.82,,,,,,,4.71,6.18,,,7.65,12.06,,,,6.18,,8.24,,35.3,6.47,,17.06,,,,9.41,,,,7.06,10.0,7.65,,,,,5.0,,,15.3,,,23.53,,,,,,,5.0,,25.59,,,4.71,,,,,,,6.47,,13.24,,13.24,,10.0,,9.12,,,,,,,,,,,32.95,,,,,,5.88,,,,,,5.29,,,12.06,,,,4.41,9.12,8.53,,4.12,,,,,,10.59,,,,,,,,,,,,6.47,,,,,5.0,6.47,,,,,,,,,,,,,12.06,7.65,,,,,,,6.18,,8.53,,11.18,22.94,,,10.88,7.35,,14.41,4.12,10.0,,,,,,,,15.3,,,,,,8.53,4.12,8.24,,,,,,4.41,,,7.06,4.12,7.35,6.76,,5.59,25.3,4.41,,,,5.59,29.12,,5.88,,17.94,,,,,,7.06,,,15.88,5.29,,,14.12,,12.35,,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-01-20,12.97,29.73,,,4.75,,,24.99,,,,,,,,18.35,6.64,,,,,,,4.43,,37.33,,,,11.7,,,,16.77,,9.49,,41.12,10.44,,,,,,36.06,,,10.44,,,,9.49,12.65,,,,4.43,7.91,4.43,4.43,10.12,,,11.07,,,20.88,4.75,5.06,5.06,,,,,7.91,6.01,,8.54,,,,,,5.06,,,,,,6.64,22.78,,40.49,,20.25,,,,,,15.18,,,30.05,12.34,,,,,22.46,6.96,,,,12.02,,,,,,8.22,,,,,,10.44,,19.3,,,,,,,,,,25.94,,,26.25,,,,20.88,,,,,,,27.84,,6.33,,4.75,,,,,10.12,,,,26.89,4.43,10.44,27.52,12.02,,19.93,,,,,,6.64,,8.22,,,5.06,6.64,,,,,6.64,,8.22,5.38,,,4.75,,,,,,,,,,,,6.96,,,4.75,10.44,,,,8.54,,8.86,,32.27,,,18.66,,,,12.65,5.06,,6.64,6.64,8.54,9.81,,4.75,,4.43,6.33,,,17.71,,,26.89,,4.43,,,,,5.69,,30.05,,,6.01,4.43,8.22,,,4.75,,,,17.4,,18.35,,13.92,,9.17,,,,,,,,,8.22,,33.85,,,,,,,,,,,,10.76,,,13.29,,,,,5.69,10.12,,,,,,,,9.81,,,,,,,,,,,,9.17,,,,,,,,,,,,4.43,,,,,,,15.18,6.33,,,,,4.75,,5.38,,5.69,,16.77,21.19,,,8.54,6.96,,13.92,6.33,18.66,,,,,,,,16.45,,,,,,6.64,5.69,6.01,,,,,4.75,,,,8.86,7.59,6.01,6.64,,6.33,25.94,,9.17,,,8.22,22.46,,,5.69,22.46,8.54,,,,,,,,21.19,5.38,,4.75,21.51,,11.39,,,5.06,5.38
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-01-27,11.84,29.74,,,4.55,,,19.42,,,,,,,,7.28,7.28,,,,,,,,,27.92,,7.59,,11.53,,,,16.39,,6.68,,21.85,9.41,,,,,,27.01,,,11.84,,,,7.59,20.03,,,,,4.55,,11.84,10.01,,,6.68,,,15.17,9.71,,4.25,,,,,8.8,6.07,,5.16,,,,,4.25,,,,,,,13.05,22.76,4.86,60.69,,18.82,,,,6.98,,12.44,,,26.4,12.75,,,,,22.15,14.57,,,,8.19,,4.86,,,,,,4.55,,,,17.3,,15.48,,,,,,,,,4.86,34.29,4.86,,33.08,,,4.55,16.69,,,,,,,27.62,,5.16,,,4.25,,,,6.07,,,,18.82,,8.19,27.31,9.1,,14.87,,,6.98,,,5.77,,,,,,6.37,,,,,4.55,,9.41,6.68,,,4.25,,,,7.59,6.68,,,,,4.55,,6.07,,,8.19,14.26,,,,9.71,,6.07,,32.47,5.16,,9.71,,,,9.1,,,,8.8,7.28,9.71,,4.55,,,4.86,,,11.53,,,27.62,,,4.25,,,,4.55,,30.35,,,6.07,,6.68,,6.68,,,,,11.84,,13.66,,15.48,,6.07,,,,,,,,,5.77,,28.83,,,,,,,8.8,,,,,6.68,,,8.5,,,4.86,6.07,6.98,7.89,,,,,,,,11.84,,,,,,,,,,,,10.62,,,,,,5.16,,,,4.86,,5.46,,,,,,,11.84,5.46,,,,,,,6.07,,,,14.26,22.46,,,16.69,7.59,,14.87,,17.3,,,,,,,,14.87,,,,,4.25,6.68,6.07,5.77,,,,,,6.07,,,6.98,4.86,7.59,4.25,,6.68,30.35,,,,,9.1,35.51,,4.86,4.86,20.94,7.28,,,,,8.8,,,20.33,6.98,,,18.21,,11.23,4.86,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-02-03,10.43,27.43,,,,,,20.27,,,4.17,,,,,16.1,,,,,,,,,,31.6,,,,8.65,,4.77,,16.4,,9.54,,28.62,8.94,,,,,,29.22,,4.17,10.43,,,,7.75,22.36,,,,,5.07,,5.07,15.2,,,10.73,,,19.08,5.66,,6.26,,,,,8.65,5.07,,7.45,,,,,,,,4.77,,,,8.94,14.61,,62.01,,14.61,,,,6.26,,12.82,,,27.13,12.52,,,,,24.15,11.03,,,,7.16,,,,,,5.66,,6.56,,,,14.31,,15.5,,,,,,,,,5.37,28.92,4.17,,32.2,5.37,,6.26,13.71,,,,,,,35.18,,8.65,,5.66,,,,,5.96,,,,23.25,,11.33,22.06,13.12,4.77,23.85,,5.37,6.56,,,9.84,,4.77,,,5.07,8.05,4.77,,,,9.24,,8.05,5.37,,,,,,,9.84,,,,,,,,,,,10.43,10.14,,,,6.26,,15.2,,39.35,7.16,5.66,14.61,,,,11.63,,,,9.54,8.65,11.03,,5.07,,,,,4.47,13.71,,,22.66,,,,,,11.63,,,19.68,,,8.35,,5.37,,6.56,,,,,14.01,,14.31,,11.03,,8.05,,,,,,,,,,,29.51,,,,,,7.16,9.54,,6.56,,4.17,10.43,,,11.03,4.77,,6.26,,6.56,9.84,,6.56,,,,,4.77,13.42,4.17,,,,,,,,,,,8.94,,,,4.77,,,,,,,,,,,4.17,,,,13.71,6.56,,,,,5.37,,7.75,,,,12.82,25.64,,4.17,10.14,7.16,,8.65,5.37,19.38,,,,,,4.77,,18.78,,,,,4.17,5.37,,8.35,,,,,,,,,6.86,,11.63,,,5.96,25.04,,,,,4.77,27.73,,8.65,,19.08,5.07,,,,,6.86,,,20.57,6.86,,,23.25,,5.37,,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-02-10,10.07,20.74,,,5.19,,,13.73,,,,,,,,11.59,6.41,,,,,,,,,26.24,,4.58,,7.02,,,,20.74,,10.68,,29.9,13.42,,,,,,18.3,,,8.85,,,,6.41,18.3,,,,5.19,,,4.88,13.42,,,8.85,,,18.3,5.8,,5.8,,,8.85,,9.76,,,6.41,,,,,,,,4.88,,,,6.71,17.39,,56.74,,18.3,,,,5.49,,12.81,,,26.85,14.03,,,,,18.0,10.07,,,,7.93,,4.88,,,,,,6.1,,,,21.66,,15.86,,,,,,,,,5.49,26.85,,,26.54,5.19,,,16.17,,,,,4.27,,24.1,,5.19,,5.19,,,,,5.49,,,,18.0,5.19,13.12,21.96,11.9,,21.96,,,,,,7.02,,5.49,,,,5.19,,,,,,,7.93,,,,,,,,4.58,,,,,,5.8,,,,,7.02,8.85,,,,5.8,,7.93,,31.42,6.1,6.41,17.08,,,,7.63,,,,7.02,11.29,9.76,,,,5.19,,,,14.64,,4.88,22.88,,,5.49,,,,,,24.1,,,7.93,,4.88,,4.58,,,5.8,,15.86,,14.64,,13.12,,7.32,,,,,,,,,,,44.84,,,,,,5.49,7.02,,6.1,,,9.15,,,10.68,4.88,,,,6.1,9.76,,,,,,,,8.54,,,,,,,,,4.27,,,10.98,,,,,,,,,,,,,,,,,,,7.32,5.19,,,,,4.27,,,,4.88,,10.98,25.93,,,10.98,6.71,,10.98,,17.39,,,,,,,,16.17,,,,,4.58,4.27,,7.63,,,,,,,,,,6.1,,,,6.71,32.64,,,,,5.8,23.49,,9.76,,24.1,5.8,,,,,5.19,,,21.05,9.15,,4.58,22.88,,6.71,,,5.19,5.49
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-02-17,13.32,25.78,,,,,,23.17,,,4.34,,,,,15.35,,4.05,,,,4.34,,4.34,,31.28,,,22.01,9.56,,,,14.77,,6.08,,39.97,9.27,,,,,,24.33,,,11.59,,6.08,,4.63,22.01,,,,,5.21,,,8.4,,,8.98,,,15.64,5.21,,5.21,,,,,7.53,,,,4.05,,,,6.66,,,4.92,,,,9.56,15.35,,50.69,,14.19,,,,4.92,,6.95,,,24.62,13.9,,,,,22.88,10.72,,,,6.66,,,,,,,,7.82,,,,17.38,,16.22,,,,,,,,,4.05,27.52,,,20.57,,,,15.06,,,,,,6.08,29.54,,4.34,,8.98,,,,,8.11,,,,20.57,,10.72,24.62,14.48,,17.38,,,,,,14.48,,,,,4.63,9.56,5.5,,,,4.92,,7.53,,,,4.05,,,,8.11,,,,,,5.21,,,,,6.66,8.4,,,,,,8.11,,37.36,10.43,,15.06,,,,12.74,,,4.05,6.95,9.85,9.56,,,,5.5,,,4.05,17.67,,,19.98,,4.05,,,,,5.21,,23.75,,,8.4,,7.53,,,,,,,15.35,,11.59,,13.32,,7.82,,,,,,,,,,,44.6,,,,4.34,,5.5,9.56,,4.34,,,6.95,,,9.85,5.21,,,,5.5,7.53,,5.79,,,,,,9.56,,,,,,,,,,,,13.03,,,,,4.92,6.66,,,,,,,,,,,,,12.74,7.24,4.63,,,,4.63,,4.63,,4.92,,12.16,21.43,,4.92,10.43,6.37,,14.48,4.63,15.93,,,,,,,,14.48,,,,,,6.66,4.92,4.92,,,,,,,,,7.24,5.79,8.4,4.92,,8.4,23.75,,,,,10.14,33.89,,8.69,,16.51,4.92,,,,,6.66,,,17.96,10.72,,4.63,19.41,,12.74,,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-02-24,13.41,29.16,,,,,,18.37,,,,,,,4.08,11.37,7.58,,,,,,,,,33.24,,,,13.99,,,,21.28,,6.71,,31.2,7.58,,,,,,22.74,,,13.41,,,,6.71,16.91,,,4.67,,8.46,,6.12,7.87,,,10.2,,,13.41,5.83,5.54,5.83,,5.83,,,7.29,,,5.25,,,,,,,,,,,,5.83,15.74,,52.19,4.37,16.91,,,,5.83,,8.16,,,29.16,13.99,,,,,18.66,9.33,4.96,,,8.16,,,,,5.25,5.54,,4.37,,,,16.04,,13.12,,,,,,,,,5.25,26.53,4.96,,25.36,4.67,,,13.99,,,,,,4.08,28.86,,9.33,,5.54,,,,,8.46,,,,23.03,,10.2,22.16,16.62,,23.91,,,,,,13.41,,6.12,,,,6.71,,,,,7.58,,7.87,6.12,,,,,,4.08,7.58,,,,,,,,4.67,,,9.33,7.58,,,,7.58,,11.37,,29.45,7.0,4.67,16.91,,,,6.71,,,,6.71,7.29,10.5,,4.08,,,5.54,,,19.53,,,23.32,,,,,,4.96,4.08,,19.24,,,5.25,,4.67,,6.12,,,,4.37,12.24,,13.41,,13.12,,7.87,,,,,,,,,,,40.52,,,,,,,8.46,,6.41,,,8.75,,,10.79,4.37,,,,,8.75,,,,,,,,16.04,4.96,,,,,,,,,,,5.83,,,,,4.37,,,,,,,,,,,,4.08,,7.87,7.0,,,,,5.25,,5.54,,6.71,,17.2,27.99,,,9.04,,,14.58,4.96,14.58,,,,,,,,15.74,,,,,,6.12,7.58,5.25,,,,,,,,,,4.96,4.96,,,5.54,26.82,,,,,13.12,26.82,,,4.08,19.53,4.08,,,,,7.29,,,18.08,7.0,,,17.2,,7.87,4.96,,4.37,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-03-02,11.42,24.59,,,,,,14.93,,,,,,,,9.95,9.37,,,,,,,4.1,,30.45,,4.68,,12.88,,,,20.79,,4.1,,32.21,9.95,,,,,4.68,18.74,,,11.71,,,,8.49,19.32,,,,,,,,7.91,,,9.37,,,15.81,5.56,,4.39,,5.56,,,9.66,,,4.39,,,,,,,,4.1,,,,5.27,13.76,,48.02,,16.98,,,,4.1,,13.47,,,24.89,11.71,,,,,19.32,7.91,5.86,,,,,,,,,4.98,,4.68,,,,11.42,,17.27,,,,,,,,,5.56,31.04,,,26.94,,,,15.52,,,,5.27,,,24.59,,5.56,,6.44,,,,,,,,,22.54,,10.25,21.96,11.13,,15.52,,,,,,8.78,,6.44,,,4.68,4.1,4.39,,,,6.44,,4.98,,,,,,,,4.98,,,,,,,,5.27,,,7.32,8.49,,,,4.98,,7.32,,29.57,4.68,,18.74,,,,7.03,,,,4.98,6.73,9.08,,,,,6.15,,4.68,15.81,,,21.08,,,4.1,,,,,,26.35,,,8.2,,6.15,,4.98,,,,,14.93,,9.08,,14.35,,6.73,,,,,,,,,,,34.26,,,,,,5.27,6.44,,,,,9.08,,,7.03,,,,,4.68,10.83,,,,,,,,14.05,,,,,,,,,,,6.73,8.78,,,,,,,,,,,,,,,,,,,10.83,4.98,,,,,4.39,,,,6.44,,12.0,20.2,,,9.37,9.37,,11.13,5.27,15.81,,,,,,,,12.3,,,,,,4.1,5.27,8.49,,,,,,,,,5.56,,7.32,,,4.68,26.06,,,,,6.44,19.32,,,5.86,20.2,4.1,,,,,7.03,,,18.45,6.44,,,14.93,,12.88,,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001,2020-03-09,11.39,25.05,,,5.98,,,15.37,,,,,,,3.98,14.23,5.12,,,,,,,,,28.46,,5.98,,16.51,,,,13.66,,7.4,,29.03,5.12,,,,,,19.36,,,8.82,4.27,,,4.55,17.36,,,,,,,9.68,10.82,,,10.25,,,13.95,,4.84,,,4.84,,,11.39,5.12,,,3.98,,,,3.98,,,,,,,5.98,19.64,,68.03,,17.08,,,,4.27,5.98,17.93,,,20.21,13.09,,,,,26.19,9.96,,,,,,,,,,6.55,,5.98,,,,13.38,,16.23,4.55,,,,,,,,3.98,21.63,,,39.0,,,,11.39,,,,,3.98,,25.05,,6.26,,4.27,,,,,11.1,,,,19.36,,20.5,22.49,12.24,,24.48,,,,,,9.68,,4.55,,,,5.98,3.98,,,,6.26,,5.69,,,,,,,,5.69,,5.41,,,,,,,,,7.68,6.55,,,,,,7.97,,30.17,4.27,6.83,16.79,,,,5.12,,,,,9.96,9.39,,,,,4.84,,4.55,14.52,,,20.21,,,,,,,3.98,,22.77,,,5.41,,4.55,,4.55,,,3.98,,14.52,,11.96,,15.66,,10.25,,5.12,,,,,,,,,31.6,,,,,,5.12,5.12,,,,,8.54,,,10.82,,,,,3.98,7.4,,5.69,,,,,,15.66,7.12,,,,,,,,,,,8.54,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,4.55,,10.53,3.98,14.8,24.76,,5.12,10.25,4.55,,12.81,,18.5,,,,,,,,13.66,,,,,,6.83,5.41,,,,,,,,,,,8.26,6.26,,,8.26,20.78,,,,,10.53,23.06,,7.97,,14.52,5.41,,,,,7.97,,,19.07,5.98,,3.98,13.09,,8.26,3.98,,,
