hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
,2020-03-07,US-WY,,,,,,Wyoming
0.0,2020-03-08,US-WY,0.0,,,,,Wyoming
0.0,2020-03-09,US-WY,0.0,,,,,Wyoming
0.0,2020-03-10,US-WY,0.0,,,,,Wyoming
0.0,2020-03-11,US-WY,0.0,,,,,Wyoming
0.0,2020-03-12,US-WY,0.0,,,,,Wyoming
0.0,2020-03-13,US-WY,0.0,,,,,Wyoming
0.0,2020-03-14,US-WY,0.0,,,,,Wyoming
0.0,2020-03-15,US-WY,0.0,,,,,Wyoming
0.0,2020-03-16,US-WY,0.0,,,,,Wyoming
0.0,2020-03-17,US-WY,0.0,,,,,Wyoming
0.0,2020-03-18,US-WY,0.0,,,,,Wyoming
0.0,2020-03-19,US-WY,0.0,,,,,Wyoming
0.0,2020-03-20,US-WY,0.0,,,,,Wyoming
0.0,2020-03-21,US-WY,0.0,,,,,Wyoming
0.0,2020-03-22,US-WY,0.0,,,,,Wyoming
0.0,2020-03-23,US-WY,0.0,,,,,Wyoming
0.0,2020-03-24,US-WY,0.0,,,,,Wyoming
0.0,2020-03-25,US-WY,0.0,,,,,Wyoming
0.0,2020-03-26,US-WY,0.0,,,,,Wyoming
11.0,2020-03-27,US-WY,11.0,,,,,Wyoming
3.0,2020-03-28,US-WY,14.0,,,,,Wyoming
1.0,2020-03-29,US-WY,15.0,,,,,Wyoming
2.0,2020-03-30,US-WY,17.0,,,,,Wyoming
0.0,2020-03-31,US-WY,17.0,,,,,Wyoming
1.0,2020-04-01,US-WY,18.0,,,,,Wyoming
1.0,2020-04-02,US-WY,19.0,,,,,Wyoming
2.0,2020-04-03,US-WY,21.0,,,,,Wyoming
2.0,2020-04-04,US-WY,23.0,,,,,Wyoming
0.0,2020-04-05,US-WY,23.0,,,,,Wyoming
0.0,2020-04-06,US-WY,23.0,,,,,Wyoming
10.0,2020-04-07,US-WY,33.0,,,,,Wyoming
0.0,2020-04-08,US-WY,33.0,,,,,Wyoming
1.0,2020-04-09,US-WY,34.0,,,,,Wyoming
3.0,2020-04-10,US-WY,37.0,,,,,Wyoming
0.0,2020-04-11,US-WY,37.0,,,,,Wyoming
3.0,2020-04-12,US-WY,40.0,,,,,Wyoming
1.0,2020-04-13,US-WY,41.0,,,,,Wyoming
2.0,2020-04-14,US-WY,43.0,,,,,Wyoming
0.0,2020-04-15,US-WY,43.0,,,,,Wyoming
0.0,2020-04-16,US-WY,43.0,,,,,Wyoming
0.0,2020-04-17,US-WY,43.0,,,,,Wyoming
7.0,2020-04-18,US-WY,50.0,,,,,Wyoming
0.0,2020-04-19,US-WY,50.0,,,,,Wyoming
1.0,2020-04-20,US-WY,51.0,,,,,Wyoming
1.0,2020-04-21,US-WY,52.0,,,,,Wyoming
0.0,2020-04-22,US-WY,52.0,,,,,Wyoming
0.0,2020-04-23,US-WY,52.0,,,,,Wyoming
2.0,2020-04-24,US-WY,54.0,,,,,Wyoming
0.0,2020-04-25,US-WY,54.0,,,,,Wyoming
0.0,2020-04-26,US-WY,54.0,,,,,Wyoming
0.0,2020-04-27,US-WY,54.0,,,,,Wyoming
2.0,2020-04-28,US-WY,56.0,,,,,Wyoming
0.0,2020-04-29,US-WY,56.0,,,,,Wyoming
0.0,2020-04-30,US-WY,56.0,,,,,Wyoming
0.0,2020-05-01,US-WY,56.0,,,,,Wyoming
2.0,2020-05-02,US-WY,58.0,,,,,Wyoming
2.0,2020-05-03,US-WY,60.0,,,,,Wyoming
0.0,2020-05-04,US-WY,60.0,,,,,Wyoming
0.0,2020-05-05,US-WY,60.0,,,,,Wyoming
0.0,2020-05-06,US-WY,60.0,,,,,Wyoming
-1.0,2020-05-07,US-WY,59.0,,,,,Wyoming
1.0,2020-05-08,US-WY,60.0,,,,,Wyoming
4.0,2020-05-09,US-WY,64.0,,,,,Wyoming
1.0,2020-05-10,US-WY,65.0,,,,,Wyoming
1.0,2020-05-11,US-WY,66.0,,,,,Wyoming
1.0,2020-05-12,US-WY,67.0,,,,,Wyoming
0.0,2020-05-13,US-WY,67.0,,,,,Wyoming
0.0,2020-05-14,US-WY,67.0,,,,,Wyoming
1.0,2020-05-15,US-WY,68.0,,,,,Wyoming
1.0,2020-05-16,US-WY,69.0,,,,,Wyoming
1.0,2020-05-17,US-WY,70.0,,,,,Wyoming
3.0,2020-05-18,US-WY,73.0,,,,,Wyoming
0.0,2020-05-19,US-WY,73.0,,,,,Wyoming
1.0,2020-05-20,US-WY,74.0,,,,,Wyoming
,2020-03-06,US-WV,,,,,,West Virginia
0.0,2020-03-07,US-WV,0.0,,,,,West Virginia
0.0,2020-03-08,US-WV,0.0,,,,,West Virginia
0.0,2020-03-09,US-WV,0.0,,,,,West Virginia
0.0,2020-03-10,US-WV,0.0,,,,,West Virginia
0.0,2020-03-11,US-WV,0.0,,,,,West Virginia
0.0,2020-03-12,US-WV,0.0,,,,,West Virginia
0.0,2020-03-13,US-WV,0.0,,,,,West Virginia
0.0,2020-03-14,US-WV,0.0,,,,,West Virginia
0.0,2020-03-15,US-WV,0.0,,,,,West Virginia
0.0,2020-03-16,US-WV,0.0,,,,,West Virginia
0.0,2020-03-17,US-WV,0.0,,,,,West Virginia
0.0,2020-03-18,US-WV,0.0,,,,,West Virginia
0.0,2020-03-19,US-WV,0.0,,,,,West Virginia
0.0,2020-03-20,US-WV,0.0,,,,,West Virginia
1.0,2020-03-21,US-WV,1.0,,,,,West Virginia
0.0,2020-03-22,US-WV,1.0,,,,,West Virginia
0.0,2020-03-23,US-WV,1.0,,,,,West Virginia
0.0,2020-03-24,US-WV,1.0,,,,,West Virginia
0.0,2020-03-25,US-WV,1.0,,,,,West Virginia
0.0,2020-03-26,US-WV,1.0,,,,,West Virginia
0.0,2020-03-27,US-WV,1.0,,,,,West Virginia
0.0,2020-03-28,US-WV,1.0,,,,,West Virginia
0.0,2020-03-29,US-WV,1.0,,,,,West Virginia
0.0,2020-03-30,US-WV,1.0,,,,,West Virginia
0.0,2020-03-31,US-WV,1.0,,,,,West Virginia
0.0,2020-04-01,US-WV,1.0,,,,,West Virginia
0.0,2020-04-02,US-WV,1.0,,,,,West Virginia
0.0,2020-04-03,US-WV,1.0,,,,,West Virginia
0.0,2020-04-04,US-WV,1.0,,,,,West Virginia
0.0,2020-04-05,US-WV,1.0,,,,,West Virginia
0.0,2020-04-06,US-WV,1.0,,,,,West Virginia
0.0,2020-04-07,US-WV,1.0,,,,,West Virginia
0.0,2020-04-08,US-WV,1.0,,,,,West Virginia
0.0,2020-04-09,US-WV,1.0,,,,,West Virginia
0.0,2020-04-10,US-WV,1.0,,,,,West Virginia
0.0,2020-04-11,US-WV,1.0,,,,,West Virginia
0.0,2020-04-12,US-WV,1.0,,,,,West Virginia
164.0,2020-04-13,US-WV,165.0,,,,,West Virginia
0.0,2020-04-14,US-WV,165.0,,,,,West Virginia
0.0,2020-04-15,US-WV,165.0,,,,,West Virginia
0.0,2020-04-16,US-WV,165.0,,,,,West Virginia
0.0,2020-04-17,US-WV,165.0,,,,,West Virginia
0.0,2020-04-18,US-WV,165.0,,,,,West Virginia
0.0,2020-04-19,US-WV,165.0,,,,,West Virginia
