open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DEU,DE,Germany,,,,,,2020-02-15,6,1.0,45.0,10,0,-1
DEU,DE,Germany,,,,,,2020-02-16,7,10.0,9.0,6,-1,0
DEU,DE,Germany,,,,,,2020-02-17,2,2.0,7.0,1,-2,0
DEU,DE,Germany,,,,,,2020-02-18,2,2.0,10.0,1,-1,1
DEU,DE,Germany,,,,,,2020-02-19,3,0.0,6.0,-1,-1,1
DEU,DE,Germany,,,,,,2020-02-20,2,-1.0,14.0,3,-4,1
DEU,DE,Germany,,,,,,2020-02-21,2,2.0,15.0,-1,-8,2
DEU,DE,Germany,,,,,,2020-02-22,-1,-2.0,26.0,9,-3,0
DEU,DE,Germany,,,,,,2020-02-23,0,9.0,-24.0,2,-3,0
DEU,DE,Germany,,,,,,2020-02-24,2,-5.0,17.0,-5,-20,4
DEU,DE,Germany,,,,,,2020-02-25,-1,-1.0,15.0,-5,-13,4
DEU,DE,Germany,,,,,,2020-02-26,-3,0.0,0.0,-7,-5,2
DEU,DE,Germany,,,,,,2020-02-27,-5,3.0,-3.0,-5,-4,2
DEU,DE,Germany,,,,,,2020-02-28,3,11.0,9.0,-2,-5,2
DEU,DE,Germany,,,,,,2020-02-29,-1,5.0,9.0,1,-1,1
DEU,DE,Germany,,,,,,2020-03-01,8,18.0,21.0,4,1,0
DEU,DE,Germany,,,,,,2020-03-02,2,8.0,9.0,-1,0,0
DEU,DE,Germany,,,,,,2020-03-03,0,5.0,8.0,-3,0,1
DEU,DE,Germany,,,,,,2020-03-04,2,2.0,14.0,-4,0,1
DEU,DE,Germany,,,,,,2020-03-05,-4,0.0,0.0,-5,0,1
DEU,DE,Germany,,,,,,2020-03-06,-3,1.0,-11.0,-7,-1,2
DEU,DE,Germany,,,,,,2020-03-07,1,0.0,19.0,-2,0,1
DEU,DE,Germany,,,,,,2020-03-08,12,19.0,31.0,2,1,0
DEU,DE,Germany,,,,,,2020-03-09,-1,2.0,7.0,-5,-1,1
DEU,DE,Germany,,,,,,2020-03-10,-7,-2.0,-13.0,-8,-1,3
DEU,DE,Germany,,,,,,2020-03-11,-1,2.0,17.0,-7,-1,2
DEU,DE,Germany,,,,,,2020-03-12,-7,6.0,4.0,-9,-2,2
DEU,DE,Germany,,,,,,2020-03-13,-9,19.0,-3.0,-15,-4,4
DEU,DE,Germany,,,,,,2020-03-14,-17,9.0,33.0,-19,-3,4
DEU,DE,Germany,,,,,,2020-03-15,-12,13.0,75.0,-16,-5,2
DEU,DE,Germany,,,,,,2020-03-16,-7,22.0,40.0,-25,-18,6
DEU,DE,Germany,,,,,,2020-03-17,-21,11.0,31.0,-35,-25,10
DEU,DE,Germany,,,,,,2020-03-18,-34,5.0,44.0,-39,-30,11
DEU,DE,Germany,,,,,,2020-03-19,-45,-3.0,15.0,-46,-33,14
DEU,DE,Germany,,,,,,2020-03-20,-50,-2.0,-14.0,-52,-36,16
DEU,DE,Germany,,,,,,2020-03-21,-69,-24.0,-31.0,-59,-31,13
DEU,DE,Germany,,,,,,2020-03-22,-71,-35.0,1.0,-58,-34,10
DEU,DE,Germany,,,,,,2020-03-23,-57,-16.0,-5.0,-56,-41,16
DEU,DE,Germany,,,,,,2020-03-24,-59,-18.0,9.0,-56,-43,18
DEU,DE,Germany,,,,,,2020-03-25,-58,-18.0,11.0,-56,-43,18
DEU,DE,Germany,,,,,,2020-03-26,-59,-16.0,3.0,-57,-44,18
DEU,DE,Germany,,,,,,2020-03-27,-59,-14.0,21.0,-56,-44,19
DEU,DE,Germany,,,,,,2020-03-28,-66,-21.0,33.0,-53,-33,12
DEU,DE,Germany,,,,,,2020-03-29,-77,-51.0,-49.0,-68,-39,11
DEU,DE,Germany,,,,,,2020-03-30,-54,-16.0,-13.0,-56,-43,17
DEU,DE,Germany,,,,,,2020-03-31,-53,-12.0,7.0,-53,-43,17
DEU,DE,Germany,,,,,,2020-04-01,-52,-13.0,20.0,-53,-43,17
DEU,DE,Germany,,,,,,2020-04-02,-54,-11.0,6.0,-54,-43,17
DEU,DE,Germany,,,,,,2020-04-03,-57,-11.0,-13.0,-57,-44,19
DEU,DE,Germany,,,,,,2020-04-04,-63,-16.0,21.0,-52,-31,12
DEU,DE,Germany,,,,,,2020-04-05,-58,-13.0,61.0,-47,-30,8
DEU,DE,Germany,,,,,,2020-04-06,-43,-6.0,49.0,-49,-44,15
DEU,DE,Germany,,,,,,2020-04-07,-44,-2.0,50.0,-50,-45,16
DEU,DE,Germany,,,,,,2020-04-08,-42,10.0,57.0,-49,-45,15
DEU,DE,Germany,,,,,,2020-04-09,-40,14.0,37.0,-49,-47,15
DEU,DE,Germany,,,,,,2020-04-10,-80,-92.0,72.0,-69,-86,29
DEU,DE,Germany,,,,,,2020-04-11,-56,0.0,35.0,-48,-29,10
DEU,DE,Germany,,,,,,2020-04-12,-63,-23.0,59.0,-47,-26,6
DEU,DE,Germany,,,,,,2020-04-13,-81,-93.0,29.0,-73,-88,28
DEU,DE,Germany,,,,,,2020-04-14,-45,1.0,8.0,-52,-45,17
DEU,DE,Germany,,,,,,2020-04-15,-45,-9.0,46.0,-49,-44,16
DEU,DE,Germany,,,,,,2020-04-16,-53,-3.0,57.0,-48,-43,16
DEU,DE,Germany,,,,,,2020-04-17,-55,-4.0,49.0,-49,-43,16
DEU,DE,Germany,,,,,,2020-04-18,-65,-14.0,35.0,-46,-22,10
DEU,DE,Germany,,,,,,2020-04-19,-59,-7.0,56.0,-44,-22,7
DEU,DE,Germany,,,,,,2020-04-20,-44,-9.0,35.0,-44,-36,13
