open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-13,-12.0,4.0,,,-22.0,6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-14,-13.0,2.0,,,-22.0,4.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-15,-16.0,5.0,44.0,-30.0,-23.0,4.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-16,-26.0,-4.0,41.0,,-6.0,-3.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-17,-22.0,-5.0,,,2.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-18,-8.0,5.0,,-25.0,-21.0,5.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-19,-8.0,2.0,26.0,-32.0,-22.0,5.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-20,-12.0,2.0,,,-22.0,6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-21,-18.0,2.0,0.0,,-24.0,8.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-22,-13.0,3.0,32.0,-30.0,-21.0,5.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-23,-16.0,-4.0,46.0,,-6.0,-4.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-24,-18.0,-6.0,46.0,,-2.0,-4.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-25,-22.0,-5.0,17.0,-46.0,-61.0,12.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-26,-18.0,-1.0,-9.0,,-22.0,7.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-27,-11.0,-1.0,,,-21.0,6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-28,-11.0,3.0,,,-21.0,6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-29,-13.0,1.0,20.0,-26.0,-19.0,5.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-30,-19.0,-1.0,5.0,,-2.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-05-31,-4.0,0.0,,,6.0,-4.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-01,14.0,10.0,,,-17.0,1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-02,-16.0,-2.0,-6.0,-30.0,-19.0,6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-03,2.0,5.0,,,-16.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-04,3.0,5.0,,,-16.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-05,-5.0,5.0,,-20.0,-18.0,1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-06,-17.0,-8.0,68.0,,-2.0,-5.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-07,-18.0,-6.0,52.0,,3.0,-7.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-08,2.0,9.0,,,-16.0,1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-09,-3.0,4.0,31.0,,-17.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-10,-1.0,4.0,,,-17.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-11,0.0,5.0,,,-18.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-12,-8.0,3.0,31.0,-23.0,-18.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-13,-13.0,-3.0,35.0,,-1.0,-4.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-14,-15.0,-9.0,36.0,,4.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-15,-2.0,9.0,12.0,,-19.0,3.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-16,0.0,9.0,33.0,,-17.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-17,6.0,6.0,,,-18.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-18,6.0,7.0,,,-18.0,1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-19,-2.0,2.0,35.0,-19.0,-19.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-20,-3.0,2.0,69.0,,-1.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-21,0.0,0.0,,,11.0,-8.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-22,7.0,8.0,,,-18.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-23,-4.0,5.0,26.0,,-19.0,2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-24,9.0,5.0,,,-16.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-25,10.0,7.0,,,-18.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-26,-1.0,4.0,,-14.0,-18.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-27,-15.0,-8.0,42.0,,-4.0,-7.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-28,-13.0,-4.0,,,7.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-29,1.0,7.0,,,-18.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-06-30,0.0,10.0,,,-18.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-01,6.0,7.0,,,-17.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-02,3.0,3.0,,,-18.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-03,-3.0,0.0,48.0,-17.0,-20.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-04,-19.0,-11.0,47.0,,-5.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-05,-13.0,-9.0,47.0,,5.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-06,0.0,0.0,,,-20.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-07,2.0,8.0,31.0,,-21.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-08,8.0,5.0,,,-19.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-09,2.0,3.0,,,-20.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-10,-5.0,0.0,54.0,,-22.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-11,-21.0,-12.0,28.0,,-7.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-12,-16.0,-10.0,,,3.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-13,0.0,4.0,,,-21.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-14,3.0,7.0,,,-21.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-15,14.0,0.0,,,-20.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-16,5.0,-1.0,,,-21.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-17,-1.0,-4.0,,-10.0,-22.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-18,-15.0,-13.0,31.0,,-10.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-19,-7.0,-12.0,,,2.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-20,7.0,2.0,,,-23.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-21,5.0,-3.0,,,-24.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-22,7.0,-2.0,,,-22.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-23,6.0,-1.0,,,-23.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-24,-2.0,-5.0,56.0,-13.0,-25.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-25,-15.0,-14.0,38.0,,-10.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-26,-6.0,-13.0,,,-4.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-27,5.0,-1.0,,,-27.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-28,6.0,0.0,,,-25.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-29,7.0,-4.0,,,-26.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-30,1.0,0.0,,,-27.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-07-31,-9.0,-4.0,36.0,-12.0,-31.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-01,-16.0,-11.0,25.0,,-15.0,-7.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-02,-3.0,-6.0,,,-3.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-03,7.0,6.0,,,-28.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-04,4.0,4.0,,,-29.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-05,7.0,2.0,,,-28.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-06,6.0,1.0,,,-28.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-07,-2.0,1.0,,,-31.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-08,-17.0,-12.0,32.0,,-16.0,-6.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-09,-1.0,-6.0,,,-3.0,-10.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-10,7.0,11.0,,,-28.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-11,3.0,4.0,,,-29.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-12,4.0,1.0,,,-29.0,0.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-13,6.0,4.0,,,-28.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-14,-3.0,-2.0,,-10.0,-31.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-15,-18.0,-12.0,30.0,,-18.0,-7.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-16,-6.0,-6.0,,,-8.0,-9.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-17,7.0,9.0,,,-28.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-18,6.0,6.0,,,-27.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-19,8.0,4.0,,,-28.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-20,3.0,0.0,,,-29.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-21,-3.0,-4.0,,-13.0,-29.0,-3.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-22,-15.0,-14.0,51.0,,-16.0,-7.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-23,-5.0,-8.0,,,-6.0,-11.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-24,4.0,6.0,,,-28.0,-1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-25,-2.0,1.0,,,-27.0,1.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-26,12.0,6.0,,,-26.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-27,11.0,4.0,,,-26.0,-2.0
BG-18,BG,Bulgaria,Ruse,,,BG-18,,2020-08-28,3.0,0.0,,,-29.0,-3.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-15,-6.0,-1.0,-15.0,,0.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-16,-1.0,11.0,,,5.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-17,0.0,5.0,,-2.0,2.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-18,2.0,1.0,,6.0,2.0,-2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-19,-1.0,-1.0,,2.0,2.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-20,-7.0,-3.0,,,-1.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-21,-4.0,6.0,-4.0,2.0,2.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-22,-8.0,-3.0,-27.0,,0.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-23,-5.0,9.0,,,7.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-24,-5.0,3.0,,-6.0,1.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-25,-1.0,5.0,,-6.0,1.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-26,9.0,6.0,,-4.0,2.0,-2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-27,-5.0,4.0,,-5.0,-1.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-28,-2.0,11.0,-4.0,4.0,1.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-02-29,-7.0,9.0,-27.0,,3.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-01,5.0,22.0,,,11.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-02,8.0,12.0,,2.0,-7.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-03,11.0,14.0,,-12.0,-60.0,11.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-04,2.0,7.0,,4.0,-16.0,3.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-05,0.0,9.0,,-2.0,-18.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-06,4.0,10.0,,-6.0,-15.0,3.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-07,13.0,14.0,49.0,,4.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-08,20.0,26.0,,,10.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-09,-7.0,12.0,,-14.0,-19.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-10,-18.0,5.0,-24.0,-21.0,-20.0,6.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-11,2.0,11.0,,-7.0,-18.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-12,3.0,9.0,,,-4.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-13,-7.0,24.0,,-2.0,-7.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-14,-48.0,3.0,-27.0,-22.0,-13.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-15,-62.0,-14.0,-49.0,-54.0,-20.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-16,-44.0,-16.0,-25.0,-37.0,-29.0,12.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-17,-49.0,-19.0,-26.0,-44.0,-34.0,12.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-18,-50.0,-25.0,,-39.0,-36.0,13.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-19,-47.0,-26.0,,-36.0,-38.0,13.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-20,-48.0,-22.0,-15.0,-47.0,-36.0,15.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-21,-62.0,-35.0,-42.0,-55.0,-24.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-22,-70.0,-35.0,-40.0,-76.0,-25.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-23,-62.0,-30.0,-55.0,-61.0,-42.0,19.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-24,-66.0,-34.0,-62.0,-69.0,-45.0,21.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-25,-59.0,-33.0,-46.0,-65.0,-43.0,20.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-26,-55.0,-30.0,-41.0,-57.0,-41.0,19.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-27,-52.0,-26.0,-38.0,-58.0,-39.0,20.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-28,-57.0,-31.0,-34.0,-50.0,-24.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-29,-63.0,-29.0,-26.0,-70.0,-20.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-30,-51.0,-26.0,-30.0,-49.0,-40.0,15.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-03-31,-57.0,-28.0,-45.0,-56.0,-39.0,16.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-01,-58.0,-30.0,-46.0,-52.0,-41.0,18.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-02,-54.0,-28.0,-46.0,-50.0,-41.0,17.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-03,-53.0,-24.0,-44.0,-55.0,-36.0,17.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-04,-64.0,-32.0,-59.0,-65.0,-30.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-05,-68.0,-34.0,-49.0,-65.0,-23.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-06,-50.0,-24.0,-43.0,-53.0,-37.0,15.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-07,-44.0,-13.0,-36.0,-52.0,-37.0,13.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-08,-46.0,-18.0,-31.0,-50.0,-36.0,13.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-09,-43.0,-17.0,,-41.0,-36.0,12.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-10,-46.0,-12.0,-31.0,-43.0,-35.0,14.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-11,-51.0,-20.0,-39.0,-48.0,-22.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-12,-54.0,-19.0,-23.0,-62.0,-16.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-13,-43.0,-14.0,-28.0,-49.0,-35.0,11.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-14,-45.0,-12.0,-31.0,-42.0,-37.0,12.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-15,-39.0,-6.0,-36.0,-46.0,-35.0,13.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-16,-36.0,1.0,,-32.0,-36.0,9.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-17,-54.0,-21.0,-33.0,-60.0,-66.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-18,-63.0,-37.0,-41.0,-60.0,-38.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-19,-62.0,-46.0,-27.0,-70.0,-20.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-20,-66.0,-43.0,-48.0,-72.0,-73.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-21,-45.0,-19.0,-33.0,-45.0,-34.0,13.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-22,-37.0,-16.0,,-40.0,-32.0,11.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-23,-38.0,-19.0,,-34.0,-32.0,11.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-24,-41.0,-15.0,-30.0,-40.0,-31.0,12.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-25,-47.0,-21.0,-34.0,-47.0,-13.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-26,-52.0,-19.0,-22.0,-62.0,-13.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-27,-33.0,-12.0,,-40.0,-31.0,10.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-28,-37.0,-12.0,,-38.0,-31.0,9.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-29,-34.0,-13.0,,-37.0,-30.0,10.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-04-30,-30.0,-6.0,,-26.0,-31.0,9.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-01,-46.0,-20.0,17.0,-52.0,-63.0,17.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-02,-49.0,-27.0,2.0,-53.0,-21.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-03,-54.0,-19.0,-27.0,-72.0,-13.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-04,-36.0,-12.0,-39.0,-46.0,-32.0,12.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-05,-30.0,-2.0,,-34.0,-30.0,9.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-06,-45.0,-25.0,,-59.0,-65.0,18.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-07,-19.0,-6.0,,-20.0,-30.0,8.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-08,-18.0,-3.0,-7.0,-29.0,-25.0,9.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-09,-19.0,-11.0,28.0,-27.0,-4.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-10,-18.0,-3.0,,-52.0,3.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-11,-9.0,-2.0,,-23.0,-24.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-12,-12.0,-4.0,,-21.0,-25.0,6.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-13,-6.0,1.0,,-26.0,-24.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-14,-6.0,-4.0,,-22.0,-24.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-15,-9.0,4.0,,-24.0,-22.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-16,-13.0,-3.0,27.0,,-4.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-17,-8.0,1.0,,,7.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-18,-4.0,-1.0,,-17.0,-22.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-19,-12.0,-2.0,,-20.0,-22.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-20,-3.0,-1.0,,-27.0,-21.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-21,-18.0,-4.0,,-14.0,-25.0,7.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-22,-9.0,7.0,11.0,-20.0,-21.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-23,-7.0,2.0,35.0,,-1.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-24,-2.0,-1.0,,-44.0,6.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-25,-23.0,-13.0,,-36.0,-57.0,9.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-26,-17.0,-7.0,,-25.0,-23.0,6.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-27,-7.0,1.0,,-31.0,-21.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-28,-5.0,-2.0,,-14.0,-21.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-29,-16.0,1.0,-8.0,-22.0,-20.0,7.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-30,-11.0,0.0,11.0,,6.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-05-31,-8.0,6.0,,,17.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-01,8.0,2.0,,-10.0,-17.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-02,-18.0,-5.0,-15.0,-22.0,-19.0,5.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-03,4.0,1.0,,-20.0,-16.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-04,8.0,2.0,,,-18.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-05,-2.0,6.0,,-7.0,-16.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-06,-7.0,-6.0,33.0,,4.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-07,-7.0,-2.0,,,18.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-08,1.0,5.0,,-13.0,-17.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-09,0.0,0.0,,-11.0,-17.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-10,2.0,-2.0,,,-18.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-11,-3.0,-2.0,,-4.0,-19.0,3.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-12,-5.0,5.0,8.0,-26.0,-17.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-13,-4.0,-4.0,30.0,,6.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-14,-12.0,-2.0,,,10.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-15,-14.0,-3.0,,-21.0,-18.0,4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-16,-4.0,3.0,,-14.0,-18.0,3.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-17,1.0,-1.0,,-8.0,-17.0,2.0
