region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
GB-SCT,Scotland,2020-03-27,404.0,,,,,
GB-SCT,Scotland,2020-03-28,511.0,,,,,
GB-SCT,Scotland,2020-03-29,565.0,,,,,
GB-SCT,Scotland,2020-03-30,627.0,,,,,
GB-SCT,Scotland,2020-03-31,752.0,,,,,
GB-SCT,Scotland,2020-04-01,815.0,,,,,
GB-SCT,Scotland,2020-04-02,910.0,,,,,
GB-SCT,Scotland,2020-04-03,1037.0,,,,,
GB-SCT,Scotland,2020-04-04,1107.0,,,,,
GB-SCT,Scotland,2020-04-05,1204.0,,,,,
GB-SCT,Scotland,2020-04-06,1262.0,,,,,
GB-SCT,Scotland,2020-04-07,1328.0,,,,,
GB-SCT,Scotland,2020-04-08,1415.0,,,,,
GB-SCT,Scotland,2020-04-09,1440.0,,,,,
GB-SCT,Scotland,2020-04-10,1461.0,,,,,
GB-SCT,Scotland,2020-04-11,1467.0,,,,,
GB-SCT,Scotland,2020-04-12,1487.0,,,,,
GB-SCT,Scotland,2020-04-13,1482.0,,,,,
GB-SCT,Scotland,2020-04-14,1514.0,,,,,
GB-SCT,Scotland,2020-04-15,1486.0,,,,,
GB-SCT,Scotland,2020-04-16,1479.0,,,,,
GB-SCT,Scotland,2020-04-17,1487.0,,,,,
GB-SCT,Scotland,2020-04-18,1501.0,,,,,
GB-SCT,Scotland,2020-04-19,1520.0,,,,,
GB-SCT,Scotland,2020-04-20,1520.0,,,,,
GB-SCT,Scotland,2020-04-21,1472.0,,,,,
GB-SCT,Scotland,2020-04-22,1432.0,,,,,
GB-SCT,Scotland,2020-04-23,1423.0,,,,,
GB-SCT,Scotland,2020-04-24,1383.0,,,,,
GB-SCT,Scotland,2020-04-25,1385.0,,,,,
GB-SCT,Scotland,2020-04-26,1382.0,,,,,
GB-SCT,Scotland,2020-04-27,1387.0,,,,,
GB-SCT,Scotland,2020-04-28,1359.0,,,,,
GB-SCT,Scotland,2020-04-29,1363.0,,,,,
GB-SCT,Scotland,2020-04-30,1324.0,,,,,
GB-SCT,Scotland,2020-05-01,1302.0,,,,,
GB-SCT,Scotland,2020-05-02,1277.0,,,,,
GB-SCT,Scotland,2020-05-03,1266.0,,,,,
GB-SCT,Scotland,2020-05-04,1279.0,,,,,
GB-SCT,Scotland,2020-05-05,1225.0,,,,,
GB-SCT,Scotland,2020-05-06,1204.0,,,,,
GB-SCT,Scotland,2020-05-07,1199.0,,,,,
GB-SCT,Scotland,2020-05-08,1168.0,,,,,
GB-SCT,Scotland,2020-05-09,1165.0,,,,,
GB-SCT,Scotland,2020-05-10,1132.0,,,,,
GB-SCT,Scotland,2020-05-11,1145.0,,,,,
GB-SCT,Scotland,2020-05-12,1131.0,,,,,
GB-SCT,Scotland,2020-05-13,1101.0,,,,,
GB-SCT,Scotland,2020-05-14,1100.0,,,,,
GB-SCT,Scotland,2020-05-15,1066.0,,,,,
GB-SCT,Scotland,2020-05-16,1011.0,,,,,
GB-SCT,Scotland,2020-05-17,1007.0,,,,,
GB-WLS,Wales,2020-03-26,411.0,,,,,
GB-WLS,Wales,2020-03-27,451.0,,,,,
GB-WLS,Wales,2020-03-28,552.0,,,,,
GB-WLS,Wales,2020-03-29,535.0,,,,,
GB-WLS,Wales,2020-03-30,625.0,,,,,
GB-WLS,Wales,2020-03-31,781.0,,,,,
GB-WLS,Wales,2020-04-01,882.0,,,,,
GB-WLS,Wales,2020-04-02,865.0,,,,,
GB-WLS,Wales,2020-04-03,911.0,,,,,
GB-WLS,Wales,2020-04-04,915.0,,,,,
GB-WLS,Wales,2020-04-05,990.0,,,,,
GB-WLS,Wales,2020-04-06,1044.0,,,,,
GB-WLS,Wales,2020-04-07,1054.0,,,,,
GB-WLS,Wales,2020-04-08,1160.0,,,,,
GB-WLS,Wales,2020-04-09,1168.0,,,,,
GB-WLS,Wales,2020-04-10,1222.0,,,,,
GB-WLS,Wales,2020-04-11,1208.0,,,,,
GB-WLS,Wales,2020-04-12,1257.0,,,,,
GB-WLS,Wales,2020-04-13,1187.0,,,,,
GB-WLS,Wales,2020-04-14,1191.0,,,,,
GB-WLS,Wales,2020-04-15,1209.0,,,,,
GB-WLS,Wales,2020-04-16,1227.0,,,,,
GB-WLS,Wales,2020-04-17,1227.0,,,,,
GB-WLS,Wales,2020-04-18,1249.0,,,,,
GB-WLS,Wales,2020-04-19,1194.0,,,,,
GB-WLS,Wales,2020-04-20,1182.0,,,,,
GB-WLS,Wales,2020-04-21,1124.0,,,,,
GB-WLS,Wales,2020-04-22,1108.0,,,,,
GB-WLS,Wales,2020-04-23,1332.0,,,,,
GB-WLS,Wales,2020-04-24,1312.0,,,,,
GB-WLS,Wales,2020-04-25,1347.0,,,,,
GB-WLS,Wales,2020-04-26,1312.0,,,,,
GB-WLS,Wales,2020-04-27,1300.0,,,,,
GB-WLS,Wales,2020-04-28,1273.0,,,,,
GB-WLS,Wales,2020-04-29,1236.0,,,,,
GB-WLS,Wales,2020-04-30,1262.0,,,,,
GB-WLS,Wales,2020-05-01,1104.0,,,,,
GB-WLS,Wales,2020-05-02,1124.0,,,,,
GB-WLS,Wales,2020-05-03,1052.0,,,,,
GB-WLS,Wales,2020-05-04,1067.0,,,,,
GB-WLS,Wales,2020-05-05,1057.0,,,,,
GB-WLS,Wales,2020-05-06,1020.0,,,,,
GB-WLS,Wales,2020-05-07,1045.0,,,,,
GB-WLS,Wales,2020-05-08,1069.0,,,,,
GB-WLS,Wales,2020-05-09,1063.0,,,,,
GB-WLS,Wales,2020-05-10,1013.0,,,,,
GB-WLS,Wales,2020-05-11,965.0,,,,,
GB-WLS,Wales,2020-05-12,964.0,,,,,
GB-WLS,Wales,2020-05-13,879.0,,,,,
GB-WLS,Wales,2020-05-14,895.0,,,,,
GB-WLS,Wales,2020-05-15,841.0,,,,,
GB-WLS,Wales,2020-05-16,868.0,,,,,
GB-WLS,Wales,2020-05-17,848.0,,,,,
GB-NIR,Northern Ireland,2020-03-18,194.0,,,,,
GB-NIR,Northern Ireland,2020-03-19,233.0,,,,,
GB-NIR,Northern Ireland,2020-03-20,247.0,,,,,
GB-NIR,Northern Ireland,2020-03-21,262.0,,,,,
GB-NIR,Northern Ireland,2020-03-22,300.0,,,,,
GB-NIR,Northern Ireland,2020-03-23,322.0,,,,,
GB-NIR,Northern Ireland,2020-03-24,358.0,,,,,
GB-NIR,Northern Ireland,2020-03-25,391.0,,,,,
GB-NIR,Northern Ireland,2020-03-26,446.0,,,,,
GB-NIR,Northern Ireland,2020-03-27,500.0,,,,,
GB-NIR,Northern Ireland,2020-03-28,533.0,,,,,
GB-NIR,Northern Ireland,2020-03-29,591.0,,,,,
GB-NIR,Northern Ireland,2020-03-30,616.0,,,,,
GB-NIR,Northern Ireland,2020-03-31,638.0,,,,,
GB-NIR,Northern Ireland,2020-04-01,668.0,,,,,
GB-NIR,Northern Ireland,2020-04-02,712.0,,,,,
