open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FRA,FR,France,,,,,,2020-02-15,-2.0,-1.0,23.0,12.0,-2,-1.0
FRA,FR,France,,,,,,2020-02-16,6.0,2.0,9.0,7.0,-1,-1.0
FRA,FR,France,,,,,,2020-02-17,1.0,2.0,16.0,-6.0,-15,4.0
FRA,FR,France,,,,,,2020-02-18,5.0,2.0,36.0,-4.0,-14,3.0
FRA,FR,France,,,,,,2020-02-19,-4.0,-3.0,18.0,-6.0,-12,2.0
FRA,FR,France,,,,,,2020-02-20,-2.0,-1.0,29.0,-4.0,-15,3.0
FRA,FR,France,,,,,,2020-02-21,-1.0,-2.0,28.0,0.0,-15,3.0
FRA,FR,France,,,,,,2020-02-22,-6.0,-2.0,31.0,14.0,-5,-1.0
FRA,FR,France,,,,,,2020-02-23,8.0,7.0,30.0,12.0,-1,-1.0
FRA,FR,France,,,,,,2020-02-24,3.0,3.0,45.0,-1.0,-15,3.0
FRA,FR,France,,,,,,2020-02-25,1.0,1.0,23.0,-3.0,-14,4.0
FRA,FR,France,,,,,,2020-02-26,-5.0,-2.0,9.0,-5.0,-12,3.0
FRA,FR,France,,,,,,2020-02-27,-5.0,-1.0,1.0,-5.0,-15,4.0
FRA,FR,France,,,,,,2020-02-28,-1.0,1.0,15.0,0.0,-15,4.0
FRA,FR,France,,,,,,2020-02-29,-7.0,1.0,-12.0,4.0,-5,1.0
FRA,FR,France,,,,,,2020-03-01,1.0,4.0,-13.0,2.0,1,0.0
FRA,FR,France,,,,,,2020-03-02,-6.0,3.0,-9.0,-4.0,-5,3.0
FRA,FR,France,,,,,,2020-03-03,-1.0,5.0,8.0,-4.0,-4,2.0
FRA,FR,France,,,,,,2020-03-04,-6.0,2.0,1.0,-6.0,-3,2.0
FRA,FR,France,,,,,,2020-03-05,-8.0,0.0,-15.0,-6.0,-5,3.0
FRA,FR,France,,,,,,2020-03-06,-2.0,2.0,-1.0,-1.0,-4,3.0
FRA,FR,France,,,,,,2020-03-07,-4.0,1.0,7.0,1.0,0,1.0
FRA,FR,France,,,,,,2020-03-08,0.0,2.0,-1.0,-2.0,-1,1.0
FRA,FR,France,,,,,,2020-03-09,-5.0,2.0,2.0,-5.0,-1,2.0
FRA,FR,France,,,,,,2020-03-10,-5.0,1.0,1.0,-6.0,-1,2.0
FRA,FR,France,,,,,,2020-03-11,-6.0,2.0,17.0,-5.0,0,1.0
FRA,FR,France,,,,,,2020-03-12,-8.0,5.0,5.0,-7.0,-1,1.0
FRA,FR,France,,,,,,2020-03-13,-8.0,17.0,4.0,-8.0,-2,3.0
FRA,FR,France,,,,,,2020-03-14,-21.0,1.0,-1.0,-16.0,-5,5.0
FRA,FR,France,,,,,,2020-03-15,-38.0,23.0,15.0,-21.0,-9,3.0
FRA,FR,France,,,,,,2020-03-16,-43.0,46.0,-15.0,-39.0,-36,13.0
FRA,FR,France,,,,,,2020-03-17,-68.0,-15.0,-40.0,-61.0,-55,24.0
FRA,FR,France,,,,,,2020-03-18,-83.0,-45.0,-53.0,-76.0,-67,29.0
FRA,FR,France,,,,,,2020-03-19,-82.0,-41.0,-56.0,-78.0,-71,32.0
FRA,FR,France,,,,,,2020-03-20,-83.0,-42.0,-66.0,-80.0,-71,36.0
FRA,FR,France,,,,,,2020-03-21,-88.0,-54.0,-78.0,-82.0,-58,24.0
FRA,FR,France,,,,,,2020-03-22,-86.0,-64.0,-80.0,-84.0,-55,18.0
FRA,FR,France,,,,,,2020-03-23,-81.0,-41.0,-64.0,-82.0,-73,32.0
FRA,FR,France,,,,,,2020-03-24,-83.0,-45.0,-65.0,-82.0,-74,34.0
FRA,FR,France,,,,,,2020-03-25,-84.0,-48.0,-67.0,-83.0,-73,32.0
FRA,FR,France,,,,,,2020-03-26,-84.0,-46.0,-67.0,-83.0,-74,34.0
FRA,FR,France,,,,,,2020-03-27,-84.0,-46.0,-68.0,-84.0,-73,37.0
FRA,FR,France,,,,,,2020-03-28,-87.0,-56.0,-76.0,-83.0,-59,25.0
FRA,FR,France,,,,,,2020-03-29,-88.0,-72.0,-82.0,-87.0,-56,18.0
FRA,FR,France,,,,,,2020-03-30,-84.0,-47.0,-66.0,-83.0,-74,33.0
FRA,FR,France,,,,,,2020-03-31,-90.0,-38.0,-61.0,-82.0,-74,33.0
FRA,FR,France,,,,,,2020-04-01,-90.0,-39.0,-62.0,-81.0,-71,31.0
FRA,FR,France,,,,,,2020-04-02,-90.0,-36.0,-62.0,-82.0,-73,33.0
FRA,FR,France,,,,,,2020-04-03,-86.0,-38.0,-66.0,-82.0,-72,37.0
FRA,FR,France,,,,,,2020-04-04,-88.0,-45.0,-73.0,-80.0,-57,24.0
FRA,FR,France,,,,,,2020-04-05,-85.0,-62.0,-73.0,-82.0,-53,17.0
FRA,FR,France,,,,,,2020-04-06,-83.0,-37.0,-61.0,-81.0,-72,31.0
FRA,FR,France,,,,,,2020-04-07,-82.0,-35.0,-61.0,-80.0,-72,32.0
FRA,FR,France,,,,,,2020-04-08,-84.0,-37.0,-63.0,-80.0,-70,30.0
FRA,FR,France,,,,,,2020-04-09,-83.0,-32.0,-61.0,-80.0,-71,32.0
FRA,FR,France,,,,,,2020-04-10,-83.0,-34.0,-64.0,-81.0,-71,36.0
FRA,FR,France,,,,,,2020-04-11,-86.0,-39.0,-74.0,-79.0,-55,23.0
FRA,FR,France,,,,,,2020-04-12,-83.0,-58.0,-76.0,-82.0,-50,17.0
FRA,FR,France,,,,,,2020-04-13,-91.0,-80.0,-68.0,-88.0,-89,38.0
FRA,FR,France,,,,,,2020-04-14,-79.0,-22.0,-59.0,-78.0,-70,31.0
FRA,FR,France,,,,,,2020-04-15,-82.0,-32.0,-59.0,-78.0,-68,29.0
FRA,FR,France,,,,,,2020-04-16,-81.0,-31.0,-58.0,-78.0,-69,31.0
FRA,FR,France,,,,,,2020-04-17,-81.0,-33.0,-62.0,-79.0,-68,35.0
FRA,FR,France,,,,,,2020-04-18,-86.0,-46.0,-73.0,-78.0,-52,23.0
FRA,FR,France,,,,,,2020-04-19,-85.0,-65.0,-77.0,-81.0,-49,17.0
FRA,FR,France,,,,,,2020-04-20,-79.0,-40.0,-61.0,-78.0,-68,30.0
FRA,FR,France,,,,,,2020-04-21,-79.0,-37.0,-59.0,-77.0,-68,31.0
FRA,FR,France,,,,,,2020-04-22,-81.0,-38.0,-58.0,-76.0,-65,28.0
FRA,FR,France,,,,,,2020-04-23,-79.0,-34.0,-55.0,-76.0,-67,30.0
FRA,FR,France,,,,,,2020-04-24,-79.0,-35.0,-58.0,-77.0,-66,33.0
FRA,FR,France,,,,,,2020-04-25,-84.0,-43.0,-70.0,-76.0,-49,22.0
FRA,FR,France,,,,,,2020-04-26,-83.0,-58.0,-68.0,-77.0,-43,16.0
FRA,FR,France,,,,,,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65,28.0
FRA,FR,France,,,,,,2020-04-28,-77.0,-34.0,-60.0,-76.0,-65,28.0
FRA,FR,France,,,,,,2020-04-29,-77.0,-32.0,-59.0,-75.0,-62,27.0
FRA,FR,France,,,,,,2020-04-30,-73.0,-16.0,-61.0,-75.0,-64,28.0
FRA,FR,France,,,,,,2020-05-01,-91.0,-87.0,-71.0,-87.0,-88,42.0
FRA,FR,France,,,,,,2020-05-02,-78.0,-26.0,-72.0,-73.0,-46,21.0
FRA,FR,France,,,,,,2020-05-03,-81.0,-56.0,-67.0,-76.0,-39,16.0
FRA,FR,France,,,,,,2020-05-04,-70.0,-24.0,-49.0,-72.0,-60,26.0
FRA,FR,France,,,,,,2020-05-05,-70.0,-23.0,-52.0,-71.0,-60,27.0
FRA,FR,France,,,,,,2020-05-06,-72.0,-23.0,-49.0,-69.0,-57,24.0
FRA,FR,France,,,,,,2020-05-07,-69.0,-12.0,-48.0,-70.0,-58,25.0
FRA,FR,France,,,,,,2020-05-08,-83.0,-58.0,-57.0,-80.0,-82,38.0
FRA,FR,France,,,,,,2020-05-09,-76.0,-27.0,-66.0,-70.0,-39,19.0
FRA,FR,France,,,,,,2020-05-10,-79.0,-50.0,-72.0,-74.0,-33,15.0
FRA,FR,France,,,,,,2020-05-11,-46.0,-10.0,-34.0,-56.0,-48,19.0
FRA,FR,France,,,,,,2020-05-12,-45.0,-5.0,-15.0,-51.0,-47,18.0
FRA,FR,France,,,,,,2020-05-13,-51.0,-10.0,-31.0,-53.0,-45,17.0
FRA,FR,France,,,,,,2020-05-14,-49.0,-7.0,-23.0,-53.0,-46,17.0
FRA,FR,France,,,,,,2020-05-15,-48.0,-8.0,-17.0,-52.0,-45,19.0
FRA,FR,France,,,,,,2020-05-16,-51.0,-12.0,-13.0,-43.0,-20,9.0
FRA,FR,France,,,,,,2020-05-17,-55.0,-17.0,8.0,-48.0,-10,5.0
FRA,FR,France,,,,,,2020-05-18,-39.0,-6.0,8.0,-48.0,-44,16.0
FRA,FR,France,,,,,,2020-05-19,-40.0,-2.0,11.0,-47.0,-43,16.0
FRA,FR,France,,,,,,2020-05-20,-36.0,9.0,20.0,-45.0,-42,12.0
FRA,FR,France,,,,,,2020-05-21,-56.0,-36.0,66.0,-61.0,-78,22.0
FRA,FR,France,,,,,,2020-05-22,-39.0,1.0,12.0,-54.0,-57,20.0
FRA,FR,France,,,,,,2020-05-23,-48.0,-14.0,-17.0,-47.0,-17,10.0
FRA,FR,France,,,,,,2020-05-24,-49.0,-17.0,21.0,-43.0,-3,3.0
FRA,FR,France,,,,,,2020-05-25,-34.0,-8.0,17.0,-46.0,-42,15.0
FRA,FR,France,,,,,,2020-05-26,-35.0,-4.0,22.0,-44.0,-39,15.0
FRA,FR,France,,,,,,2020-05-27,-38.0,-4.0,21.0,-43.0,-37,13.0
FRA,FR,France,,,,,,2020-05-28,-38.0,-1.0,19.0,-44.0,-39,14.0
FRA,FR,France,,,,,,2020-05-29,-37.0,0.0,14.0,-43.0,-38,15.0
FRA,FR,France,,,,,,2020-05-30,-39.0,-2.0,23.0,-34.0,-5,5.0
FRA,FR,France,,,,,,2020-05-31,-40.0,5.0,53.0,-38.0,7,2.0
FRA,FR,France,,,,,,2020-06-01,-43.0,-36.0,78.0,-55.0,-72,20.0
FRA,FR,France,,,,,,2020-06-02,-23.0,5.0,31.0,-34.0,-33,11.0
FRA,FR,France,,,,,,2020-06-03,-29.0,0.0,9.0,-36.0,-32,11.0
FRA,FR,France,,,,,,2020-06-04,-30.0,-1.0,-16.0,-40.0,-34,13.0
FRA,FR,France,,,,,,2020-06-05,-26.0,-1.0,-7.0,-37.0,-33,13.0
FRA,FR,France,,,,,,2020-06-06,-24.0,0.0,5.0,-27.0,-2,4.0
FRA,FR,France,,,,,,2020-06-07,-23.0,2.0,3.0,-32.0,18,0.0
FRA,FR,France,,,,,,2020-06-08,-21.0,-6.0,12.0,-36.0,-34,11.0
FRA,FR,France,,,,,,2020-06-09,-22.0,-5.0,12.0,-35.0,-32,11.0
FRA,FR,France,,,,,,2020-06-10,-25.0,-5.0,12.0,-34.0,-31,10.0
FRA,FR,France,,,,,,2020-06-11,-25.0,-3.0,9.0,-35.0,-32,11.0
FRA,FR,France,,,,,,2020-06-12,-25.0,-6.0,8.0,-34.0,-32,12.0
FRA,FR,France,,,,,,2020-06-13,-27.0,-7.0,16.0,-25.0,1,4.0
